TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1926,77,619,587,1.57,4,408,402,0,0
1926,78,546,440,0.06,8,408,402,0,0
1926,79,649,71,5.31,0,408,402,0,0
1926,80,95,207,1.45,0,408,402,0,0
1926,81,358,36,5.96,2,408,402,0,0
1926,82,416,424,3.19,9,408,402,0,0
1926,83,343,469,2.33,8,408,402,0,0
1926,84,702,465,0.84,1,408,402,0,0
1926,85,276,544,2.1,4,408,402,0,0
1926,86,614,576,0.65,5,408,402,0,0
1926,87,556,582,3.91,3,408,402,0,0
1926,88,395,569,4.62,7,408,402,0,0
1926,89,605,501,1.74,4,408,402,0,0
1926,90,383,11,1.08,0,408,402,0,0
1926,91,571,271,5.92,6,408,402,0,0
1926,92,68,681,0.66,0,408,402,0,0
1926,93,406,82,0.85,1,408,402,0,0
1926,94,529,751,2.03,0,408,402,0,0
1926,95,539,195,6.04,4,408,402,0,0
1926,96,558,498,2.02,8,408,402,0,0
1926,97,599,350,5.97,6,408,402,0,0
1926,98,503,182,0.03,5,408,402,0,0
1926,99,187,518,4.0,3,408,402,0,0
1929,0,522,494,5.98,8,408,402,0,0
1929,1,453,578,0.17,9,408,402,0,0
1929,2,429,346,1.23,7,408,402,0,0
1929,3,534,508,1.38,8,408,402,0,0
1929,4,236,422,0.08,6,408,402,0,0
1929,5,424,303,5.32,6,408,402,0,0
1929,6,454,416,2.84,8,408,402,0,0
1929,7,477,524,5.81,7,408,402,0,0
1929,8,511,345,3.11,8,408,402,0,0
1929,9,550,289,3.36,6,408,402,0,0
1929,10,181,405,0.42,3,408,402,0,0
1929,11,352,200,5.45,3,408,402,0,0
1929,12,163,562,5.09,2,408,402,0,0
1929,13,637,560,3.05,3,408,402,0,0
1929,14,348,478,0.99,5,408,402,0,0
1929,15,429,279,3.52,6,408,402,0,0
1929,16,256,459,1.94,5,408,402,0,0
1929,17,353,202,1.18,2,408,402,0,0
1929,18,463,214,0.36,5,408,402,0,0
1929,19,617,682,2.74,1,408,402,0,0
1929,20,344,397,3.47,10,408,402,0,0
1929,21,395,487,0.0,6,408,402,0,0
1929,22,245,358,0.11,6,408,402,0,0
1929,23,467,288,6.16,7,408,402,0,0
1929,24,427,305,2.57,8,408,402,0,0
1929,25,430,416,2.08,10,408,402,0,0
1929,26,441,527,2.58,9,408,402,0,0
1929,27,28,378,1.05,0,408,402,0,0
1929,28,335,275,3.18,4,408,402,0,0
1929,29,363,578,2.37,9,408,402,0,0
1929,30,281,181,0.53,2,408,402,0,0
1929,31,225,312,0.7,2,408,402,0,0
1929,32,313,323,5.58,5,408,402,0,0
1929,33,616,649,5.04,1,408,402,0,0
1929,34,34,507,3.62,0,408,402,0,0
1929,35,304,372,3.13,7,408,402,0,0
1929,36,369,602,2.12,8,408,402,0,0
1929,37,364,610,3.37,6,408,402,0,0
1929,38,174,575,0.79,2,408,402,0,0
1929,39,412,620,0.79,7,408,402,0,0
1929,40,515,615,2.12,3,408,402,0,0
1929,41,298,576,6.03,3,408,402,0,0
1929,42,454,422,5.54,9,408,402,0,0
1929,43,511,384,0.89,9,408,402,0,0
1929,44,475,409,5.06,12,408,402,0,0
1929,45,219,188,3.96,2,408,402,0,0
1929,46,315,124,1.65,1,408,402,0,0
1929,47,329,323,1.95,6,408,402,0,0
1929,48,538,428,3.71,9,408,402,0,0
1929,49,551,226,1.83,2,408,402,0,0
1929,50,569,308,0.66,6,408,402,0,0
1929,51,451,197,0.32,4,408,402,0,0
1929,52,351,360,6.11,7,408,402,0,0
1929,53,645,517,1.52,5,408,402,0,0
1929,54,270,588,1.92,4,408,402,0,0
1929,55,612,378,4.86,4,408,402,0,0
1929,56,457,587,1.35,9,408,402,0,0
1929,57,244,309,3.46,6,408,402,0,0
1929,58,415,173,1.56,5,408,402,0,0
1929,59,228,95,4.63,2,408,402,0,0
1929,60,269,587,2.33,3,408,402,0,0
1929,61,254,424,4.39,5,408,402,0,0
1929,62,573,427,0.89,8,408,402,0,0
1929,63,398,461,4.31,11,408,402,0,0
1929,64,249,737,2.38,0,408,402,0,0
1929,65,256,419,5.24,4,408,402,0,0
1929,66,534,78,4.77,0,408,402,0,0
1929,67,533,496,5.14,9,408,402,0,0
1929,68,432,199,3.17,5,408,402,0,0
1929,69,708,298,6.02,0,408,402,0,0
1929,70,363,379,3.01,7,408,402,0,0
1929,71,408,402,4.82,11,408,402,0,0
1929,72,326,466,2.17,11,408,402,0,0
1929,73,528,267,5.65,10,408,402,0,0
1929,74,410,590,5.76,7,408,402,0,0
1929,75,478,276,4.39,10,408,402,0,0
1929,76,190,410,2.91,6,408,402,0,0
1929,77,619,588,1.57,4,408,402,0,0
1929,78,547,440,0.06,8,408,402,0,0
1929,79,649,71,5.31,0,408,402,0,0
1929,80,95,208,1.45,0,408,402,0,0
1929,81,359,36,5.96,2,408,402,0,0
1929,82,416,424,3.19,9,408,402,0,0
1929,83,342,469,2.33,8,408,402,0,0
1929,84,703,466,0.84,1,408,402,0,0
1929,85,275,544,2.1,4,408,402,0,0
1929,86,614,577,0.65,5,408,402,0,0
1929,87,556,582,3.91,3,408,402,0,0
1929,88,395,568,4.62,7,408,402,0,0
1929,89,605,502,1.74,4,408,402,0,0
1929,90,384,11,1.08,0,408,402,0,0
1929,91,571,271,5.92,6,408,402,0,0
1929,92,69,682,0.66,0,408,402,0,0
1929,93,406,83,0.85,1,408,402,0,0
1929,94,529,752,2.03,0,408,402,0,0
1929,95,540,194,6.04,4,408,402,0,0
1929,96,557,499,2.02,8,408,402,0,0
1929,97,600,350,5.97,6,408,402,0,0
1929,98,504,182,0.03,5,408,402,0,0
1929,99,187,518,4.0,3,408,402,0,0
1932,0,522,494,5.98,8,408,402,0,0
1932,1,453,578,0.17,9,408,402,0,0
1932,2,429,347,1.23,7,408,402,0,0
1932,3,534,509,1.38,8,408,402,0,0
1932,4,237,422,0.08,6,408,402,0,0
1932,5,424,303,5.32,6,408,402,0,0
1932,6,453,416,2.84,8,408,402,0,0
1932,7,478,524,5.81,7,408,402,0,0
1932,8,510,345,3.11,8,408,402,0,0
1932,9,549,289,3.36,6,408,402,0,0
1932,10,181,405,0.42,3,408,402,0,0
1932,11,352,200,5.45,3,408,402,0,0
1932,12,164,561,5.09,2,408,402,0,0
1932,13,636,560,3.05,3,408,402,0,0
1932,14,348,479,0.99,5,408,402,0,0
1932,15,428,279,3.52,6,408,402,0,0
1932,16,255,460,1.94,5,408,402,0,0
1932,17,353,203,1.18,2,408,402,0,0
1932,18,464,214,0.36,5,408,402,0,0
1932,19,616,682,2.74,1,408,402,0,0
1932,20,344,397,3.47,10,408,402,0,0
1932,21,396,487,0.0,6,408,402,0,0
1932,22,245,358,0.11,6,408,402,0,0
1932,23,468,288,6.16,7,408,402,0,0
1932,24,427,306,2.57,8,408,402,0,0
1932,25,429,417,2.08,10,408,402,0,0
1932,26,440,528,2.58,9,408,402,0,0
1932,27,28,379,1.05,0,408,402,0,0
1932,28,334,275,3.18,4,408,402,0,0
1932,29,363,578,2.37,9,408,402,0,0
1932,30,281,182,0.53,2,408,402,0,0
1932,31,226,313,0.7,2,408,402,0,0
1932,32,314,322,5.58,5,408,402,0,0
1932,33,616,649,5.04,1,408,402,0,0
1932,34,34,507,3.62,0,408,402,0,0
1932,35,303,372,3.13,7,408,402,0,0
1932,36,369,602,2.12,8,408,402,0,0
1932,37,363,610,3.37,6,408,402,0,0
1932,38,175,575,0.79,2,408,402,0,0
1932,39,413,621,0.79,7,408,402,0,0
1932,40,514,616,2.12,3,408,402,0,0
1932,41,299,576,6.03,3,408,402,0,0
1932,42,455,422,5.54,9,408,402,0,0
1932,43,512,385,0.89,9,408,402,0,0
1932,44,476,408,5.06,12,408,402,0,0
1932,45,219,188,3.96,2,408,402,0,0
1932,46,315,125,1.65,1,408,402,0,0
1932,47,329,324,1.95,6,408,402,0,0
1932,48,537,428,3.71,9,408,402,0,0
1932,49,550,227,1.83,2,408,402,0,0
1932,50,569,309,0.66,6,408,402,0,0
1932,51,452,197,0.32,4,408,402,0,0
1932,52,352,360,6.11,7,408,402,0,0
1932,53,645,517,1.52,5,408,402,0,0
1932,54,269,589,1.92,4,408,402,0,0
1932,55,612,378,4.86,4,408,402,0,0
1932,56,457,588,1.35,9,408,402,0,0
1932,57,243,309,3.46,6,408,402,0,0
1932,58,415,174,1.56,5,408,402,0,0
1932,59,228,94,4.63,2,408,402,0,0
1932,60,268,587,2.33,3,408,402,0,0
1932,61,254,423,4.39,5,408,402,0,0
1932,62,574,428,0.89,8,408,402,0,0
1932,63,398,460,4.31,11,408,402,0,0
1932,64,248,737,2.38,0,408,402,0,0
1932,65,256,419,5.24,4,408,402,0,0
1932,66,534,77,4.77,0,408,402,0,0
1932,67,533,495,5.14,9,408,402,0,0
1932,68,431,199,3.17,5,408,402,0,0
1932,69,709,298,6.02,0,408,402,0,0
1932,70,362,379,3.01,7,408,402,0,0
1932,71,408,401,4.82,11,408,402,0,0
1932,72,326,467,2.17,11,408,402,0,0
1932,73,529,266,5.65,10,408,402,0,0
1932,74,410,589,5.76,7,408,402,0,0
1932,75,478,275,4.39,10,408,402,0,0
1932,76,189,410,2.91,6,408,402,0,0
1932,77,619,589,1.57,4,408,402,0,0
1932,78,547,440,0.06,8,408,402,0,0
1932,79,650,70,5.31,0,408,402,0,0
1932,80,95,209,1.45,0,408,402,0,0
1932,81,360,36,5.96,2,408,402,0,0
1932,82,415,424,3.19,9,408,402,0,0
1932,83,341,470,2.33,8,408,402,0,0
1932,84,703,466,0.84,1,408,402,0,0
1932,85,275,545,2.1,4,408,402,0,0
1932,86,615,577,0.65,5,408,402,0,0
1932,87,556,582,3.91,3,408,402,0,0
1932,88,395,567,4.62,7,408,402,0,0
1932,89,605,502,1.74,4,408,402,0,0
1932,90,384,12,1.08,0,408,402,0,0
1932,91,572,271,5.92,6,408,402,0,0
1932,92,70,682,0.66,0,408,402,0,0
1932,93,407,84,0.85,1,408,402,0,0
1932,94,529,752,2.03,0,408,402,0,0
1932,95,541,194,6.04,4,408,402,0,0
1932,96,557,500,2.02,8,408,402,0,0
1932,97,601,350,5.97,6,408,402,0,0
1932,98,505,182,0.03,5,408,402,0,0
1932,99,186,517,4.0,3,408,402,0,0
1935,0,523,493,5.98,8,408,402,0,0
1935,1,453,578,0.17,9,408,402,0,0
1935,2,430,348,1.23,7,408,402,0,0
1935,3,535,509,1.38,8,408,402,0,0
1935,4,238,422,0.08,6,408,402,0,0
1935,5,424,303,5.32,6,408,402,0,0
1935,6,453,416,2.84,8,408,402,0,0
1935,7,478,524,5.81,7,408,402,0,0
1935,8,510,345,3.11,8,408,402,0,0
1935,9,548,289,3.36,6,408,402,0,0
1935,10,182,405,0.42,3,408,402,0,0
1935,11,353,199,5.45,3,408,402,0,0
1935,12,164,560,5.09,2,408,402,0,0
1935,13,635,560,3.05,3,408,402,0,0
1935,14,349,480,0.99,5,408,402,0,0
1935,15,428,279,3.52,6,408,402,0,0
1935,16,255,460,1.94,5,408,402,0,0
1935,17,354,204,1.18,2,408,402,0,0
1935,18,465,214,0.36,5,408,402,0,0
1935,19,616,683,2.74,1,408,402,0,0
1935,20,343,397,3.47,10,408,402,0,0
1935,21,397,487,0.0,6,408,402,0,0
1935,22,246,358,0.11,6,408,402,0,0
1935,23,469,288,6.16,7,408,402,0,0
1935,24,426,306,2.57,8,408,402,0,0
1935,25,429,418,2.08,10,408,402,0,0
1935,26,439,528,2.58,9,408,402,0,0
1935,27,29,379,1.05,0,408,402,0,0
1935,28,334,275,3.18,4,408,402,0,0
1935,29,363,578,2.37,9,408,402,0,0
1935,30,282,182,0.53,2,408,402,0,0
1935,31,227,313,0.7,2,408,402,0,0
1935,32,314,322,5.58,5,408,402,0,0
1935,33,617,648,5.04,1,408,402,0,0
1935,34,33,507,3.62,0,408,402,0,0
1935,35,302,372,3.13,7,408,402,0,0
1935,36,369,602,2.12,8,408,402,0,0
1935,37,363,609,3.37,6,408,402,0,0
1935,38,175,576,0.79,2,408,402,0,0
1935,39,414,621,0.79,7,408,402,0,0
1935,40,514,616,2.12,3,408,402,0,0
1935,41,300,575,6.03,3,408,402,0,0
1935,42,455,421,5.54,9,408,402,0,0
1935,43,512,386,0.89,9,408,402,0,0
1935,44,476,408,5.06,12,408,402,0,0
1935,45,219,188,3.96,2,408,402,0,0
1935,46,315,125,1.65,1,408,402,0,0
1935,47,328,325,1.95,6,408,402,0,0
1935,48,536,427,3.71,9,408,402,0,0
1935,49,550,228,1.83,2,408,402,0,0
1935,50,570,309,0.66,6,408,402,0,0
1935,51,453,197,0.32,4,408,402,0,0
1935,52,353,360,6.11,7,408,402,0,0
1935,53,645,518,1.52,5,408,402,0,0
1935,54,269,590,1.92,4,408,402,0,0
1935,55,612,377,4.86,4,408,402,0,0
1935,56,457,589,1.35,9,408,402,0,0
1935,57,242,308,3.46,6,408,402,0,0
1935,58,415,175,1.56,5,408,402,0,0
1935,59,228,94,2.19,2,408,402,0,0
1935,60,268,588,2.33,3,408,402,0,0
1935,61,253,422,4.39,5,408,402,0,0
1935,62,574,428,0.89,8,408,402,0,0
1935,63,398,459,4.31,11,408,402,0,0
1935,64,248,738,2.38,0,408,402,0,0
1935,65,257,418,5.24,4,408,402,0,0
1935,66,534,76,4.77,0,408,402,0,0
1935,67,534,494,5.14,9,408,402,0,0
1935,68,430,199,3.17,5,408,402,0,0
1935,69,709,298,6.02,0,408,402,0,0
1935,70,361,379,3.01,7,408,402,0,0
1935,71,408,400,4.82,11,408,402,0,0
1935,72,325,467,2.17,11,408,402,0,0
1935,73,529,266,5.65,10,408,402,0,0
1935,74,411,589,5.76,7,408,402,0,0
1935,75,478,274,4.39,10,408,402,0,0
1935,76,188,410,2.91,6,408,402,0,0
1935,77,619,589,1.57,4,408,402,0,0
1935,78,548,440,0.06,8,408,402,0,0
1935,79,650,69,5.31,0,408,402,0,0
1935,80,95,209,1.45,0,408,402,0,0
1935,81,361,35,5.96,2,408,402,0,0
1935,82,414,424,3.19,9,408,402,0,0
1935,83,341,470,2.33,8,408,402,0,0
1935,84,704,467,0.84,1,408,402,0,0
1935,85,274,546,2.1,4,408,402,0,0
1935,86,615,578,0.65,5,408,402,0,0
1935,87,555,582,3.91,3,408,402,0,0
1935,88,395,566,4.62,7,408,402,0,0
1935,89,605,503,1.74,4,408,402,0,0
1935,90,385,13,1.08,0,408,402,0,0
1935,91,573,270,5.92,6,408,402,0,0
1935,92,70,683,0.66,0,408,402,0,0
1935,93,408,84,0.85,1,408,402,0,0
1935,94,528,753,2.03,0,408,402,0,0
1935,95,541,194,6.04,4,408,402,0,0
1935,96,557,501,2.02,8,408,402,0,0
1935,97,602,349,5.97,6,408,402,0,0
1935,98,506,182,0.03,5,408,402,0,0
1935,99,186,517,4.0,3,408,402,0,0
1938,0,524,493,5.98,8,409,402,0,0
1938,1,454,578,0.17,9,409,402,0,0
1938,2,430,348,1.23,7,409,402,0,0
1938,3,535,510,1.38,8,409,402,0,0
1938,4,239,422,0.08,6,409,402,0,0
1938,5,424,302,5.32,6,409,402,0,0
1938,6,452,416,2.84,8,409,402,0,0
1938,7,479,523,5.81,7,409,402,0,0
1938,8,509,345,1.74,8,409,402,0,0
1938,9,548,289,3.36,6,409,402,0,0
1938,10,183,406,0.42,3,409,402,0,0
1938,11,353,199,5.45,3,409,402,0,0
1938,12,164,560,5.09,2,409,402,0,0
1938,13,635,560,3.05,3,409,402,0,0
1938,14,349,480,0.99,5,409,402,0,0
1938,15,427,279,3.52,6,409,402,0,0
1938,16,255,461,1.94,5,409,402,0,0
1938,17,354,205,1.18,2,409,402,0,0
1938,18,465,215,0.36,5,409,402,0,0
1938,19,615,683,2.74,1,409,402,0,0
1938,20,342,396,4.39,10,409,402,0,0
1938,21,398,487,0.0,6,409,402,0,0
1938,22,247,358,0.11,6,409,402,0,0
1938,23,470,288,6.16,7,409,402,0,0
1938,24,425,306,2.57,8,409,402,0,0
1938,25,429,418,2.08,10,409,402,0,0
1938,26,439,529,2.58,9,409,402,0,0
1938,27,29,380,1.05,0,409,402,0,0
1938,28,333,274,3.18,4,409,402,0,0
1938,29,362,578,2.37,9,409,402,0,0
1938,30,283,183,0.53,2,409,402,0,0
1938,31,227,314,0.7,2,409,402,0,0
1938,32,315,321,5.58,5,409,402,0,0
1938,33,617,647,5.04,1,409,402,0,0
1938,34,32,506,3.62,0,409,402,0,0
1938,35,302,372,3.13,7,409,402,0,0
1938,36,369,602,2.12,8,409,402,0,0
1938,37,362,609,3.37,6,409,402,0,0
1938,38,176,577,0.79,2,409,402,0,0
1938,39,414,622,0.79,7,409,402,0,0
1938,40,514,617,2.12,3,409,402,0,0
1938,41,301,575,6.03,3,409,402,0,0
1938,42,456,421,5.54,9,409,402,0,0
1938,43,513,386,0.89,9,409,402,0,0
1938,44,476,407,5.06,12,409,402,0,0
1938,45,219,188,3.96,2,409,402,0,0
1938,46,315,126,1.65,1,409,402,0,0
1938,47,328,325,1.95,6,409,402,0,0
1938,48,536,427,3.71,9,409,402,0,0
1938,49,550,229,1.83,2,409,402,0,0
1938,50,571,310,0.66,6,409,402,0,0
1938,51,454,197,0.32,4,409,402,0,0
1938,52,354,360,6.11,7,409,402,0,0
1938,53,645,519,1.52,5,409,402,0,0
1938,54,269,590,1.92,4,409,402,0,0
1938,55,613,376,4.86,4,409,402,0,0
1938,56,458,590,1.35,9,409,402,0,0
1938,57,242,308,3.46,6,409,402,0,0
1938,58,415,176,1.56,5,409,402,0,0
1938,59,228,94,2.19,2,409,402,0,0
1938,60,267,589,2.33,3,409,402,0,0
1938,61,253,421,4.39,5,409,402,0,0
1938,62,575,429,0.89,8,409,402,0,0
1938,63,397,458,4.31,11,409,402,0,0
1938,64,247,738,2.56,0,409,402,0,0
1938,65,257,417,5.24,4,409,402,0,0
1938,66,534,75,4.77,0,409,402,0,0
1938,67,534,493,5.14,9,409,402,0,0
1938,68,429,199,3.17,5,409,402,0,0
1938,69,710,297,6.02,0,409,402,0,0
1938,70,360,379,3.01,7,409,402,0,0
1938,71,408,399,4.82,11,409,402,0,0
1938,72,325,468,2.17,11,409,402,0,0
1938,73,530,265,5.65,10,409,402,0,0
1938,74,412,589,5.76,7,409,402,0,0
1938,75,477,273,4.39,10,409,402,0,0
1938,76,187,410,2.91,6,409,402,0,0
1938,77,619,590,1.57,4,409,402,0,0
1938,78,549,440,0.06,8,409,402,0,0
1938,79,651,69,5.31,0,409,402,0,0
1938,80,95,210,1.45,0,409,402,0,0
1938,81,361,35,5.96,2,409,402,0,0
1938,82,413,424,3.19,9,409,402,0,0
1938,83,340,471,2.33,8,409,402,0,0
1938,84,704,467,0.84,1,409,402,0,0
1938,85,274,546,2.1,4,409,402,0,0
1938,86,616,578,0.65,5,409,402,0,0
1938,87,555,581,3.91,3,409,402,0,0
1938,88,395,566,4.62,7,409,402,0,0
1938,89,605,504,1.74,4,409,402,0,0
1938,90,385,13,1.08,0,409,402,0,0
1938,91,574,270,5.92,6,409,402,0,0
1938,92,71,683,0.66,0,409,402,0,0
1938,93,408,85,0.85,1,409,402,0,0
1938,94,528,754,2.03,0,409,402,0,0
1938,95,542,194,6.04,4,409,402,0,0
1938,96,556,501,2.02,8,409,402,0,0
1938,97,602,349,5.97,6,409,402,0,0
1938,98,506,182,0.03,5,409,402,0,0
1938,99,185,516,4.0,3,409,402,0,0
1941,0,525,493,5.98,8,409,402,0,0
1941,1,455,579,0.17,9,409,402,0,0
1941,2,430,349,1.23,7,409,402,0,0
1941,3,535,511,1.38,8,409,402,0,0
1941,4,240,422,0.08,6,409,402,0,0
1941,5,425,301,5.32,6,409,402,0,0
1941,6,451,417,2.84,8,409,402,0,0
1941,7,480,523,5.81,7,409,402,0,0
1941,8,509,345,1.74,8,409,402,0,0
1941,9,547,288,3.36,6,409,402,0,0
1941,10,184,406,0.42,3,409,402,0,0
1941,11,354,198,5.45,3,409,402,0,0
1941,12,164,559,5.09,2,409,402,0,0
1941,13,634,560,3.05,3,409,402,0,0
1941,14,349,481,0.99,5,409,402,0,0
1941,15,426,278,3.52,6,409,402,0,0
1941,16,255,462,1.94,5,409,402,0,0
1941,17,354,205,1.18,2,409,402,0,0
1941,18,466,215,0.36,5,409,402,0,0
1941,19,614,683,2.74,1,409,402,0,0
1941,20,342,396,4.39,10,409,402,0,0
1941,21,399,487,0.0,6,409,402,0,0
1941,22,248,358,0.11,6,409,402,0,0
1941,23,471,288,6.16,7,409,402,0,0
1941,24,425,307,2.57,8,409,402,0,0
1941,25,428,419,2.08,10,409,402,0,0
1941,26,438,529,2.58,9,409,402,0,0
1941,27,30,381,1.05,0,409,402,0,0
1941,28,332,274,3.18,4,409,402,0,0
1941,29,362,579,2.37,9,409,402,0,0
1941,30,283,183,0.53,2,409,402,0,0
1941,31,228,314,0.7,2,409,402,0,0
1941,32,316,321,5.58,5,409,402,0,0
1941,33,617,646,5.04,1,409,402,0,0
1941,34,32,506,3.62,0,409,402,0,0
1941,35,301,372,3.13,7,409,402,0,0
1941,36,369,602,2.12,8,409,402,0,0
1941,37,361,609,3.37,6,409,402,0,0
1941,38,176,577,0.79,2,409,402,0,0
1941,39,415,622,0.79,7,409,402,0,0
1941,40,513,618,2.12,3,409,402,0,0
1941,41,301,575,6.03,3,409,402,0,0
1941,42,456,420,5.54,9,409,402,0,0
1941,43,513,387,0.89,9,409,402,0,0
1941,44,476,406,5.06,12,409,402,0,0
1941,45,219,188,3.96,2,409,402,0,0
1941,46,314,127,1.65,1,409,402,0,0
1941,47,328,326,1.95,6,409,402,0,0
1941,48,535,427,3.71,9,409,402,0,0
1941,49,550,229,1.83,2,409,402,0,0
1941,50,571,310,0.66,6,409,402,0,0
1941,51,454,198,0.32,4,409,402,0,0
1941,52,354,359,6.11,7,409,402,0,0
1941,53,645,520,1.52,5,409,402,0,0
1941,54,269,591,1.92,4,409,402,0,0
1941,55,613,375,4.86,4,409,402,0,0
1941,56,458,591,1.35,9,409,402,0,0
1941,57,241,308,3.46,6,409,402,0,0
1941,58,415,176,1.56,5,409,402,0,0
1941,59,228,94,2.19,2,409,402,0,0
1941,60,266,589,2.33,3,409,402,0,0
1941,61,253,421,4.39,5,409,402,0,0
1941,62,575,429,0.89,8,409,402,0,0
1941,63,397,458,4.31,11,409,402,0,0
1941,64,247,738,2.56,0,409,402,0,0
1941,65,258,417,5.24,4,409,402,0,0
1941,66,534,75,4.77,0,409,402,0,0
1941,67,534,493,5.14,9,409,402,0,0
1941,68,429,199,3.17,5,409,402,0,0
1941,69,711,297,6.02,0,409,402,0,0
1941,70,359,380,3.01,7,409,402,0,0
1941,71,408,399,4.82,11,409,402,0,0
1941,72,324,469,2.17,11,409,402,0,0
1941,73,531,265,5.65,10,409,402,0,0
1941,74,412,588,5.76,7,409,402,0,0
1941,75,477,273,4.39,10,409,402,0,0
1941,76,186,410,2.91,6,409,402,0,0
1941,77,619,591,1.57,4,409,402,0,0
1941,78,550,440,0.06,8,409,402,0,0
1941,79,651,68,5.31,0,409,402,0,0
1941,80,95,211,1.45,0,409,402,0,0
1941,81,362,35,5.96,2,409,402,0,0
1941,82,412,424,3.19,9,409,402,0,0
1941,83,340,472,2.33,8,409,402,0,0
1941,84,705,468,0.84,1,409,402,0,0
1941,85,274,547,2.1,4,409,402,0,0
1941,86,617,579,0.65,5,409,402,0,0
1941,87,554,581,3.91,3,409,402,0,0
1941,88,394,565,4.62,7,409,402,0,0
1941,89,605,505,1.74,4,409,402,0,0
1941,90,385,14,1.08,0,409,402,0,0
1941,91,574,270,5.92,6,409,402,0,0
1941,92,71,684,0.66,0,409,402,0,0
1941,93,409,85,0.85,1,409,402,0,0
1941,94,528,755,2.03,0,409,402,0,0
1941,95,543,194,6.04,4,409,402,0,0
1941,96,556,502,2.02,8,409,402,0,0
1941,97,603,349,5.97,6,409,402,0,0
1941,98,507,182,0.03,5,409,402,0,0
1941,99,185,515,4.0,3,409,402,0,0
1944,0,526,493,5.98,8,409,402,0,0
1944,1,455,579,0.17,9,409,402,0,0
1944,2,430,350,1.23,7,409,402,0,0
1944,3,535,512,1.38,8,409,402,0,0
1944,4,240,422,0.08,6,409,402,0,0
1944,5,425,301,5.32,6,409,402,0,0
1944,6,450,417,2.84,8,409,402,0,0
1944,7,480,522,5.81,7,409,402,0,0
1944,8,509,345,1.74,8,409,402,0,0
1944,9,546,288,3.36,6,409,402,0,0
1944,10,184,406,0.42,3,409,402,0,0
1944,11,354,197,5.45,3,409,402,0,0
1944,12,165,558,5.09,2,409,402,0,0
1944,13,633,560,3.05,3,409,402,0,0
1944,14,350,482,0.99,5,409,402,0,0
1944,15,425,278,3.52,6,409,402,0,0
1944,16,254,463,1.94,5,409,402,0,0
1944,17,355,206,1.18,2,409,402,0,0
1944,18,467,215,0.36,5,409,402,0,0
1944,19,613,684,2.74,1,409,402,0,0
1944,20,342,396,4.39,10,409,402,0,0
1944,21,399,487,0.0,6,409,402,0,0
1944,22,249,358,0.11,6,409,402,0,0
1944,23,471,288,6.16,7,409,402,0,0
1944,24,424,307,2.57,8,409,402,0,0
1944,25,428,420,2.08,10,409,402,0,0
1944,26,437,529,2.58,9,409,402,0,0
1944,27,30,381,1.05,0,409,402,0,0
1944,28,331,274,3.18,4,409,402,0,0
1944,29,361,579,2.37,9,409,402,0,0
1944,30,284,183,0.53,2,409,402,0,0
1944,31,228,315,0.7,2,409,402,0,0
1944,32,316,320,5.58,5,409,402,0,0
1944,33,617,646,5.04,1,409,402,0,0
1944,34,31,505,3.62,0,409,402,0,0
1944,35,300,372,3.13,7,409,402,0,0
1944,36,368,603,2.12,8,409,402,0,0
1944,37,360,609,3.37,6,409,402,0,0
1944,38,177,578,0.79,2,409,402,0,0
1944,39,415,623,0.79,7,409,402,0,0
1944,40,513,618,2.12,3,409,402,0,0
1944,41,302,575,6.03,3,409,402,0,0
1944,42,457,420,5.54,9,409,402,0,0
1944,43,514,388,0.89,9,409,402,0,0
1944,44,477,405,5.06,12,409,402,0,0
1944,45,219,188,3.96,2,409,402,0,0
1944,46,314,128,1.65,1,409,402,0,0
1944,47,327,327,1.95,6,409,402,0,0
1944,48,534,426,3.71,9,409,402,0,0
1944,49,550,230,1.83,2,409,402,0,0
1944,50,572,311,0.66,6,409,402,0,0
1944,51,455,198,0.32,4,409,402,0,0
1944,52,355,359,6.11,7,409,402,0,0
1944,53,645,521,1.52,5,409,402,0,0
1944,54,268,592,1.92,4,409,402,0,0
1944,55,613,374,4.86,4,409,402,0,0
1944,56,458,591,1.35,9,409,402,0,0
1944,57,240,308,3.46,6,409,402,0,0
1944,58,415,177,1.56,5,409,402,0,0
1944,59,228,94,2.19,2,409,402,0,0
1944,60,266,590,2.33,3,409,402,0,0
1944,61,253,420,4.39,5,409,402,0,0
1944,62,576,430,0.89,8,409,402,0,0
1944,63,397,457,4.31,11,409,402,0,0
1944,64,247,738,2.56,0,409,402,0,0
1944,65,258,416,5.24,4,409,402,0,0
1944,66,534,74,4.77,0,409,402,0,0
1944,67,535,492,5.14,9,409,402,0,0
1944,68,428,199,3.17,5,409,402,0,0
1944,69,712,297,6.02,0,409,402,0,0
1944,70,359,380,3.01,7,409,402,0,0
1944,71,409,398,4.82,11,409,402,0,0
1944,72,324,469,2.17,11,409,402,0,0
1944,73,531,264,5.65,10,409,402,0,0
1944,74,413,588,5.76,7,409,402,0,0
1944,75,477,272,4.39,10,409,402,0,0
1944,76,186,411,2.91,6,409,402,0,0
1944,77,619,592,1.57,4,409,402,0,0
1944,78,551,440,0.06,8,409,402,0,0
1944,79,651,67,5.31,0,409,402,0,0
1944,80,95,212,1.45,0,409,402,0,0
1944,81,363,35,5.96,2,409,402,0,0
1944,82,412,424,3.19,9,409,402,0,0
