TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
405,9,539,238,2.31,0,391,419,2.34,0.03
405,10,356,256,5.86,0,391,419,1.62,2.04
405,11,573,335,6.24,0,391,419,3.91,2.33
405,12,520,563,5.01,0,391,419,3.71,1.3
405,13,281,311,5.56,0,391,419,3.99,1.57
405,14,475,229,6.14,0,391,419,3.14,3.0
405,15,540,320,1.68,0,391,419,2.58,0.9
405,16,283,476,5.88,0,391,419,2.27,2.67
405,17,435,598,4.14,0,391,419,3.79,0.35
405,18,190,361,3.1,0,391,419,3.14,0.04
405,19,464,439,0.3,0,391,419,2.13,1.83
405,20,487,346,3.64,0,391,419,3.89,0.25
405,21,340,616,0.26,0,391,419,2.14,1.88
405,22,218,591,3.29,0,391,419,4.27,0.99
405,23,409,645,0.55,0,391,419,2.18,1.64
405,24,436,462,2.27,0,391,419,2.38,0.11
405,25,559,328,4.38,0,391,419,3.75,0.63
405,26,536,501,2.69,0,391,419,2.41,0.27
405,27,514,543,1.27,0,391,419,2.51,1.24
405,28,167,641,5.82,0,391,419,2.4,2.86
405,29,415,348,5.38,0,391,419,3.8,1.58
405,30,206,428,3.61,0,391,419,2.12,1.48
405,31,483,366,5.19,0,391,419,3.88,1.3
405,32,349,385,3.71,0,391,419,2.26,1.45
405,33,499,389,0.76,0,391,419,3.98,3.06
405,34,288,528,4.44,0,391,419,3.51,0.92
405,35,544,256,3.9,0,391,419,4.04,0.14
405,36,437,414,4.3,0,391,419,3.81,0.49
405,37,367,257,4.34,0,391,419,3.92,0.42
405,38,354,575,5.4,0,391,419,2.09,2.97
405,39,207,254,2.71,0,391,419,2.4,0.31
405,40,358,435,3.3,0,391,419,4.51,1.2
405,41,549,152,4.65,0,391,419,4.15,0.5
405,42,405,568,0.17,0,391,419,3.14,2.98
405,43,366,314,1.97,0,391,419,3.14,1.18
405,44,286,536,1.67,0,391,419,2.64,0.97
405,45,401,417,2.6,0,391,419,2.31,0.29
405,46,268,542,2.58,0,391,419,2.21,0.37
405,47,315,416,0.75,0,391,419,2.32,1.57
405,48,547,416,2.36,0,391,419,2.25,0.11
405,49,412,501,0.4,0,391,419,2.41,2.01
408,0,497,389,2.2,0,391,419,2.28,0.08
408,1,296,617,4.33,0,391,419,3.92,0.41
408,2,495,370,4.48,0,391,419,3.85,0.63
408,3,220,641,2.15,0,391,419,2.3,0.15
408,4,345,556,3.55,0,391,419,4.17,0.62
408,5,194,253,3.7,0,391,419,4.12,0.42
408,6,400,129,5.3,0,391,419,4.05,1.25
408,7,515,239,4.67,0,391,419,3.61,1.06
408,8,191,455,2.34,0,391,419,2.38,0.04
408,9,538,239,2.31,0,391,419,2.34,0.03
408,10,357,256,5.86,0,391,419,1.62,2.04
408,11,574,335,6.24,0,391,419,3.91,2.33
408,12,520,562,5.01,0,391,419,3.71,1.3
408,13,281,311,5.56,0,391,419,3.99,1.57
408,14,476,229,6.14,0,391,419,3.14,3.0
408,15,540,321,1.68,0,391,419,2.58,0.9
408,16,284,476,5.88,0,391,419,2.27,2.67
408,17,434,597,4.14,0,391,419,3.79,0.35
408,18,189,361,3.1,0,391,419,3.14,0.04
408,19,465,439,0.3,0,391,419,2.13,1.83
408,20,486,346,3.64,0,391,419,3.89,0.25
408,21,341,617,0.26,0,391,419,2.14,1.88
408,22,217,591,3.29,0,391,419,4.27,0.99
408,23,410,646,0.55,0,391,419,2.18,1.64
408,24,435,462,2.27,0,391,419,2.38,0.11
408,25,558,327,4.38,0,391,419,3.75,0.63
408,26,535,501,2.69,0,391,419,2.41,0.27
408,27,514,544,1.27,0,391,419,2.51,1.24
408,28,168,641,5.82,0,391,419,2.4,2.86
408,29,416,348,5.38,0,391,419,3.8,1.58
408,30,205,428,3.61,0,391,419,2.12,1.48
408,31,483,365,5.19,0,391,419,3.88,1.3
408,32,348,384,3.71,0,391,419,2.26,1.45
408,33,499,389,0.76,0,391,419,3.98,3.06
408,34,288,528,4.44,0,391,419,3.51,0.92
408,35,544,255,3.9,0,391,419,4.04,0.14
408,36,436,413,4.3,0,391,419,3.81,0.49
408,37,367,256,4.34,0,391,419,3.92,0.42
408,38,355,574,5.4,0,391,419,3.89,1.51
408,39,207,254,2.71,0,391,419,2.4,0.31
408,40,358,435,3.3,0,391,419,4.51,1.2
408,41,549,151,4.65,0,391,419,4.15,0.5
408,42,406,568,0.17,0,391,419,3.14,2.98
408,43,365,314,1.97,0,391,419,3.14,1.18
408,44,286,537,1.67,0,391,419,2.64,0.97
408,45,400,418,2.6,0,391,419,2.31,0.29
408,46,268,542,2.58,0,391,419,2.21,0.37
408,47,315,416,0.75,0,391,419,2.32,1.57
408,48,547,416,2.36,0,391,419,2.25,0.11
408,49,413,501,0.4,0,391,419,2.41,2.01
411,0,497,390,2.2,0,391,419,2.28,0.08
411,1,296,617,4.33,0,391,419,3.92,0.41
411,2,495,369,4.48,0,391,419,3.85,0.63
411,3,219,642,2.15,0,391,419,2.3,0.15
411,4,344,556,3.55,0,391,419,4.17,0.62
411,5,193,253,3.7,0,391,419,4.12,0.42
411,6,401,128,5.3,0,391,419,4.05,1.25
411,7,515,238,4.67,0,391,419,3.61,1.06
411,8,190,456,2.34,0,391,419,2.38,0.04
411,9,538,239,2.31,0,391,419,2.34,0.03
411,10,357,256,5.86,0,391,419,1.62,2.04
411,11,575,335,6.24,0,391,419,4.11,2.13
411,12,521,561,5.01,0,391,419,3.71,1.3
411,13,282,310,5.56,0,391,419,3.99,1.57
411,14,477,229,6.14,0,391,419,3.14,3.0
411,15,540,321,1.68,0,391,419,2.58,0.9
411,16,284,476,5.88,0,391,419,2.27,2.67
411,17,434,596,4.14,0,391,419,3.79,0.35
411,18,189,361,3.1,0,391,419,3.14,0.04
411,19,465,440,0.3,0,391,419,2.13,1.83
411,20,486,345,3.64,0,391,419,3.89,0.25
411,21,342,617,0.26,0,391,419,2.14,1.88
411,22,216,590,3.29,0,391,419,4.27,0.99
411,23,411,646,0.55,0,391,419,2.18,1.64
411,24,435,463,2.27,0,391,419,2.38,0.11
411,25,558,326,4.38,0,391,419,3.75,0.63
411,26,534,502,2.69,0,391,419,2.41,0.27
411,27,515,545,1.27,0,391,419,2.51,1.24
411,28,168,640,5.82,0,391,419,2.4,2.86
411,29,416,347,5.38,0,391,419,3.8,1.58
411,30,204,427,3.61,0,391,419,2.12,1.48
411,31,483,365,5.19,0,391,419,3.88,1.3
411,32,348,384,3.71,0,391,419,2.26,1.45
411,33,500,390,0.76,0,391,419,4.1,2.95
411,34,288,527,4.44,0,391,419,3.51,0.92
411,35,543,255,3.9,0,391,419,4.04,0.14
411,36,436,412,4.3,0,391,419,3.81,0.49
411,37,367,256,4.34,0,391,419,3.92,0.42
411,38,355,574,5.4,0,391,419,3.89,1.51
411,39,206,255,2.71,0,391,419,2.4,0.31
411,40,357,435,3.3,0,391,419,4.51,1.2
411,41,549,151,4.65,0,391,419,4.15,0.5
411,42,406,568,0.17,0,391,419,3.14,2.98
411,43,365,315,1.97,0,391,419,3.14,1.18
411,44,286,538,1.67,0,391,419,2.64,0.97
411,45,400,418,2.6,0,391,419,2.31,0.29
411,46,267,543,2.58,0,391,419,2.21,0.37
411,47,316,417,0.75,0,391,419,2.32,1.57
411,48,546,417,2.36,0,391,419,2.25,0.11
411,49,413,501,0.4,0,391,419,2.41,2.01
414,0,496,391,2.2,0,390,419,2.28,0.08
414,1,295,616,1.09,0,390,419,3.92,0.41
414,2,495,369,4.48,0,390,419,3.85,0.63
414,3,219,642,2.15,0,390,419,2.3,0.15
414,4,343,556,3.55,0,390,419,4.17,0.62
414,5,193,253,3.7,0,390,419,4.12,0.42
414,6,401,127,5.3,0,390,419,4.05,1.25
414,7,515,238,4.67,0,390,419,3.61,1.06
414,8,190,456,2.34,0,390,419,2.38,0.04
414,9,537,240,2.31,0,390,419,2.34,0.03
414,10,358,255,5.86,0,390,419,1.62,2.04
414,11,576,335,6.24,0,390,419,4.11,2.13
414,12,521,561,5.01,0,390,419,3.71,1.3
414,13,283,310,5.56,0,390,419,3.99,1.57
414,14,477,229,6.14,0,390,419,3.14,3.0
414,15,539,322,1.68,0,390,419,2.58,0.9
414,16,285,475,5.88,0,390,419,2.27,2.67
414,17,433,595,4.14,0,390,419,3.79,0.35
414,18,188,361,3.1,0,390,419,3.14,0.04
414,19,466,440,0.3,0,390,419,2.13,1.83
414,20,485,345,3.64,0,390,419,3.89,0.25
414,21,343,617,0.26,0,390,419,2.14,1.88
414,22,216,590,3.29,0,390,419,4.27,0.99
414,23,412,647,0.55,0,390,419,2.18,1.64
414,24,434,464,2.27,0,390,419,2.38,0.11
414,25,558,325,4.38,0,390,419,3.75,0.63
414,26,534,502,2.69,0,390,419,2.41,0.27
414,27,515,545,1.27,0,390,419,2.51,1.24
414,28,169,640,5.82,0,390,419,2.4,2.86
414,29,417,346,5.38,0,390,419,3.8,1.58
414,30,203,427,3.61,0,390,419,2.12,1.48
414,31,484,364,5.19,0,390,419,3.88,1.3
414,32,347,383,3.71,0,390,419,2.26,1.45
414,33,500,390,0.76,0,390,419,4.1,2.95
414,34,288,526,4.44,0,390,419,3.51,0.92
414,35,543,254,3.9,0,390,419,4.04,0.14
414,36,436,412,4.3,0,390,419,3.81,0.49
414,37,366,255,4.34,0,390,419,3.92,0.42
414,38,356,573,5.4,0,390,419,3.89,1.51
414,39,205,255,2.71,0,390,419,2.4,0.31
414,40,356,435,3.3,0,390,419,4.51,1.2
414,41,549,150,4.65,0,390,419,4.15,0.5
414,42,407,568,0.17,0,390,419,3.14,2.98
414,43,365,316,1.97,0,390,419,3.14,1.18
414,44,286,539,1.67,0,390,419,2.64,0.97
414,45,399,418,2.6,0,390,419,2.16,0.44
414,46,266,543,2.58,0,390,419,2.21,0.37
414,47,317,417,0.75,0,390,419,2.32,1.57
414,48,546,417,2.36,0,390,419,2.25,0.11
414,49,414,502,0.4,0,390,419,2.41,2.01
417,0,496,391,2.2,0,390,419,2.28,0.08
417,1,295,616,1.09,0,390,419,3.92,2.83
417,2,494,368,4.48,0,390,419,3.85,0.63
417,3,218,643,2.15,0,390,419,2.3,0.15
417,4,343,556,3.55,0,390,419,4.17,0.62
417,5,192,252,3.7,0,390,419,4.12,0.42
417,6,402,127,5.3,0,390,419,4.05,1.25
417,7,515,237,4.67,0,390,419,3.61,1.06
417,8,189,457,2.34,0,390,419,2.38,0.04
417,9,537,241,2.31,0,390,419,2.34,0.03
417,10,359,255,5.86,0,390,419,1.62,2.04
417,11,576,335,6.24,0,390,419,4.11,2.13
417,12,521,560,5.01,0,390,419,3.71,1.3
417,13,283,309,5.56,0,390,419,3.99,1.57
417,14,478,229,6.14,0,390,419,3.14,3.0
417,15,539,323,1.68,0,390,419,2.58,0.9
417,16,286,475,5.88,0,390,419,2.27,2.67
417,17,433,595,4.14,0,390,419,3.79,0.35
417,18,187,361,3.1,0,390,419,3.14,0.04
417,19,467,440,0.3,0,390,419,2.13,1.83
417,20,484,345,3.64,0,390,419,3.89,0.25
417,21,343,617,0.26,0,390,419,2.14,1.88
417,22,215,590,3.29,0,390,419,4.27,0.99
417,23,412,647,0.55,0,390,419,2.18,1.64
417,24,434,464,2.27,0,390,419,2.38,0.11
417,25,558,325,4.38,0,390,419,3.75,0.63
417,26,533,502,2.69,0,390,419,2.41,0.27
417,27,515,546,1.27,0,390,419,2.51,1.24
417,28,170,640,5.82,0,390,419,2.4,2.86
417,29,417,346,5.38,0,390,419,3.8,1.58
417,30,203,427,3.61,0,390,419,2.12,1.48
417,31,484,363,5.19,0,390,419,3.88,1.3
417,32,346,383,3.71,0,390,419,2.26,1.45
417,33,501,391,0.76,0,390,419,4.1,2.95
417,34,287,525,4.44,0,390,419,3.51,0.92
417,35,542,254,3.9,0,390,419,4.04,0.14
417,36,435,411,4.3,0,390,419,3.81,0.49
417,37,366,254,4.34,0,390,419,3.92,0.42
417,38,356,573,5.4,0,390,419,3.89,1.51
417,39,205,255,2.71,0,390,419,2.4,0.31
417,40,355,435,3.3,0,390,419,4.51,1.2
417,41,549,149,4.65,0,390,419,3.91,0.74
417,42,408,568,0.17,0,390,419,3.14,2.98
417,43,364,316,1.97,0,390,419,3.14,1.18
417,44,286,540,1.67,0,390,419,2.64,0.97
417,45,398,419,2.6,0,390,419,2.16,0.44
417,46,266,544,2.58,0,390,419,2.21,0.37
417,47,317,418,0.75,0,390,419,2.32,1.57
417,48,545,418,2.36,0,390,419,2.25,0.11
417,49,415,502,0.4,0,390,419,2.41,2.01
420,0,496,392,2.2,0,390,419,2.28,0.08
420,1,295,616,1.09,0,390,419,3.92,2.83
420,2,494,367,4.48,0,390,419,3.85,0.63
420,3,218,644,2.15,0,390,419,2.3,0.15
420,4,342,555,3.55,0,390,419,4.17,0.62
420,5,191,252,3.7,0,390,419,4.12,0.42
420,6,402,126,5.3,0,390,419,4.05,1.25
420,7,515,236,4.67,0,390,419,3.61,1.06
420,8,189,457,2.34,0,390,419,2.38,0.04
420,9,536,241,2.31,0,390,419,2.34,0.03
420,10,360,255,5.86,0,390,419,1.62,2.04
420,11,577,335,6.24,0,390,419,4.11,2.13
420,12,521,559,5.01,0,390,419,3.71,1.3
420,13,284,309,5.56,0,390,419,3.99,1.57
420,14,479,229,6.14,0,390,419,3.14,3.0
420,15,539,324,1.68,0,390,419,2.58,0.9
420,16,287,475,5.88,0,390,419,2.27,2.67
420,17,432,594,4.14,0,390,419,3.79,0.35
420,18,186,361,3.1,0,390,419,3.14,0.04
420,19,467,440,5.67,0,390,419,2.13,2.74
420,20,483,344,3.64,0,390,419,3.89,0.25
420,21,344,617,0.26,0,390,419,2.14,1.88
420,22,214,590,3.29,0,390,419,4.27,0.99
420,23,413,647,0.55,0,390,419,2.18,1.64
420,24,433,465,2.27,0,390,419,2.38,0.11
420,25,557,324,4.38,0,390,419,3.63,0.75
420,26,532,503,2.69,0,390,419,2.41,0.27
420,27,515,547,1.27,0,390,419,2.51,1.24
420,28,170,639,5.82,0,390,419,2.4,2.86
420,29,418,345,5.38,0,390,419,3.8,1.58
420,30,202,426,3.61,0,390,419,2.12,1.48
420,31,484,362,5.19,0,390,419,3.88,1.3
420,32,346,383,3.71,0,390,419,2.26,1.45
420,33,501,392,0.76,0,390,419,4.1,2.95
420,34,287,524,4.44,0,390,419,3.43,1.01
420,35,541,253,3.9,0,390,419,4.04,0.14
420,36,435,410,4.3,0,390,419,3.81,0.49
420,37,366,253,4.34,0,390,419,3.92,0.42
420,38,357,572,5.4,0,390,419,3.89,1.51
420,39,204,256,2.71,0,390,419,2.4,0.31
420,40,355,435,3.3,0,390,419,4.51,1.2
420,41,549,148,4.65,0,390,419,3.91,0.74
420,42,409,569,0.17,0,390,419,3.14,2.98
420,43,364,317,1.97,0,390,419,3.14,1.18
420,44,286,540,1.67,0,390,419,2.64,0.97
420,45,398,419,2.6,0,390,419,2.16,0.44
420,46,265,544,2.58,0,390,419,2.21,0.37
420,47,318,418,0.75,0,390,419,2.32,1.57
420,48,545,418,2.36,0,390,419,2.25,0.11
420,49,416,502,0.4,0,390,419,2.41,2.01
423,0,495,392,2.2,0,390,419,2.28,0.08
423,1,295,616,1.09,0,390,419,3.92,2.83
423,2,494,366,4.48,0,390,419,3.85,0.63
423,3,217,644,2.15,0,390,419,2.3,0.15
423,4,341,555,3.55,0,390,419,4.17,0.62
423,5,191,251,0.61,0,390,419,4.12,2.78
423,6,403,125,5.3,0,390,419,4.05,1.25
423,7,515,235,4.67,0,390,419,3.61,1.06
423,8,188,458,2.34,0,390,419,2.38,0.04
423,9,535,242,2.31,0,390,419,2.34,0.03
423,10,360,254,5.86,0,390,419,1.62,2.04
423,11,578,335,6.24,0,390,419,4.11,2.13
423,12,522,558,5.01,0,390,419,3.71,1.3
423,13,284,308,5.56,0,390,419,3.99,1.57
423,14,480,229,6.14,0,390,419,3.14,3.0
423,15,539,325,1.68,0,390,419,2.69,1.01
423,16,287,474,5.88,0,390,419,3.86,2.02
423,17,432,593,4.14,0,390,419,3.79,0.35
423,18,185,361,3.1,0,390,419,3.14,0.04
423,19,467,440,5.67,0,390,419,2.13,2.74
423,20,483,344,3.64,0,390,419,3.89,0.25
423,21,345,618,0.26,0,390,419,2.14,1.88
423,22,213,590,3.29,0,390,419,4.27,0.99
423,23,414,648,0.55,0,390,419,2.18,1.64
423,24,433,465,2.27,0,390,419,2.38,0.11
423,25,557,323,4.38,0,390,419,3.63,0.75
423,26,532,503,2.69,0,390,419,2.41,0.27
423,27,516,548,1.27,0,390,419,2.51,1.24
423,28,171,639,5.82,0,390,419,2.4,2.86
423,29,418,344,5.38,0,390,419,3.8,1.58
423,30,201,426,3.61,0,390,419,2.12,1.48
423,31,485,362,5.19,0,390,419,3.88,1.3
423,32,345,382,3.71,0,390,419,2.26,1.45
423,33,502,392,0.76,0,390,419,4.1,2.95
423,34,287,524,4.44,0,390,419,3.43,1.01
423,35,541,253,3.9,0,390,419,4.04,0.14
423,36,435,409,4.3,0,390,419,3.81,0.49
423,37,365,253,4.34,0,390,419,3.92,0.42
423,38,357,571,5.4,0,390,419,3.89,1.51
423,39,203,256,2.71,0,390,419,2.4,0.31
423,40,354,435,3.3,0,390,419,4.51,1.2
423,41,549,147,4.65,0,390,419,3.91,0.74
423,42,410,569,0.17,0,390,419,3.14,2.98
423,43,364,318,1.97,0,390,419,3.14,1.18
423,44,286,541,1.67,0,390,419,2.64,0.97
423,45,397,420,2.6,0,390,419,2.16,0.44
423,46,264,545,2.58,0,390,419,2.21,0.37
423,47,318,419,0.75,0,390,419,2.32,1.57
423,48,544,419,2.36,0,390,419,2.25,0.11
423,49,416,503,0.4,0,390,419,2.41,2.01
426,0,495,393,2.2,0,390,418,2.28,0.08
426,1,295,616,1.09,0,390,418,3.92,2.83
426,2,494,365,4.48,0,390,418,3.85,0.63
426,3,217,645,2.15,0,390,418,2.3,0.15
426,4,340,555,3.55,0,390,418,4.17,0.62
426,5,191,251,0.61,0,390,418,4.12,2.78
426,6,403,125,5.3,0,390,418,4.05,1.25
426,7,515,234,4.67,0,390,418,3.61,1.06
426,8,187,458,2.34,0,390,418,2.38,0.04
426,9,535,242,2.31,0,390,418,2.34,0.03
426,10,361,254,5.86,0,390,418,1.62,2.04
426,11,579,335,6.24,0,390,418,4.11,2.13
426,12,522,558,5.01,0,390,418,3.71,1.3
426,13,285,308,5.56,0,390,418,3.99,1.57
426,14,481,229,6.14,0,390,418,3.14,3.0
426,15,539,325,1.68,0,390,418,2.69,1.01
426,16,288,474,5.88,0,390,418,3.86,2.02
426,17,432,593,4.14,0,390,418,3.79,0.35
426,18,185,361,3.1,0,390,418,3.14,0.04
426,19,467,440,5.67,0,390,418,2.13,2.74
426,20,482,343,3.64,0,390,418,3.89,0.25
426,21,346,618,0.26,0,390,418,2.14,1.88
426,22,212,590,3.29,0,390,418,4.27,0.99
426,23,414,648,0.55,0,390,418,2.18,1.64
426,24,432,466,2.27,0,390,418,2.38,0.11
426,25,557,322,4.38,0,390,418,3.63,0.75
426,26,531,504,2.69,0,390,418,2.41,0.27
426,27,516,549,1.27,0,390,418,2.51,1.24
426,28,172,639,5.82,0,390,418,2.4,2.86
426,29,419,344,5.38,0,390,418,3.8,1.58
426,30,201,426,3.61,0,390,418,2.12,1.48
426,31,485,361,5.19,0,390,418,3.88,1.3
426,32,344,382,3.71,0,390,418,2.26,1.45
426,33,503,393,0.76,0,390,418,4.1,2.95
426,34,287,523,4.44,0,390,418,3.43,1.01
426,35,540,252,3.9,0,390,418,4.04,0.14
426,36,434,409,4.3,0,390,418,3.81,0.49
426,37,365,252,4.34,0,390,418,3.92,0.42
426,38,358,571,5.4,0,390,418,3.89,1.51
426,39,202,256,2.71,0,390,418,2.4,0.31
426,40,353,434,3.3,0,390,418,4.51,1.2
426,41,549,147,4.65,0,390,418,3.91,0.74
426,42,410,569,0.17,0,390,418,3.14,2.98
426,43,363,319,1.97,0,390,418,3.14,1.18
426,44,286,542,1.67,0,390,418,2.64,0.97
426,45,396,420,2.6,0,390,418,2.16,0.44
426,46,264,545,2.58,0,390,418,2.21,0.37
426,47,319,420,0.75,0,390,418,2.32,1.57
426,48,543,419,2.36,0,390,418,2.25,0.11
426,49,417,503,0.4,0,390,418,2.41,2.01
429,0,494,394,2.2,0,390,418,2.28,0.08
429,1,295,616,1.09,0,390,418,3.92,2.83
429,2,494,365,4.48,0,390,418,3.85,0.63
429,3,216,646,2.15,0,390,418,2.3,0.15
429,4,340,554,3.55,0,390,418,4.17,0.62
429,5,191,251,0.61,0,390,418,4.12,2.78
429,6,403,124,5.3,0,390,418,3.9,1.4
429,7,515,234,4.67,0,390,418,3.61,1.06
429,8,187,459,2.34,0,390,418,2.38,0.04
429,9,534,243,2.31,0,390,418,2.34,0.03
429,10,362,254,4.45,0,390,418,1.62,2.04
429,11,580,335,6.24,0,390,418,4.11,2.13
429,12,522,557,5.01,0,390,418,3.71,1.3
429,13,286,307,5.56,0,390,418,3.99,1.57
429,14,481,228,6.14,0,390,418,3.14,3.0
429,15,539,326,1.68,0,390,418,2.69,1.01
429,16,289,474,5.88,0,390,418,3.86,2.02
429,17,431,592,4.14,0,390,418,3.79,0.35
429,18,184,361,3.1,0,390,418,3.14,0.04
429,19,467,440,5.67,0,390,418,2.13,2.74
429,20,481,343,3.64,0,390,418,3.89,0.25
429,21,346,618,0.26,0,390,418,2.14,1.88
429,22,212,590,3.29,0,390,418,4.27,0.99
429,23,415,649,0.55,0,390,418,2.18,1.64
429,24,432,467,2.27,0,390,418,2.38,0.11
429,25,557,322,4.38,0,390,418,3.63,0.75
429,26,530,504,2.69,0,390,418,2.41,0.27
429,27,516,549,1.27,0,390,418,2.51,1.24
429,28,173,638,5.82,0,390,418,2.4,2.86
429,29,419,343,5.38,0,390,418,3.8,1.58
429,30,200,425,3.61,0,390,418,2.12,1.48
429,31,486,360,5.19,0,390,418,3.88,1.3
429,32,344,381,3.71,0,390,418,2.26,1.45
429,33,503,393,0.76,0,390,418,4.1,2.95
429,34,286,522,4.44,0,390,418,3.43,1.01
429,35,540,252,3.9,0,390,418,4.04,0.14
429,36,434,408,4.3,0,390,418,3.81,0.49
429,37,365,251,4.34,0,390,418,3.92,0.42
429,38,358,570,5.4,0,390,418,3.89,1.51
429,39,202,257,2.71,0,390,418,2.4,0.31
429,40,352,434,3.3,0,390,418,4.51,1.2
429,41,549,146,4.65,0,390,418,3.91,0.74
429,42,411,569,0.17,0,390,418,3.14,2.98
429,43,363,319,1.97,0,390,418,3.14,1.18
429,44,286,543,1.67,0,390,418,2.64,0.97
429,45,395,420,2.6,0,390,418,2.16,0.44
429,46,263,545,2.58,0,390,418,2.21,0.37
429,47,319,420,0.75,0,390,418,2.32,1.57
429,48,543,420,2.36,0,390,418,2.25,0.11
429,49,418,503,0.4,0,390,418,2.41,2.01
432,0,494,394,2.2,0,390,418,2.28,0.08
432,1,296,616,1.09,0,390,418,3.92,2.83
432,2,493,364,4.48,0,390,418,3.85,0.63
432,3,216,646,1.84,0,390,418,2.3,0.46
432,4,339,554,3.55,0,390,418,4.17,0.62
432,5,191,251,0.61,0,390,418,4.12,2.78
432,6,404,123,5.3,0,390,418,3.9,1.4
432,7,515,233,4.67,0,390,418,3.61,1.06
432,8,186,460,2.34,0,390,418,2.38,0.04
432,9,534,243,2.31,0,390,418,2.34,0.03
432,10,362,254,4.45,0,390,418,1.62,2.83
432,11,580,335,6.24,0,390,418,4.11,2.13
432,12,522,556,5.01,0,390,418,3.71,1.3
432,13,286,306,5.56,0,390,418,3.99,1.57
432,14,482,228,6.14,0,390,418,3.14,3.0
432,15,539,327,1.68,0,390,418,2.69,1.01
432,16,289,473,5.88,0,390,418,3.86,2.02
432,17,431,591,4.14,0,390,418,3.79,0.35
432,18,183,361,3.1,0,390,418,3.14,0.04
432,19,467,440,5.67,0,390,418,2.13,2.74
432,20,481,343,3.64,0,390,418,3.89,0.25
432,21,347,618,0.26,0,390,418,2.14,1.88
432,22,211,590,3.29,0,390,418,4.27,0.99
432,23,416,649,0.55,0,390,418,2.18,1.64
432,24,431,467,2.27,0,390,418,2.38,0.11
432,25,556,321,4.38,0,390,418,3.63,0.75
432,26,529,504,2.69,0,390,418,2.41,0.27
432,27,516,550,1.27,0,390,418,2.63,1.36
432,28,173,638,5.82,0,390,418,2.4,2.86
432,29,420,343,5.38,0,390,418,3.8,1.58
432,30,199,425,3.61,0,390,418,2.01,1.6
432,31,486,360,5.19,0,390,418,3.88,1.3
432,32,343,381,3.71,0,390,418,2.26,1.45
432,33,504,394,0.76,0,390,418,4.1,2.95
432,34,286,521,4.44,0,390,418,3.43,1.01
432,35,539,251,3.9,0,390,418,4.04,0.14
432,36,434,407,4.3,0,390,418,3.81,0.49
432,37,364,250,4.34,0,390,418,3.92,0.42
432,38,359,570,5.4,0,390,418,3.89,1.51
432,39,201,257,2.71,0,390,418,2.4,0.31
432,40,351,434,3.3,0,390,418,4.51,1.2
432,41,549,145,4.65,0,390,418,3.91,0.74
432,42,412,569,0.17,0,390,418,3.14,2.98
432,43,363,320,1.97,0,390,418,3.14,1.18
432,44,286,544,1.67,0,390,418,2.64,0.97
432,45,395,421,2.6,0,390,418,2.16,0.44
432,46,262,546,2.58,0,390,418,2.21,0.37
432,47,320,421,0.75,0,390,418,2.32,1.57
432,48,542,421,2.36,0,390,418,2.25,0.11
432,49,419,504,0.4,0,390,418,2.41,2.01
435,0,493,395,5.25,0,390,418,2.28,2.97
435,1,296,617,1.09,0,390,418,3.92,2.83
435,2,493,363,4.48,0,390,418,3.85,0.63
435,3,216,646,1.84,0,390,418,2.3,0.46
435,4,338,554,3.55,0,390,418,4.17,0.62
435,5,191,251,0.61,0,390,418,4.12,2.78
435,6,404,123,5.3,0,390,418,3.9,1.4
435,7,515,232,4.67,0,390,418,3.61,1.06
435,8,186,460,2.34,0,390,418,2.38,0.04
435,9,533,244,2.31,0,390,418,2.34,0.03
435,10,362,254,4.45,0,390,418,1.62,2.83
435,11,581,335,6.24,0,390,418,4.11,2.13
435,12,523,555,5.01,0,390,418,3.71,1.3
435,13,287,306,5.56,0,390,418,3.99,1.57
435,14,483,228,6.14,0,390,418,3.14,3.0
435,15,539,328,1.68,0,390,418,2.69,1.01
435,16,290,473,5.88,0,390,418,3.86,2.02
435,17,430,591,4.14,0,390,418,3.79,0.35
435,18,182,361,3.1,0,390,418,3.14,0.04
435,19,468,440,5.67,0,390,418,2.13,2.74
435,20,480,342,3.64,0,390,418,3.89,0.25
435,21,348,618,0.26,0,390,418,2.14,1.88
435,22,210,589,3.29,0,390,418,4.27,0.99
435,23,416,650,0.55,0,390,418,2.45,1.9
435,24,431,468,2.27,0,390,418,2.38,0.11
435,25,556,320,4.38,0,390,418,3.63,0.75
435,26,529,505,2.69,0,390,418,2.41,0.27
435,27,517,551,1.27,0,390,418,2.63,1.36
435,28,174,637,5.82,0,390,418,2.4,2.86
435,29,420,342,5.38,0,390,418,3.8,1.58
435,30,198,425,3.61,0,390,418,2.01,1.6
435,31,486,359,5.19,0,390,418,3.88,1.3
435,32,342,380,3.71,0,390,418,2.26,1.45
435,33,504,394,0.76,0,390,418,4.1,2.95
435,34,286,521,4.44,0,390,418,3.43,1.01
435,35,539,250,3.9,0,390,418,4.04,0.14
435,36,433,406,4.3,0,390,418,3.81,0.49
435,37,364,250,4.34,0,390,418,3.92,0.42
435,38,359,569,5.4,0,390,418,3.89,1.51
435,39,200,257,2.71,0,390,418,2.4,0.31
435,40,351,434,3.3,0,390,418,4.51,1.2
435,41,549,144,4.65,0,390,418,3.91,0.74
435,42,413,569,0.17,0,390,418,3.14,2.98
435,43,362,321,1.97,0,390,418,3.14,1.18
435,44,285,544,1.67,0,390,418,2.64,0.97
