TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1962,48,487,381,3.63,6,388,412,0,0
1962,49,312,440,5.63,8,388,412,0,0
1962,50,297,406,2.04,6,388,412,0,0
1962,51,242,549,0.61,15,388,412,0,0
1962,52,568,498,2.25,8,388,412,0,0
1962,53,428,446,3.11,8,388,412,0,0
1962,54,602,518,3.21,5,388,412,0,0
1962,55,389,369,3.55,11,388,412,0,0
1962,56,360,526,3.06,7,388,412,0,0
1962,57,278,278,5.82,12,388,412,0,0
1962,58,463,538,1.75,6,388,412,0,0
1962,59,424,417,5.94,14,388,412,0,0
1962,60,486,648,1.54,0,388,412,0,0
1962,61,519,549,4.48,8,388,412,0,0
1962,62,554,188,4.64,1,388,412,0,0
1962,63,446,309,4.79,6,388,412,0,0
1962,64,380,521,0.17,6,388,412,0,0
1962,65,270,384,3.95,7,388,412,0,0
1962,66,374,382,4.25,10,388,412,0,0
1962,67,533,572,5.97,5,388,412,0,0
1962,68,207,559,0.79,9,388,412,0,0
1962,69,323,210,0.29,8,388,412,0,0
1962,70,290,404,4.21,6,388,412,0,0
1962,71,463,549,5.21,4,388,412,0,0
1962,72,225,265,3.38,7,388,412,0,0
1962,73,378,367,1.88,9,388,412,0,0
1962,74,249,262,5.08,9,388,412,0,0
1962,75,489,376,2.06,8,388,412,0,0
1962,76,540,249,0.89,4,388,412,0,0
1962,77,281,172,4.75,3,388,412,0,0
1962,78,481,279,4.27,6,388,412,0,0
1962,79,288,540,5.52,13,388,412,0,0
1962,80,239,586,2.97,7,388,412,0,0
1962,81,335,256,3.72,13,388,412,0,0
1962,82,458,303,0.41,7,388,412,0,0
1962,83,708,703,2.55,0,388,412,0,0
1962,84,753,352,4.24,0,388,412,0,0
1962,85,367,286,4.6,11,388,412,0,0
1962,86,328,260,2.7,16,388,412,0,0
1962,87,372,371,2.38,9,388,412,0,0
1962,88,495,368,1.66,9,388,412,0,0
1962,89,221,604,4.5,4,388,412,0,0
1962,90,586,394,3.17,2,388,412,0,0
1962,91,550,583,1.95,2,388,412,0,0
1962,92,545,483,0.37,8,388,412,0,0
1962,93,438,546,2.04,5,388,412,0,0
1962,94,463,213,2.41,1,388,412,0,0
1962,95,383,271,0.84,9,388,412,0,0
1962,96,342,332,6.08,14,388,412,0,0
1962,97,614,378,4.18,2,388,412,0,0
1962,98,225,491,3.69,13,388,412,0,0
1962,99,290,532,0.33,13,388,412,0,0
1965,0,454,305,3.85,8,388,412,0,0
1965,1,290,436,0.09,9,388,412,0,0
1965,2,271,485,2.56,15,388,412,0,0
1965,3,235,275,5.51,8,388,412,0,0
1965,4,252,246,2.48,9,388,412,0,0
1965,5,440,465,0.33,10,388,412,0,0
1965,6,547,499,0.82,9,388,412,0,0
1965,7,335,335,5.97,13,388,412,0,0
1965,8,218,486,5.17,10,388,412,0,0
1965,9,285,519,0.88,14,388,412,0,0
1965,10,354,517,2.42,8,388,412,0,0
1965,11,272,556,5.34,12,388,412,0,0
1965,12,423,451,2.3,8,388,412,0,0
1965,13,309,317,1.4,11,388,412,0,0
1965,14,337,337,5.43,13,388,412,0,0
1965,15,300,530,4.2,10,388,412,0,0
1965,16,336,289,3.84,13,388,412,0,0
1965,17,240,465,0.6,12,388,412,0,0
1965,18,281,540,5.32,13,388,412,0,0
1965,19,352,391,2.0,13,388,412,0,0
1965,20,380,246,6.28,7,388,412,0,0
1965,21,589,272,2.5,2,388,412,0,0
1965,22,272,488,2.52,14,388,412,0,0
1965,23,572,484,6.27,7,388,412,0,0
1965,24,302,320,1.63,12,388,412,0,0
1965,25,584,359,0.09,4,388,412,0,0
1965,26,539,489,3.49,8,388,412,0,0
1965,27,499,387,5.62,6,388,412,0,0
1965,28,391,497,5.79,10,388,412,0,0
1965,29,283,260,6.07,12,388,412,0,0
1965,30,421,437,1.88,10,388,412,0,0
1965,31,520,460,3.41,9,388,412,0,0
1965,32,428,305,2.2,8,388,412,0,0
1965,33,529,463,3.68,7,388,412,0,0
1965,34,181,412,0.71,3,388,412,0,0
1965,35,516,354,3.09,9,388,412,0,0
1965,36,322,611,1.81,2,388,412,0,0
1965,37,420,462,4.16,9,388,412,0,0
1965,38,503,394,5.64,7,388,412,0,0
1965,39,227,485,3.87,13,388,412,0,0
1965,40,554,318,4.76,5,388,412,0,0
1965,41,431,466,3.44,11,388,412,0,0
1965,42,193,517,3.45,7,388,412,0,0
1965,43,225,354,6.04,4,388,412,0,0
1965,44,203,447,0.85,7,388,412,0,0
1965,45,407,405,5.58,12,388,412,0,0
1965,46,214,324,2.77,5,388,412,0,0
1965,47,271,237,2.0,10,388,412,0,0
1965,48,487,381,3.63,6,388,412,0,0
1965,49,312,440,5.63,8,388,412,0,0
1965,50,297,406,2.04,6,388,412,0,0
1965,51,242,549,0.61,15,388,412,0,0
1965,52,568,498,2.25,8,388,412,0,0
1965,53,428,446,3.11,8,388,412,0,0
1965,54,602,518,3.21,5,388,412,0,0
1965,55,389,369,3.55,11,388,412,0,0
1965,56,360,526,3.06,7,388,412,0,0
1965,57,278,278,5.82,12,388,412,0,0
1965,58,463,538,1.75,6,388,412,0,0
1965,59,424,417,5.94,14,388,412,0,0
1965,60,486,649,1.54,0,388,412,0,0
1965,61,519,549,4.48,8,388,412,0,0
1965,62,554,188,4.64,1,388,412,0,0
1965,63,446,309,4.79,6,388,412,0,0
1965,64,380,521,0.17,6,388,412,0,0
1965,65,270,384,3.95,7,388,412,0,0
1965,66,374,382,4.25,10,388,412,0,0
1965,67,533,572,5.97,5,388,412,0,0
1965,68,207,559,0.79,9,388,412,0,0
1965,69,323,210,0.29,8,388,412,0,0
1965,70,290,404,4.21,6,388,412,0,0
1965,71,463,549,5.21,4,388,412,0,0
1965,72,225,265,3.38,7,388,412,0,0
1965,73,378,367,1.88,9,388,412,0,0
1965,74,249,262,5.08,9,388,412,0,0
1965,75,489,376,2.06,8,388,412,0,0
1965,76,540,249,0.89,4,388,412,0,0
1965,77,281,172,4.75,3,388,412,0,0
1965,78,481,279,4.27,6,388,412,0,0
1965,79,288,540,5.52,13,388,412,0,0
1965,80,239,586,2.97,7,388,412,0,0
1965,81,335,256,3.72,13,388,412,0,0
1965,82,458,303,0.41,7,388,412,0,0
1965,83,708,704,2.55,0,388,412,0,0
1965,84,753,352,4.24,0,388,412,0,0
1965,85,367,286,4.6,11,388,412,0,0
1965,86,328,260,2.7,16,388,412,0,0
1965,87,372,371,2.38,9,388,412,0,0
1965,88,495,368,1.66,9,388,412,0,0
1965,89,221,604,4.5,4,388,412,0,0
1965,90,586,394,3.17,2,388,412,0,0
1965,91,550,583,1.95,2,388,412,0,0
1965,92,545,483,0.37,8,388,412,0,0
1965,93,438,546,2.04,5,388,412,0,0
1965,94,463,213,2.41,1,388,412,0,0
1965,95,383,271,0.84,9,388,412,0,0
1965,96,342,332,6.08,14,388,412,0,0
1965,97,614,378,4.18,2,388,412,0,0
1965,98,225,491,3.69,13,388,412,0,0
1965,99,290,532,0.33,13,388,412,0,0
1968,0,454,305,3.85,8,388,412,0,0
1968,1,290,436,0.09,9,388,412,0,0
1968,2,271,485,2.56,15,388,412,0,0
1968,3,235,275,5.51,8,388,412,0,0
1968,4,252,246,2.48,9,388,412,0,0
1968,5,440,465,0.33,10,388,412,0,0
1968,6,547,499,0.82,9,388,412,0,0
1968,7,335,335,5.97,13,388,412,0,0
1968,8,218,486,5.17,10,388,412,0,0
1968,9,285,519,0.88,14,388,412,0,0
1968,10,354,517,2.42,8,388,412,0,0
1968,11,272,556,5.34,12,388,412,0,0
1968,12,423,451,2.3,8,388,412,0,0
1968,13,309,317,1.4,11,388,412,0,0
1968,14,337,337,5.43,13,388,412,0,0
1968,15,300,530,4.2,10,388,412,0,0
1968,16,336,289,3.84,13,388,412,0,0
1968,17,240,465,0.6,12,388,412,0,0
1968,18,281,540,5.32,13,388,412,0,0
1968,19,352,391,2.0,13,388,412,0,0
1968,20,380,246,6.28,7,388,412,0,0
1968,21,589,272,2.5,2,388,412,0,0
1968,22,272,488,2.52,14,388,412,0,0
1968,23,572,484,6.27,7,388,412,0,0
1968,24,302,320,1.63,12,388,412,0,0
1968,25,584,359,0.09,4,388,412,0,0
1968,26,539,489,3.49,8,388,412,0,0
1968,27,499,387,5.62,6,388,412,0,0
1968,28,391,497,5.79,10,388,412,0,0
1968,29,283,260,6.07,12,388,412,0,0
1968,30,421,437,1.88,10,388,412,0,0
1968,31,520,460,3.41,9,388,412,0,0
1968,32,428,305,2.2,8,388,412,0,0
1968,33,529,463,3.68,7,388,412,0,0
1968,34,181,412,0.71,3,388,412,0,0
1968,35,516,354,3.09,9,388,412,0,0
1968,36,322,611,1.81,2,388,412,0,0
1968,37,420,462,4.16,9,388,412,0,0
1968,38,503,394,5.64,7,388,412,0,0
1968,39,227,485,3.87,13,388,412,0,0
1968,40,554,318,4.76,5,388,412,0,0
1968,41,431,466,3.44,11,388,412,0,0
1968,42,193,517,3.45,7,388,412,0,0
1968,43,225,354,6.04,4,388,412,0,0
1968,44,203,447,0.85,7,388,412,0,0
1968,45,407,405,5.58,12,388,412,0,0
1968,46,214,324,2.77,5,388,412,0,0
1968,47,271,237,2.0,10,388,412,0,0
1968,48,487,381,3.63,6,388,412,0,0
1968,49,312,440,5.63,8,388,412,0,0
1968,50,297,406,2.04,6,388,412,0,0
1968,51,242,549,0.61,15,388,412,0,0
1968,52,568,498,2.25,8,388,412,0,0
1968,53,428,446,3.11,8,388,412,0,0
1968,54,602,518,3.21,5,388,412,0,0
1968,55,389,369,3.55,11,388,412,0,0
1968,56,360,526,3.06,7,388,412,0,0
1968,57,278,278,5.82,12,388,412,0,0
1968,58,463,538,1.75,6,388,412,0,0
1968,59,424,417,5.94,14,388,412,0,0
1968,60,486,650,1.54,0,388,412,0,0
1968,61,519,549,4.48,8,388,412,0,0
1968,62,554,188,4.64,1,388,412,0,0
1968,63,446,309,4.79,6,388,412,0,0
1968,64,380,521,0.17,6,388,412,0,0
1968,65,270,384,3.95,7,388,412,0,0
1968,66,374,382,4.25,10,388,412,0,0
1968,67,533,572,5.97,5,388,412,0,0
1968,68,207,559,0.79,9,388,412,0,0
1968,69,323,210,0.29,8,388,412,0,0
1968,70,290,404,4.21,6,388,412,0,0
1968,71,463,549,5.21,4,388,412,0,0
1968,72,225,265,3.38,7,388,412,0,0
1968,73,378,367,1.88,9,388,412,0,0
1968,74,249,262,5.08,9,388,412,0,0
1968,75,489,376,2.06,8,388,412,0,0
1968,76,540,249,0.89,4,388,412,0,0
1968,77,281,172,4.75,3,388,412,0,0
1968,78,481,279,4.27,6,388,412,0,0
1968,79,288,540,5.52,13,388,412,0,0
1968,80,239,586,2.97,7,388,412,0,0
1968,81,335,256,3.72,13,388,412,0,0
1968,82,458,303,0.41,7,388,412,0,0
1968,83,707,704,2.55,0,388,412,0,0
1968,84,753,351,3.86,0,388,412,0,0
1968,85,367,286,4.6,11,388,412,0,0
1968,86,328,260,2.7,16,388,412,0,0
1968,87,372,371,2.38,9,388,412,0,0
1968,88,495,368,1.66,9,388,412,0,0
1968,89,221,604,4.5,4,388,412,0,0
1968,90,586,394,3.17,2,388,412,0,0
1968,91,550,583,1.95,2,388,412,0,0
1968,92,545,483,0.37,8,388,412,0,0
1968,93,438,546,2.04,5,388,412,0,0
1968,94,463,213,2.41,1,388,412,0,0
1968,95,383,271,0.84,9,388,412,0,0
1968,96,342,332,6.08,14,388,412,0,0
1968,97,614,378,4.18,2,388,412,0,0
1968,98,225,491,3.69,13,388,412,0,0
1968,99,290,532,0.33,13,388,412,0,0
1971,0,454,305,3.85,8,388,412,0,0
1971,1,291,436,0.09,9,388,412,0,0
1971,2,270,485,2.56,15,388,412,0,0
1971,3,235,274,5.51,8,388,412,0,0
1971,4,251,246,2.48,9,388,412,0,0
1971,5,441,465,0.33,10,388,412,0,0
1971,6,548,500,0.82,9,388,412,0,0
1971,7,336,335,5.97,13,388,412,0,0
1971,8,218,485,5.17,10,388,412,0,0
1971,9,286,519,0.88,14,388,412,0,0
1971,10,354,518,2.42,8,388,412,0,0
1971,11,272,555,5.34,12,388,412,0,0
1971,12,423,451,2.3,8,388,412,0,0
1971,13,309,318,1.4,11,388,412,0,0
1971,14,337,337,5.43,13,388,412,0,0
1971,15,300,530,4.2,10,388,412,0,0
1971,16,336,288,3.84,13,388,412,0,0
1971,17,240,466,0.6,12,388,412,0,0
1971,18,281,540,5.32,13,388,412,0,0
1971,19,352,392,2.0,13,388,412,0,0
1971,20,381,246,6.28,7,388,412,0,0
1971,21,589,272,2.5,2,388,412,0,0
1971,22,271,489,2.52,14,388,412,0,0
1971,23,573,484,6.27,7,388,412,0,0
1971,24,302,321,1.63,12,388,412,0,0
1971,25,584,359,0.09,4,388,412,0,0
1971,26,538,488,3.49,8,388,412,0,0
1971,27,499,387,5.62,6,388,412,0,0
1971,28,392,496,5.79,10,388,412,0,0
1971,29,284,260,6.07,12,388,412,0,0
1971,30,421,438,1.88,10,388,412,0,0
1971,31,519,460,3.41,9,388,412,0,0
1971,32,428,306,2.2,8,388,412,0,0
1971,33,528,462,3.68,7,388,412,0,0
1971,34,182,412,0.71,3,388,412,0,0
1971,35,516,354,3.09,9,388,412,0,0
1971,36,322,612,1.81,2,388,412,0,0
1971,37,420,461,4.16,9,388,412,0,0
1971,38,503,393,5.64,7,388,412,0,0
1971,39,226,484,3.87,13,388,412,0,0
1971,40,554,317,4.76,5,388,412,0,0
1971,41,430,466,3.44,11,388,412,0,0
1971,42,192,517,3.45,7,388,412,0,0
1971,43,225,354,6.04,4,388,412,0,0
1971,44,203,447,0.85,7,388,412,0,0
1971,45,407,405,5.58,12,388,412,0,0
1971,46,213,324,2.77,5,388,412,0,0
1971,47,271,237,2.0,10,388,412,0,0
1971,48,486,380,3.63,6,388,412,0,0
1971,49,313,440,5.63,8,388,412,0,0
1971,50,297,407,2.04,6,388,412,0,0
1971,51,243,550,0.61,15,388,412,0,0
1971,52,568,498,2.25,8,388,412,0,0
1971,53,427,446,3.11,8,388,412,0,0
1971,54,601,518,3.21,5,388,412,0,0
1971,55,388,369,3.55,11,388,412,0,0
1971,56,359,526,3.06,7,388,412,0,0
1971,57,279,278,5.82,12,388,412,0,0
1971,58,463,539,1.75,6,388,412,0,0
1971,59,424,417,5.94,14,388,412,0,0
1971,60,486,651,1.54,0,388,412,0,0
1971,61,519,549,4.48,8,388,412,0,0
1971,62,554,188,4.64,1,388,412,0,0
1971,63,446,308,4.79,6,388,412,0,0
1971,64,380,521,0.17,6,388,412,0,0
1971,65,269,384,3.95,7,388,412,0,0
1971,66,374,381,4.25,10,388,412,0,0
1971,67,533,572,5.97,5,388,412,0,0
1971,68,207,559,0.79,9,388,412,0,0
1971,69,324,210,0.29,8,388,412,0,0
1971,70,289,403,4.21,6,388,412,0,0
1971,71,464,548,5.21,4,388,412,0,0
1971,72,224,265,3.38,7,388,412,0,0
1971,73,377,368,1.88,9,388,412,0,0
1971,74,250,261,5.08,9,388,412,0,0
1971,75,489,377,2.06,8,388,412,0,0
1971,76,540,250,0.89,4,388,412,0,0
1971,77,281,171,4.75,3,388,412,0,0
1971,78,480,278,4.27,6,388,412,0,0
1971,79,288,540,5.52,13,388,412,0,0
1971,80,239,586,2.97,7,388,412,0,0
1971,81,334,256,3.72,13,388,412,0,0
1971,82,459,304,0.41,7,388,412,0,0
1971,83,706,705,2.55,0,388,412,0,0
1971,84,753,351,3.86,0,388,412,0,0
1971,85,367,285,4.6,11,388,412,0,0
1971,86,327,261,2.7,16,388,412,0,0
1971,87,371,372,2.38,9,388,412,0,0
1971,88,495,369,1.66,9,388,412,0,0
1971,89,221,604,4.5,4,388,412,0,0
1971,90,585,394,3.17,2,388,412,0,0
1971,91,550,583,1.95,2,388,412,0,0
1971,92,545,483,0.37,8,388,412,0,0
1971,93,438,546,2.04,5,388,412,0,0
1971,94,463,213,2.41,1,388,412,0,0
1971,95,384,271,0.84,9,388,412,0,0
1971,96,343,332,6.08,14,388,412,0,0
1971,97,614,378,4.18,2,388,412,0,0
1971,98,224,490,3.69,13,388,412,0,0
1971,99,291,533,0.33,13,388,412,0,0
1974,0,453,304,3.85,8,388,412,0,0
1974,1,292,436,0.09,9,388,412,0,0
1974,2,270,485,2.56,15,388,412,0,0
1974,3,236,274,5.51,8,388,412,0,0
1974,4,250,247,2.48,9,388,412,0,0
1974,5,441,465,0.33,10,388,412,0,0
1974,6,548,500,0.82,9,388,412,0,0
1974,7,337,335,5.97,13,388,412,0,0
1974,8,218,485,5.17,10,388,412,0,0
1974,9,286,520,0.88,14,388,412,0,0
1974,10,353,518,2.42,8,388,412,0,0
1974,11,273,555,5.34,12,388,412,0,0
1974,12,423,451,2.3,8,388,412,0,0
1974,13,309,319,1.4,11,388,412,0,0
1974,14,338,336,5.43,13,388,412,0,0
1974,15,300,530,4.2,10,388,412,0,0
1974,16,335,288,3.84,13,388,412,0,0
1974,17,241,466,0.6,12,388,412,0,0
1974,18,282,539,5.32,13,388,412,0,0
1974,19,352,392,2.0,13,388,412,0,0
1974,20,382,246,6.28,7,388,412,0,0
1974,21,588,273,2.5,2,388,412,0,0
1974,22,270,489,2.52,14,388,412,0,0
1974,23,574,484,6.27,7,388,412,0,0
1974,24,302,322,1.63,12,388,412,0,0
1974,25,585,359,0.09,4,388,412,0,0
1974,26,537,488,3.49,8,388,412,0,0
1974,27,500,386,5.62,6,388,412,0,0
1974,28,393,496,5.79,10,388,412,0,0
1974,29,285,260,6.07,12,388,412,0,0
1974,30,420,438,1.88,10,388,412,0,0
1974,31,518,459,3.41,9,388,412,0,0
1974,32,427,306,2.2,8,388,412,0,0
1974,33,528,462,3.68,7,388,412,0,0
1974,34,183,413,0.71,3,388,412,0,0
1974,35,515,354,3.09,9,388,412,0,0
1974,36,321,613,1.81,2,388,412,0,0
1974,37,419,460,4.16,9,388,412,0,0
1974,38,504,393,5.64,7,388,412,0,0
1974,39,226,484,3.87,13,388,412,0,0
1974,40,554,316,4.76,5,388,412,0,0
1974,41,429,466,3.44,11,388,412,0,0
1974,42,192,516,3.45,7,388,412,0,0
1974,43,225,354,6.04,4,388,412,0,0
1974,44,204,448,0.85,7,388,412,0,0
1974,45,408,404,5.58,12,388,412,0,0
1974,46,213,324,2.77,5,388,412,0,0
1974,47,270,238,2.0,10,388,412,0,0
1974,48,486,380,3.63,6,388,412,0,0
1974,49,313,439,5.63,8,388,412,0,0
1974,50,297,407,2.04,6,388,412,0,0
1974,51,243,550,0.61,15,388,412,0,0
1974,52,567,499,2.25,8,388,412,0,0
1974,53,426,446,3.11,8,388,412,0,0
1974,54,600,518,3.21,5,388,412,0,0
1974,55,387,369,3.55,11,388,412,0,0
1974,56,359,526,3.06,7,388,412,0,0
1974,57,280,277,5.82,12,388,412,0,0
1974,58,463,540,1.75,6,388,412,0,0
1974,59,425,417,5.94,14,388,412,0,0
1974,60,486,652,1.54,0,388,412,0,0
1974,61,519,549,4.48,8,388,412,0,0
1974,62,554,187,4.64,1,388,412,0,0
1974,63,446,307,4.79,6,388,412,0,0
1974,64,381,521,0.17,6,388,412,0,0
1974,65,268,383,3.95,7,388,412,0,0
1974,66,373,381,4.25,10,388,412,0,0
1974,67,534,572,5.97,5,388,412,0,0
1974,68,208,560,0.79,9,388,412,0,0
1974,69,325,211,0.29,8,388,412,0,0
1974,70,289,402,4.21,6,388,412,0,0
1974,71,464,547,5.21,4,388,412,0,0
1974,72,223,265,3.38,7,388,412,0,0
1974,73,377,369,1.88,9,388,412,0,0
1974,74,250,261,5.08,9,388,412,0,0
1974,75,489,378,2.06,8,388,412,0,0
1974,76,541,250,0.89,4,388,412,0,0
1974,77,281,170,4.75,3,388,412,0,0
1974,78,480,277,4.27,6,388,412,0,0
1974,79,289,539,5.52,13,388,412,0,0
1974,80,238,586,2.97,7,388,412,0,0
1974,81,334,255,3.72,13,388,412,0,0
1974,82,460,304,0.41,7,388,412,0,0
1974,83,706,705,2.55,0,388,412,0,0
1974,84,753,351,3.86,0,388,412,0,0
1974,85,367,284,4.6,11,388,412,0,0
1974,86,327,261,2.7,16,388,412,0,0
1974,87,371,372,2.38,9,388,412,0,0
1974,88,495,370,1.66,9,388,412,0,0
1974,89,221,603,4.5,4,388,412,0,0
1974,90,584,394,3.17,2,388,412,0,0
1974,91,550,583,1.95,2,388,412,0,0
1974,92,546,484,0.37,8,388,412,0,0
1974,93,438,547,2.04,5,388,412,0,0
1974,94,462,214,2.41,1,388,412,0,0
1974,95,384,272,0.84,9,388,412,0,0
1974,96,344,332,6.08,14,388,412,0,0
1974,97,613,378,4.18,2,388,412,0,0
1974,98,224,490,3.69,13,388,412,0,0
1974,99,292,533,0.33,13,388,412,0,0
1977,0,453,304,3.85,8,388,412,0,0
1977,1,292,436,0.09,9,388,412,0,0
1977,2,269,486,2.56,15,388,412,0,0
1977,3,236,273,5.51,8,388,412,0,0
1977,4,250,247,2.48,9,388,412,0,0
1977,5,442,465,0.33,10,388,412,0,0
1977,6,549,501,0.82,9,388,412,0,0
1977,7,337,334,5.97,13,388,412,0,0
1977,8,219,484,5.17,10,388,412,0,0
1977,9,287,520,0.88,14,388,412,0,0
1977,10,352,519,2.42,8,388,412,0,0
1977,11,273,554,5.34,12,388,412,0,0
1977,12,423,451,2.3,8,388,412,0,0
1977,13,309,320,1.4,11,388,412,0,0
1977,14,338,336,5.43,13,388,412,0,0
1977,15,300,529,4.2,10,388,412,0,0
1977,16,334,287,3.84,13,388,412,0,0
1977,17,242,467,3.74,12,388,412,0,0
1977,18,282,538,5.32,13,388,412,0,0
1977,19,351,393,2.0,13,388,412,0,0
1977,20,383,246,6.28,7,388,412,0,0
1977,21,587,273,2.5,2,388,412,0,0
1977,22,270,490,2.52,14,388,412,0,0
1977,23,574,484,6.27,7,388,412,0,0
1977,24,302,323,1.63,12,388,412,0,0
1977,25,586,360,0.09,4,388,412,0,0
1977,26,537,488,3.49,8,388,412,0,0
1977,27,500,386,5.62,6,388,412,0,0
1977,28,393,495,5.79,10,388,412,0,0
1977,29,285,260,6.07,12,388,412,0,0
1977,30,420,439,1.88,10,388,412,0,0
1977,31,517,459,3.41,9,388,412,0,0
1977,32,427,307,2.2,8,388,412,0,0
1977,33,527,461,3.68,7,388,412,0,0
1977,34,183,413,0.71,3,388,412,0,0
1977,35,514,354,3.09,9,388,412,0,0
1977,36,321,614,1.81,2,388,412,0,0
1977,37,419,460,4.16,9,388,412,0,0
1977,38,504,392,5.64,7,388,412,0,0
1977,39,225,483,3.87,13,388,412,0,0
1977,40,554,315,4.76,5,388,412,0,0
1977,41,429,465,3.44,11,388,412,0,0
1977,42,191,516,3.45,7,388,412,0,0
1977,43,225,354,6.04,4,388,412,0,0
1977,44,204,449,0.85,7,388,412,0,0
1977,45,408,404,5.58,12,388,412,0,0
1977,46,212,325,2.77,5,388,412,0,0
1977,47,270,239,2.0,10,388,412,0,0
1977,48,485,379,3.63,6,388,412,0,0
1977,49,314,439,5.63,8,388,412,0,0
1977,50,296,408,2.04,6,388,412,0,0
1977,51,244,551,0.61,15,388,412,0,0
1977,52,567,499,2.25,8,388,412,0,0
1977,53,426,446,3.11,8,388,412,0,0
1977,54,599,518,3.21,5,388,412,0,0
1977,55,386,368,3.55,11,388,412,0,0
1977,56,358,526,3.06,7,388,412,0,0
1977,57,280,277,5.82,12,388,412,0,0
1977,58,463,540,1.75,6,388,412,0,0
1977,59,426,416,5.94,14,388,412,0,0
1977,60,486,652,1.54,0,388,412,0,0
1977,61,519,549,4.48,8,388,412,0,0
1977,62,554,186,4.64,1,388,412,0,0
1977,63,446,307,4.79,6,388,412,0,0
1977,64,382,521,0.17,6,388,412,0,0
1977,65,268,383,3.95,7,388,412,0,0
1977,66,373,380,4.25,10,388,412,0,0
1977,67,535,571,5.97,5,388,412,0,0
1977,68,208,561,0.79,9,388,412,0,0
1977,69,325,211,0.29,8,388,412,0,0
1977,70,288,402,4.21,6,388,412,0,0
1977,71,464,547,5.21,4,388,412,0,0
1977,72,223,265,3.38,7,388,412,0,0
1977,73,377,369,1.88,9,388,412,0,0
1977,74,250,260,5.08,9,388,412,0,0
1977,75,488,378,2.06,8,388,412,0,0
1977,76,541,251,0.89,4,388,412,0,0
1977,77,281,169,4.75,3,388,412,0,0
1977,78,480,276,4.27,6,388,412,0,0
1977,79,289,539,5.52,13,388,412,0,0
1977,80,237,586,2.97,7,388,412,0,0
1977,81,333,255,3.72,13,388,412,0,0
1977,82,461,304,0.41,7,388,412,0,0
1977,83,705,706,2.55,0,388,412,0,0
1977,84,753,351,3.86,0,388,412,0,0
1977,85,367,283,4.6,11,388,412,0,0
1977,86,326,261,2.7,16,388,412,0,0
1977,87,370,373,2.38,9,388,412,0,0
1977,88,495,371,1.66,9,388,412,0,0
1977,89,220,602,4.5,4,388,412,0,0
1977,90,584,394,3.17,2,388,412,0,0
1977,91,550,583,1.95,2,388,412,0,0
1977,92,547,484,0.37,8,388,412,0,0
1977,93,437,548,2.04,5,388,412,0,0
1977,94,461,215,2.41,1,388,412,0,0
1977,95,385,273,0.84,9,388,412,0,0
1977,96,345,332,6.08,14,388,412,0,0
1977,97,613,377,4.18,2,388,412,0,0
1977,98,223,490,3.69,13,388,412,0,0
1977,99,293,533,0.33,13,388,412,0,0
1980,0,452,303,3.85,8,388,412,0,0
1980,1,293,436,0.09,9,388,412,0,0
1980,2,268,486,2.56,15,388,412,0,0
1980,3,237,273,5.51,8,388,412,0,0
1980,4,249,248,2.48,9,388,412,0,0
1980,5,443,466,0.33,10,388,412,0,0
1980,6,550,501,0.82,9,388,412,0,0
1980,7,338,334,5.97,13,388,412,0,0
1980,8,219,483,5.17,10,388,412,0,0
1980,9,287,521,0.88,14,388,412,0,0
1980,10,352,520,2.42,8,388,412,0,0
1980,11,273,553,5.34,12,388,412,0,0
1980,12,423,451,2.3,8,388,412,0,0
1980,13,309,320,1.4,11,388,412,0,0
1980,14,339,335,5.43,13,388,412,0,0
1980,15,299,528,4.2,10,388,412,0,0
1980,16,334,287,3.84,13,388,412,0,0
1980,17,242,467,3.74,12,388,412,0,0
1980,18,283,538,5.32,13,388,412,0,0
1980,19,351,394,2.0,13,388,412,0,0
1980,20,383,246,6.28,7,388,412,0,0
1980,21,587,274,2.5,2,388,412,0,0
1980,22,269,490,2.52,14,388,412,0,0
1980,23,575,484,6.27,7,388,412,0,0
1980,24,302,323,1.63,12,388,412,0,0
1980,25,587,360,0.09,4,388,412,0,0
1980,26,536,488,3.49,8,388,412,0,0
1980,27,501,385,5.62,6,388,412,0,0
1980,28,394,495,5.79,10,388,412,0,0
1980,29,286,260,6.07,12,388,412,0,0
1980,30,420,440,1.88,10,388,412,0,0
1980,31,517,459,3.41,9,388,412,0,0
1980,32,427,308,2.2,8,388,412,0,0
1980,33,526,461,3.68,7,388,412,0,0
1980,34,184,414,0.71,3,388,412,0,0
1980,35,513,354,3.09,9,388,412,0,0
1980,36,321,614,1.81,2,388,412,0,0
1980,37,418,459,4.16,9,388,412,0,0
1980,38,505,392,5.64,7,388,412,0,0
1980,39,225,482,3.87,13,388,412,0,0
1980,40,554,315,4.76,5,388,412,0,0
1980,41,428,465,3.44,11,388,412,0,0
1980,42,190,516,3.45,7,388,412,0,0
1980,43,225,354,6.04,4,388,412,0,0
1980,44,205,449,0.85,7,388,412,0,0
1980,45,409,403,5.58,12,388,412,0,0
1980,46,211,325,2.77,5,388,412,0,0
1980,47,270,240,2.0,10,388,412,0,0
1980,48,484,379,3.63,6,388,412,0,0
1980,49,315,438,5.63,8,388,412,0,0
1980,50,296,409,2.04,6,388,412,0,0
1980,51,245,551,0.61,15,388,412,0,0
1980,52,566,500,2.25,8,388,412,0,0
1980,53,425,446,3.11,8,388,412,0,0
