TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1086,5,479,335,1.64,15,380,406,0,0
1086,6,227,539,5.86,7,380,406,0,0
1086,7,526,173,1.64,2,380,406,0,0
1086,8,329,511,2.07,13,380,406,0,0
1086,9,402,348,3.03,18,380,406,0,0
1086,10,373,525,1.21,12,380,406,0,0
1086,11,505,388,3.74,7,380,406,0,0
1086,12,346,228,1.16,5,380,406,0,0
1086,13,394,545,3.33,11,380,406,0,0
1086,14,451,310,3.5,11,380,406,0,0
1086,15,430,354,5.24,14,380,406,0,0
1086,16,457,233,2.13,7,380,406,0,0
1086,17,226,302,2.4,6,380,406,0,0
1086,18,450,225,1.47,6,380,406,0,0
1086,19,517,569,3.51,4,380,406,0,0
1086,20,536,230,2.79,5,380,406,0,0
1086,21,484,204,5.35,6,380,406,0,0
1086,22,544,314,4.07,7,380,406,0,0
1086,23,210,551,5.31,7,380,406,0,0
1086,24,625,678,5.17,1,380,406,0,0
1086,25,498,406,0.04,10,380,406,0,0
1086,26,351,429,0.49,15,380,406,0,0
1086,27,415,293,5.66,11,380,406,0,0
1086,28,249,287,3.36,4,380,406,0,0
1086,29,561,266,4.35,4,380,406,0,0
1086,30,211,581,1.05,6,380,406,0,0
1086,31,140,506,1.06,0,380,406,0,0
1086,32,476,494,0.63,6,380,406,0,0
1086,33,249,264,5.4,4,380,406,0,0
1086,34,465,498,0.74,6,380,406,0,0
1086,35,317,393,2.34,13,380,406,0,0
1086,36,357,291,5.3,8,380,406,0,0
1086,37,390,315,1.86,17,380,406,0,0
1086,38,342,348,5.34,12,380,406,0,0
1086,39,162,250,3.63,3,380,406,0,0
1086,40,384,389,1.97,16,380,406,0,0
1086,41,595,277,0.12,4,380,406,0,0
1086,42,434,160,3.82,3,380,406,0,0
1086,43,553,659,0.47,1,380,406,0,0
1086,44,485,524,5.95,7,380,406,0,0
1086,45,206,380,0.97,5,380,406,0,0
1086,46,205,549,1.4,6,380,406,0,0
1086,47,571,472,2.55,0,380,406,0,0
1086,48,352,203,4.76,4,380,406,0,0
1086,49,467,587,1.21,5,380,406,0,0
1086,50,170,326,0.01,6,380,406,0,0
1086,51,413,435,2.73,11,380,406,0,0
1086,52,528,362,2.34,7,380,406,0,0
1086,53,393,560,2.08,10,380,406,0,0
1086,54,347,373,2.15,13,380,406,0,0
1086,55,240,511,5.41,8,380,406,0,0
1086,56,372,514,6.17,12,380,406,0,0
1086,57,496,420,4.09,8,380,406,0,0
1086,58,392,416,4.7,15,380,406,0,0
1086,59,430,421,1.23,11,380,406,0,0
1086,60,347,382,2.17,13,380,406,0,0
1086,61,336,440,5.87,15,380,406,0,0
1086,62,480,427,0.92,10,380,406,0,0
1086,63,424,381,5.38,17,380,406,0,0
1086,64,277,566,5.01,8,380,406,0,0
1086,65,462,590,6.05,5,380,406,0,0
1086,66,166,118,4.38,0,380,406,0,0
1086,67,372,682,3.71,0,380,406,0,0
1086,68,336,281,2.89,7,380,406,0,0
1086,69,309,501,2.15,12,380,406,0,0
1086,70,450,460,2.8,11,380,406,0,0
1086,71,365,200,5.87,3,380,406,0,0
1086,72,301,305,5.41,6,380,406,0,0
1086,73,442,502,5.24,11,380,406,0,0
1086,74,148,376,4.94,3,380,406,0,0
1086,75,281,534,2.14,10,380,406,0,0
1086,76,206,298,3.05,6,380,406,0,0
1086,77,378,442,5.22,18,380,406,0,0
1086,78,439,263,4.89,10,380,406,0,0
1086,79,435,271,5.04,10,380,406,0,0
1086,80,222,476,1.75,7,380,406,0,0
1086,81,329,493,3.37,12,380,406,0,0
1086,82,511,375,2.32,8,380,406,0,0
1086,83,601,575,4.27,1,380,406,0,0
1086,84,296,590,4.99,3,380,406,0,0
1086,85,381,528,5.04,11,380,406,0,0
1086,86,634,362,0.15,0,380,406,0,0
1086,87,353,381,2.63,14,380,406,0,0
1086,88,513,341,1.26,9,380,406,0,0
1086,89,363,576,3.81,9,380,406,0,0
1086,90,355,201,5.62,3,380,406,0,0
1086,91,579,300,0.59,5,380,406,0,0
1086,92,370,503,1.89,14,380,406,0,0
1086,93,155,647,5.82,1,380,406,0,0
1086,94,447,291,5.3,11,380,406,0,0
1086,95,225,636,3.68,2,380,406,0,0
1086,96,276,137,4.88,0,380,406,0,0
1086,97,158,389,3.46,3,380,406,0,0
1086,98,270,415,3.56,6,380,406,0,0
1086,99,592,576,3.29,2,380,406,0,0
1089,0,302,451,5.75,11,380,406,0,0
1089,1,355,367,4.58,14,380,406,0,0
1089,2,440,312,2.25,12,380,406,0,0
1089,3,258,401,4.87,5,380,406,0,0
1089,4,357,524,6.09,11,380,406,0,0
1089,5,479,336,1.64,15,380,406,0,0
1089,6,228,539,5.86,7,380,406,0,0
1089,7,526,174,1.64,2,380,406,0,0
1089,8,329,512,2.07,13,380,406,0,0
1089,9,401,348,3.03,18,380,406,0,0
1089,10,373,526,1.21,12,380,406,0,0
1089,11,504,388,3.74,7,380,406,0,0
1089,12,346,229,1.16,5,380,406,0,0
1089,13,393,545,3.33,11,380,406,0,0
1089,14,450,310,3.5,11,380,406,0,0
1089,15,431,353,5.24,14,380,406,0,0
1089,16,456,234,2.13,7,380,406,0,0
1089,17,225,303,2.4,6,380,406,0,0
1089,18,450,226,1.47,6,380,406,0,0
1089,19,516,569,3.51,4,380,406,0,0
1089,20,535,230,2.79,5,380,406,0,0
1089,21,485,204,5.35,6,380,406,0,0
1089,22,544,313,4.07,7,380,406,0,0
1089,23,210,550,5.31,7,380,406,0,0
1089,24,625,677,5.17,1,380,406,0,0
1089,25,499,406,0.04,10,380,406,0,0
1089,26,352,429,0.49,15,380,406,0,0
1089,27,416,293,5.66,11,380,406,0,0
1089,28,248,287,3.36,4,380,406,0,0
1089,29,561,266,4.35,4,380,406,0,0
1089,30,211,582,1.05,6,380,406,0,0
1089,31,141,507,1.06,0,380,406,0,0
1089,32,477,495,0.63,6,380,406,0,0
1089,33,249,263,5.4,4,380,406,0,0
1089,34,466,498,0.74,6,380,406,0,0
1089,35,317,394,2.34,13,380,406,0,0
1089,36,357,291,5.3,8,380,406,0,0
1089,37,390,316,1.86,17,380,406,0,0
1089,38,342,347,5.34,12,380,406,0,0
1089,39,161,250,3.63,3,380,406,0,0
1089,40,384,389,1.97,16,380,406,0,0
1089,41,596,277,0.12,4,380,406,0,0
1089,42,434,159,3.82,3,380,406,0,0
1089,43,554,659,0.47,1,380,406,0,0
1089,44,486,524,5.95,7,380,406,0,0
1089,45,206,381,0.97,5,380,406,0,0
1089,46,205,549,1.4,6,380,406,0,0
1089,47,570,472,2.55,0,380,406,0,0
1089,48,352,202,4.76,4,380,406,0,0
1089,49,468,588,1.21,5,380,406,0,0
1089,50,170,326,0.01,6,380,406,0,0
1089,51,413,435,2.73,11,380,406,0,0
1089,52,528,362,2.34,7,380,406,0,0
1089,53,393,561,2.08,10,380,406,0,0
1089,54,347,373,2.15,13,380,406,0,0
1089,55,240,511,5.41,8,380,406,0,0
1089,56,373,514,6.17,12,380,406,0,0
1089,57,496,420,4.09,8,380,406,0,0
1089,58,392,415,4.7,15,380,406,0,0
1089,59,430,422,1.23,11,380,406,0,0
1089,60,347,382,2.17,13,380,406,0,0
1089,61,337,440,5.87,15,380,406,0,0
1089,62,480,427,0.92,10,380,406,0,0
1089,63,424,380,5.38,17,380,406,0,0
1089,64,278,565,5.01,8,380,406,0,0
1089,65,463,590,6.05,5,380,406,0,0
1089,66,166,117,4.38,0,380,406,0,0
1089,67,371,682,3.71,0,380,406,0,0
1089,68,335,281,2.89,7,380,406,0,0
1089,69,308,502,2.15,12,380,406,0,0
1089,70,449,460,2.8,11,380,406,0,0
1089,71,366,200,5.87,3,380,406,0,0
1089,72,301,305,5.41,6,380,406,0,0
1089,73,442,502,5.24,11,380,406,0,0
1089,74,148,375,4.94,3,380,406,0,0
1089,75,280,535,2.14,10,380,406,0,0
1089,76,206,298,3.05,6,380,406,0,0
1089,77,378,441,5.22,18,380,406,0,0
1089,78,439,262,4.89,10,380,406,0,0
1089,79,435,270,5.04,10,380,406,0,0
1089,80,222,476,1.75,7,380,406,0,0
1089,81,328,493,3.37,12,380,406,0,0
1089,82,510,376,2.32,8,380,406,0,0
1089,83,601,574,4.27,1,380,406,0,0
1089,84,297,590,4.99,3,380,406,0,0
1089,85,381,527,5.04,11,380,406,0,0
1089,86,635,362,0.15,0,380,406,0,0
1089,87,352,382,2.63,14,380,406,0,0
1089,88,513,341,1.26,9,380,406,0,0
1089,89,362,575,3.81,9,380,406,0,0
1089,90,355,200,5.62,3,380,406,0,0
1089,91,580,300,0.59,5,380,406,0,0
1089,92,369,503,1.89,14,380,406,0,0
1089,93,156,646,5.82,1,380,406,0,0
1089,94,447,291,5.3,11,380,406,0,0
1089,95,225,636,3.68,2,380,406,0,0
1089,96,276,136,4.88,0,380,406,0,0
1089,97,157,389,3.46,3,380,406,0,0
1089,98,270,415,3.56,6,380,406,0,0
1089,99,592,576,3.29,2,380,406,0,0
1092,0,303,450,5.75,11,380,406,0,0
1092,1,355,366,4.58,14,380,406,0,0
1092,2,439,312,2.25,12,380,406,0,0
1092,3,258,400,4.87,5,380,406,0,0
1092,4,358,524,6.09,11,380,406,0,0
1092,5,479,337,1.64,15,380,406,0,0
1092,6,228,539,5.86,7,380,406,0,0
1092,7,526,175,1.64,2,380,406,0,0
1092,8,328,512,2.07,13,380,406,0,0
1092,9,400,348,3.03,18,380,406,0,0
1092,10,374,527,1.21,12,380,406,0,0
1092,11,503,388,3.74,7,380,406,0,0
1092,12,346,230,1.16,5,380,406,0,0
1092,13,392,545,3.33,11,380,406,0,0
1092,14,449,309,3.5,11,380,406,0,0
1092,15,431,353,5.24,14,380,406,0,0
1092,16,456,235,2.13,7,380,406,0,0
1092,17,225,304,2.4,6,380,406,0,0
1092,18,450,227,1.47,6,380,406,0,0
1092,19,516,569,3.51,4,380,406,0,0
1092,20,534,231,2.79,5,380,406,0,0
1092,21,485,203,5.35,6,380,406,0,0
1092,22,543,312,4.07,7,380,406,0,0
1092,23,210,549,5.31,7,380,406,0,0
1092,24,626,676,5.17,1,380,406,0,0
1092,25,499,406,0.04,10,380,406,0,0
1092,26,352,429,0.49,15,380,406,0,0
1092,27,416,292,5.66,11,380,406,0,0
1092,28,247,287,3.36,4,380,406,0,0
1092,29,560,265,4.35,4,380,406,0,0
1092,30,211,583,1.05,6,380,406,0,0
1092,31,141,508,1.06,0,380,406,0,0
1092,32,477,495,0.63,6,380,406,0,0
1092,33,250,263,5.4,4,380,406,0,0
1092,34,467,499,0.74,6,380,406,0,0
1092,35,316,394,2.34,13,380,406,0,0
1092,36,357,290,5.3,8,380,406,0,0
1092,37,389,317,1.86,17,380,406,0,0
1092,38,343,347,5.34,12,380,406,0,0
1092,39,160,249,3.63,3,380,406,0,0
1092,40,383,390,1.97,16,380,406,0,0
1092,41,597,277,0.12,4,380,406,0,0
1092,42,433,159,3.82,3,380,406,0,0
1092,43,554,660,0.47,1,380,406,0,0
1092,44,487,523,5.95,7,380,406,0,0
1092,45,207,382,0.97,5,380,406,0,0
1092,46,205,550,1.4,6,380,406,0,0
1092,47,570,473,2.55,0,380,406,0,0
1092,48,352,202,4.76,4,380,406,0,0
1092,49,468,589,1.21,5,380,406,0,0
1092,50,171,326,0.01,6,380,406,0,0
1092,51,412,435,2.73,11,380,406,0,0
1092,52,527,362,2.34,7,380,406,0,0
1092,53,392,562,2.08,10,380,406,0,0
1092,54,347,374,2.15,13,380,406,0,0
1092,55,241,510,5.41,8,380,406,0,0
1092,56,373,514,1.34,12,380,406,0,0
1092,57,495,419,4.09,8,380,406,0,0
1092,58,392,414,4.7,15,380,406,0,0
1092,59,431,423,1.23,11,380,406,0,0
1092,60,346,383,2.17,13,380,406,0,0
1092,61,338,440,5.87,15,380,406,0,0
1092,62,481,428,0.92,10,380,406,0,0
1092,63,425,379,5.38,17,380,406,0,0
1092,64,278,564,5.01,8,380,406,0,0
1092,65,463,590,6.05,5,380,406,0,0
1092,66,166,116,4.38,0,380,406,0,0
1092,67,370,681,3.71,0,380,406,0,0
1092,68,335,281,2.89,7,380,406,0,0
1092,69,308,503,2.15,12,380,406,0,0
1092,70,449,460,2.8,11,380,406,0,0
1092,71,367,200,5.87,3,380,406,0,0
1092,72,301,305,5.41,6,380,406,0,0
1092,73,442,501,5.24,11,380,406,0,0
1092,74,148,375,4.94,3,380,406,0,0
1092,75,280,535,2.14,10,380,406,0,0
1092,76,205,298,3.05,6,380,406,0,0
1092,77,378,441,5.22,18,380,406,0,0
1092,78,439,261,4.89,10,380,406,0,0
1092,79,436,269,5.04,10,380,406,0,0
1092,80,222,477,1.75,7,380,406,0,0
1092,81,327,493,3.37,12,380,406,0,0
1092,82,509,376,2.32,8,380,406,0,0
1092,83,601,573,4.27,1,380,406,0,0
1092,84,297,589,4.99,3,380,406,0,0
1092,85,381,527,5.04,11,380,406,0,0
1092,86,636,363,0.15,0,380,406,0,0
1092,87,351,382,2.63,14,380,406,0,0
1092,88,513,341,1.26,9,380,406,0,0
1092,89,361,575,3.81,9,380,406,0,0
1092,90,356,200,5.62,3,380,406,0,0
1092,91,581,301,0.59,5,380,406,0,0
1092,92,369,504,1.89,14,380,406,0,0
1092,93,157,646,5.82,1,380,406,0,0
1092,94,447,291,5.3,11,380,406,0,0
1092,95,224,635,3.68,2,380,406,0,0
1092,96,276,135,4.88,0,380,406,0,0
1092,97,156,389,3.46,3,380,406,0,0
1092,98,269,414,3.56,6,380,406,0,0
1092,99,592,576,3.29,2,380,406,0,0
1095,0,304,450,5.75,11,380,406,0,0
1095,1,355,366,4.58,14,380,406,0,0
1095,2,439,313,2.25,12,380,406,0,0
1095,3,258,400,4.87,5,380,406,0,0
1095,4,359,523,6.09,11,380,406,0,0
1095,5,479,338,1.64,15,380,406,0,0
1095,6,229,538,5.86,7,380,406,0,0
1095,7,526,175,1.64,2,380,406,0,0
1095,8,328,513,2.07,13,380,406,0,0
1095,9,399,348,3.03,18,380,406,0,0
1095,10,374,528,1.21,12,380,406,0,0
1095,11,503,387,3.74,7,380,406,0,0
1095,12,347,231,1.16,5,380,406,0,0
1095,13,391,544,3.33,11,380,406,0,0
1095,14,449,309,3.5,11,380,406,0,0
1095,15,432,352,5.24,14,380,406,0,0
1095,16,456,235,2.13,7,380,406,0,0
1095,17,224,304,2.4,6,380,406,0,0
1095,18,450,228,1.47,6,380,406,0,0
1095,19,515,568,3.51,4,380,406,0,0
1095,20,534,231,2.79,5,380,406,0,0
1095,21,486,202,5.35,6,380,406,0,0
1095,22,543,312,4.07,7,380,406,0,0
1095,23,211,549,5.31,7,380,406,0,0
1095,24,626,676,5.17,1,380,406,0,0
1095,25,500,406,0.04,10,380,406,0,0
1095,26,353,430,0.49,15,380,406,0,0
1095,27,417,292,5.66,11,380,406,0,0
1095,28,246,286,3.36,4,380,406,0,0
1095,29,560,264,4.35,4,380,406,0,0
1095,30,212,583,1.05,6,380,406,0,0
1095,31,142,509,1.06,0,380,406,0,0
1095,32,478,496,0.63,6,380,406,0,0
1095,33,250,262,5.4,4,380,406,0,0
1095,34,467,500,0.74,6,380,406,0,0
1095,35,316,395,2.34,13,380,406,0,0
1095,36,358,289,5.3,8,380,406,0,0
1095,37,389,317,1.86,17,380,406,0,0
1095,38,343,346,5.34,12,380,406,0,0
1095,39,160,249,3.63,3,380,406,0,0
1095,40,383,391,1.97,16,380,406,0,0
1095,41,598,277,0.12,4,380,406,0,0
1095,42,432,158,3.82,3,380,406,0,0
1095,43,555,660,0.47,1,380,406,0,0
1095,44,488,523,5.95,7,380,406,0,0
1095,45,207,382,0.97,5,380,406,0,0
1095,46,205,551,1.4,6,380,406,0,0
1095,47,569,473,2.55,0,380,406,0,0
1095,48,352,201,4.76,4,380,406,0,0
1095,49,468,590,1.21,5,380,406,0,0
1095,50,172,326,0.01,6,380,406,0,0
1095,51,411,436,2.73,11,380,406,0,0
1095,52,527,363,2.34,7,380,406,0,0
1095,53,392,562,2.08,10,380,406,0,0
1095,54,346,374,2.15,13,380,406,0,0
1095,55,241,510,5.41,8,380,406,0,0
1095,56,373,514,1.34,12,380,406,0,0
1095,57,495,418,4.09,8,380,406,0,0
1095,58,392,413,4.7,15,380,406,0,0
1095,59,431,424,1.23,11,380,406,0,0
1095,60,346,384,2.17,13,380,406,0,0
1095,61,339,439,5.87,15,380,406,0,0
1095,62,481,429,0.92,10,380,406,0,0
1095,63,425,379,5.38,17,380,406,0,0
1095,64,278,563,5.01,8,380,406,0,0
1095,65,464,590,6.05,5,380,406,0,0
1095,66,166,115,4.38,0,380,406,0,0
1095,67,370,681,3.71,0,380,406,0,0
1095,68,334,281,2.89,7,380,406,0,0
1095,69,307,503,2.15,12,380,406,0,0
1095,70,448,461,2.8,11,380,406,0,0
1095,71,367,199,5.87,3,380,406,0,0
1095,72,301,305,5.41,6,380,406,0,0
1095,73,443,500,5.24,11,380,406,0,0
1095,74,149,374,4.94,3,380,406,0,0
1095,75,280,536,2.14,10,380,406,0,0
1095,76,204,299,3.05,6,380,406,0,0
1095,77,379,440,5.22,18,380,406,0,0
1095,78,439,260,4.89,10,380,406,0,0
1095,79,436,268,5.04,10,380,406,0,0
1095,80,222,478,1.75,7,380,406,0,0
1095,81,326,493,3.37,12,380,406,0,0
1095,82,509,377,2.32,8,380,406,0,0
1095,83,600,573,4.27,1,380,406,0,0
1095,84,297,588,4.99,3,380,406,0,0
1095,85,381,526,5.04,11,380,406,0,0
1095,86,637,363,0.15,0,380,406,0,0
1095,87,351,383,2.63,14,380,406,0,0
1095,88,513,341,1.26,9,380,406,0,0
1095,89,361,574,3.81,9,380,406,0,0
1095,90,357,199,5.62,3,380,406,0,0
1095,91,581,301,0.59,5,380,406,0,0
1095,92,369,505,1.89,14,380,406,0,0
1095,93,158,646,5.82,1,380,406,0,0
1095,94,447,290,5.3,11,380,406,0,0
1095,95,223,635,3.68,2,380,406,0,0
1095,96,276,134,4.88,0,380,406,0,0
1095,97,156,389,3.46,3,380,406,0,0
1095,98,268,414,3.56,6,380,406,0,0
1095,99,591,576,3.29,2,380,406,0,0
1098,0,304,450,5.75,11,380,406,0,0
1098,1,355,365,4.58,14,380,406,0,0
1098,2,438,314,2.25,12,380,406,0,0
1098,3,259,399,4.87,5,380,406,0,0
1098,4,359,523,6.09,11,380,406,0,0
1098,5,479,339,1.64,15,380,406,0,0
1098,6,230,538,5.86,7,380,406,0,0
1098,7,526,176,1.64,2,380,406,0,0
1098,8,328,514,2.07,13,380,406,0,0
1098,9,399,348,3.03,18,380,406,0,0
1098,10,374,528,1.21,12,380,406,0,0
1098,11,502,387,3.74,7,380,406,0,0
1098,12,347,231,1.16,5,380,406,0,0
1098,13,390,544,3.33,11,380,406,0,0
1098,14,448,309,3.5,11,380,406,0,0
1098,15,432,351,5.24,14,380,406,0,0
1098,16,455,236,2.13,7,380,406,0,0
1098,17,223,305,2.4,6,380,406,0,0
1098,18,450,229,1.47,6,380,406,0,0
1098,19,514,568,3.51,4,380,406,0,0
1098,20,533,231,2.79,5,380,406,0,0
1098,21,486,202,5.35,6,380,406,0,0
1098,22,542,311,4.07,7,380,406,0,0
1098,23,211,548,5.31,7,380,406,0,0
1098,24,626,675,5.17,1,380,406,0,0
1098,25,501,406,0.04,10,380,406,0,0
1098,26,354,430,0.49,15,380,406,0,0
1098,27,417,291,5.66,11,380,406,0,0
1098,28,245,286,3.36,4,380,406,0,0
1098,29,560,263,4.35,4,380,406,0,0
1098,30,212,584,1.05,6,380,406,0,0
1098,31,142,509,1.06,0,380,406,0,0
1098,32,479,496,0.63,6,380,406,0,0
1098,33,251,261,5.4,4,380,406,0,0
1098,34,468,500,0.74,6,380,406,0,0
1098,35,315,396,2.34,13,380,406,0,0
1098,36,358,289,5.3,8,380,406,0,0
1098,37,389,318,1.86,17,380,406,0,0
1098,38,344,346,5.34,12,380,406,0,0
1098,39,159,249,3.63,3,380,406,0,0
1098,40,383,392,1.97,16,380,406,0,0
1098,41,599,278,0.12,4,380,406,0,0
1098,42,432,158,3.82,3,380,406,0,0
1098,43,556,661,0.47,1,380,406,0,0
1098,44,489,523,5.95,7,380,406,0,0
1098,45,208,383,0.97,5,380,406,0,0
1098,46,205,552,1.4,6,380,406,0,0
1098,47,568,474,2.55,0,380,406,0,0
1098,48,352,200,4.76,4,380,406,0,0
1098,49,469,590,1.21,5,380,406,0,0
1098,50,173,326,0.01,6,380,406,0,0
1098,51,410,436,2.73,11,380,406,0,0
1098,52,526,364,2.34,7,380,406,0,0
1098,53,392,563,2.08,10,380,406,0,0
1098,54,346,375,2.15,13,380,406,0,0
1098,55,242,509,5.41,8,380,406,0,0
1098,56,373,514,1.34,12,380,406,0,0
1098,57,494,418,4.09,8,380,406,0,0
1098,58,392,413,4.7,15,380,406,0,0
1098,59,431,425,1.23,11,380,406,0,0
1098,60,345,384,2.17,13,380,406,0,0
1098,61,339,439,5.87,15,380,406,0,0
1098,62,482,429,0.92,10,380,406,0,0
1098,63,426,378,5.38,17,380,406,0,0
1098,64,278,562,5.01,8,380,406,0,0
1098,65,465,589,6.05,5,380,406,0,0
1098,66,165,114,4.38,0,380,406,0,0
1098,67,369,680,3.71,0,380,406,0,0
1098,68,333,282,2.89,7,380,406,0,0
1098,69,307,504,2.15,12,380,406,0,0
1098,70,447,461,2.8,11,380,406,0,0
1098,71,368,199,5.87,3,380,406,0,0
1098,72,301,305,5.41,6,380,406,0,0
1098,73,443,500,5.24,11,380,406,0,0
1098,74,149,373,4.94,3,380,406,0,0
1098,75,279,537,2.14,10,380,406,0,0
1098,76,203,299,3.05,6,380,406,0,0
1098,77,379,439,5.22,18,380,406,0,0
1098,78,440,259,4.89,10,380,406,0,0
1098,79,436,267,5.04,10,380,406,0,0
1098,80,222,479,1.75,7,380,406,0,0
1098,81,326,493,3.37,12,380,406,0,0
1098,82,508,378,2.32,8,380,406,0,0
1098,83,600,572,4.27,1,380,406,0,0
1098,84,297,588,4.99,3,380,406,0,0
1098,85,382,525,5.04,11,380,406,0,0
1098,86,637,363,0.15,0,380,406,0,0
1098,87,350,383,2.63,14,380,406,0,0
1098,88,513,342,1.26,9,380,406,0,0
1098,89,360,574,3.81,9,380,406,0,0
1098,90,357,199,5.62,3,380,406,0,0
1098,91,582,301,0.59,5,380,406,0,0
1098,92,369,506,1.89,14,380,406,0,0
1098,93,158,645,5.82,1,380,406,0,0
1098,94,447,290,5.3,11,380,406,0,0
1098,95,223,634,3.68,2,380,406,0,0
1098,96,276,133,4.88,0,380,406,0,0
1098,97,155,388,3.46,3,380,406,0,0
1098,98,267,414,3.56,6,380,406,0,0
1098,99,590,576,3.29,2,380,406,0,0
1101,0,305,449,5.75,11,380,406,0,0
1101,1,355,364,4.58,14,380,406,0,0
1101,2,438,314,2.25,12,380,406,0,0
1101,3,259,398,4.87,5,380,406,0,0
1101,4,360,523,6.09,11,380,406,0,0
1101,5,479,339,1.64,15,380,406,0,0
1101,6,230,538,5.86,7,380,406,0,0
1101,7,526,177,1.64,2,380,406,0,0
1101,8,327,515,2.07,13,380,406,0,0
1101,9,398,348,3.03,18,380,406,0,0
1101,10,374,529,1.21,12,380,406,0,0
1101,11,501,386,3.74,7,380,406,0,0
1101,12,347,232,1.16,5,380,406,0,0
1101,13,390,544,3.33,11,380,406,0,0
1101,14,447,309,3.5,11,380,406,0,0
1101,15,432,351,5.24,14,380,406,0,0
1101,16,455,237,2.13,7,380,406,0,0
1101,17,223,305,2.4,6,380,406,0,0
1101,18,451,229,1.47,6,380,406,0,0
1101,19,513,568,3.51,4,380,406,0,0
1101,20,532,231,2.79,5,380,406,0,0
1101,21,487,201,5.35,6,380,406,0,0
1101,22,542,311,4.07,7,380,406,0,0
1101,23,212,547,5.31,7,380,406,0,0
1101,24,627,674,5.17,1,380,406,0,0
1101,25,502,406,0.04,10,380,406,0,0
1101,26,354,430,0.49,15,380,406,0,0
1101,27,418,291,5.66,11,380,406,0,0
1101,28,245,286,3.36,4,380,406,0,0
1101,29,559,263,4.35,4,380,406,0,0
1101,30,213,585,1.05,6,380,406,0,0
1101,31,142,510,1.06,0,380,406,0,0
1101,32,479,497,0.63,6,380,406,0,0
1101,33,252,261,5.4,4,380,406,0,0
1101,34,468,501,0.74,6,380,406,0,0
1101,35,315,396,2.34,13,380,406,0,0
1101,36,359,288,5.3,8,380,406,0,0
1101,37,389,319,1.86,17,380,406,0,0
1101,38,344,345,5.34,12,380,406,0,0
1101,39,158,248,3.63,3,380,406,0,0
1101,40,382,392,1.97,16,380,406,0,0
1101,41,599,278,0.12,4,380,406,0,0
1101,42,431,157,3.82,3,380,406,0,0
1101,43,557,661,0.47,1,380,406,0,0
1101,44,489,523,5.95,7,380,406,0,0
1101,45,208,384,0.97,5,380,406,0,0
1101,46,205,553,1.4,6,380,406,0,0
1101,47,568,474,2.55,0,380,406,0,0
1101,48,352,199,4.76,4,380,406,0,0
1101,49,469,591,1.21,5,380,406,0,0
1101,50,174,326,0.01,6,380,406,0,0
1101,51,410,436,2.73,11,380,406,0,0
1101,52,526,364,2.34,7,380,406,0,0
1101,53,391,564,2.08,10,380,406,0,0
1101,54,345,376,2.15,13,380,406,0,0
1101,55,242,508,5.41,8,380,406,0,0
1101,56,373,514,1.34,12,380,406,0,0
1101,57,494,417,4.09,8,380,406,0,0
1101,58,392,412,4.7,15,380,406,0,0
1101,59,431,425,1.23,11,380,406,0,0
1101,60,345,385,2.17,13,380,406,0,0
1101,61,340,439,5.87,15,380,406,0,0
1101,62,482,430,0.92,10,380,406,0,0
1101,63,426,377,5.38,17,380,406,0,0
1101,64,279,562,5.01,8,380,406,0,0
1101,65,466,589,6.05,5,380,406,0,0
1101,66,165,114,4.38,0,380,406,0,0
1101,67,368,680,3.71,0,380,406,0,0
1101,68,332,282,2.89,7,380,406,0,0
1101,69,306,505,2.15,12,380,406,0,0
1101,70,446,461,2.8,11,380,406,0,0
1101,71,369,199,5.87,3,380,406,0,0
1101,72,302,304,5.41,6,380,406,0,0
1101,73,444,499,5.24,11,380,406,0,0
1101,74,149,372,4.94,3,380,406,0,0
1101,75,279,537,2.14,10,380,406,0,0
1101,76,202,299,3.05,6,380,406,0,0
1101,77,380,439,5.22,18,380,406,0,0
1101,78,440,259,4.89,10,380,406,0,0
1101,79,436,267,5.04,10,380,406,0,0
1101,80,222,479,1.75,7,380,406,0,0
1101,81,325,492,3.37,12,380,406,0,0
1101,82,508,378,2.32,8,380,406,0,0
1101,83,600,571,4.27,1,380,406,0,0
1101,84,297,587,4.99,3,380,406,0,0
1101,85,382,524,5.04,11,380,406,0,0
1101,86,638,363,0.15,0,380,406,0,0
1101,87,349,383,2.63,14,380,406,0,0
1101,88,513,342,1.26,9,380,406,0,0
1101,89,359,573,3.81,9,380,406,0,0
1101,90,358,198,5.62,3,380,406,0,0
1101,91,583,302,0.59,5,380,406,0,0
1101,92,368,506,1.89,14,380,406,0,0
1101,93,159,645,5.82,1,380,406,0,0
1101,94,448,289,5.3,11,380,406,0,0
1101,95,222,634,3.68,2,380,406,0,0
1101,96,277,133,4.88,0,380,406,0,0
1101,97,154,388,3.46,3,380,406,0,0
1101,98,267,413,3.56,6,380,406,0,0
1101,99,589,576,3.29,2,380,406,0,0
1104,0,306,449,5.75,11,380,406,0,0
1104,1,355,363,4.58,14,380,406,0,0
1104,2,437,315,2.25,12,380,406,0,0
1104,3,259,397,4.87,5,380,406,0,0
1104,4,361,523,6.09,11,380,406,0,0
1104,5,479,340,1.64,15,380,406,0,0
1104,6,231,537,5.86,7,380,406,0,0
1104,7,526,178,1.64,2,380,406,0,0
1104,8,327,515,2.07,13,380,406,0,0
1104,9,397,348,3.03,18,380,406,0,0
1104,10,375,530,1.21,12,380,406,0,0
