TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
540,294,621,312,0.89,5,408,407,nan,nan
540,295,575,382,3.45,2,408,407,nan,nan
540,296,504,667,1.72,2,408,407,nan,nan
540,297,147,397,3.72,2,408,407,nan,nan
540,298,383,367,4.51,10,408,407,nan,nan
540,299,351,273,2.81,5,408,407,nan,nan
546,0,266,522,3.89,6,409,407,nan,nan
546,1,519,245,4.72,7,409,407,nan,nan
546,2,285,394,5.83,8,409,407,nan,nan
546,3,478,498,0.97,8,409,407,nan,nan
546,4,270,278,0.21,7,409,407,nan,nan
546,5,456,224,2.31,3,409,407,nan,nan
546,6,407,484,4.65,8,409,407,nan,nan
546,7,347,351,5.39,9,409,407,nan,nan
546,8,337,454,1.27,7,409,407,nan,nan
546,9,362,289,2.43,6,409,407,nan,nan
546,10,346,518,3.58,2,409,407,nan,nan
546,11,588,264,5.68,6,409,407,nan,nan
546,12,475,578,2.62,8,409,407,nan,nan
546,13,317,223,6.05,3,409,407,nan,nan
546,14,202,534,0.09,7,409,407,nan,nan
546,15,411,520,3.77,13,409,407,nan,nan
546,16,559,456,5.59,10,409,407,nan,nan
546,17,270,419,5.24,7,409,407,nan,nan
546,18,546,314,4.58,8,409,407,nan,nan
546,19,575,243,0.28,7,409,407,nan,nan
546,20,521,335,3.49,9,409,407,nan,nan
546,21,272,517,3.77,6,409,407,nan,nan
546,22,397,549,3.0,12,409,407,nan,nan
546,23,606,310,2.3,5,409,407,nan,nan
546,24,551,524,3.9,10,409,407,nan,nan
546,25,204,426,2.55,5,409,407,nan,nan
546,26,265,445,6.07,8,409,407,nan,nan
546,27,44,449,3.26,0,409,407,nan,nan
546,28,211,553,2.29,7,409,407,nan,nan
546,29,362,480,3.86,11,409,407,nan,nan
546,30,390,228,3.27,1,409,407,nan,nan
546,31,270,447,4.69,8,409,407,nan,nan
546,32,451,249,1.92,4,409,407,nan,nan
546,33,257,337,0.62,7,409,407,nan,nan
546,34,366,598,1.33,2,409,407,nan,nan
546,35,435,257,5.5,3,409,407,nan,nan
546,36,361,461,4.78,14,409,407,nan,nan
546,37,174,277,1.76,5,409,407,nan,nan
546,38,220,338,1.98,6,409,407,nan,nan
546,39,565,291,2.63,4,409,407,nan,nan
546,40,328,353,2.01,9,409,407,nan,nan
546,41,334,243,5.75,3,409,407,nan,nan
546,42,250,452,2.01,8,409,407,nan,nan
546,43,548,548,1.68,10,409,407,nan,nan
546,44,229,188,4.78,3,409,407,nan,nan
546,45,324,462,3.42,13,409,407,nan,nan
546,46,273,489,4.27,8,409,407,nan,nan
546,47,550,581,5.55,4,409,407,nan,nan
546,48,519,216,6.1,7,409,407,nan,nan
546,49,323,498,1.2,10,409,407,nan,nan
546,50,472,431,2.84,7,409,407,nan,nan
546,51,297,505,3.05,11,409,407,nan,nan
546,52,384,428,5.37,13,409,407,nan,nan
546,53,527,489,3.73,11,409,407,nan,nan
546,54,506,272,3.93,6,409,407,nan,nan
546,55,297,426,1.91,9,409,407,nan,nan
546,56,546,237,2.35,3,409,407,nan,nan
546,57,283,564,1.66,9,409,407,nan,nan
546,58,506,423,4.62,7,409,407,nan,nan
546,59,280,297,5.69,8,409,407,nan,nan
546,60,247,344,0.28,5,409,407,nan,nan
546,61,472,458,3.86,10,409,407,nan,nan
546,62,504,294,1.86,6,409,407,nan,nan
546,63,229,254,4.31,8,409,407,nan,nan
546,64,319,435,0.31,7,409,407,nan,nan
546,65,347,652,4.97,0,409,407,nan,nan
546,66,394,349,5.16,11,409,407,nan,nan
546,67,352,524,4.96,2,409,407,nan,nan
546,68,470,325,1.4,9,409,407,nan,nan
546,69,679,214,6.11,0,409,407,nan,nan
546,70,472,341,3.65,9,409,407,nan,nan
546,71,660,628,0.66,0,409,407,nan,nan
546,72,524,324,5.33,9,409,407,nan,nan
546,73,480,497,1.04,7,409,407,nan,nan
546,74,471,228,1.42,2,409,407,nan,nan
546,75,493,569,0.07,8,409,407,nan,nan
546,76,240,466,2.29,8,409,407,nan,nan
546,77,480,173,2.19,3,409,407,nan,nan
546,78,529,485,0.46,12,409,407,nan,nan
546,79,192,333,3.62,8,409,407,nan,nan
546,80,486,224,2.74,7,409,407,nan,nan
546,81,298,313,0.35,5,409,407,nan,nan
546,82,510,409,2.5,9,409,407,nan,nan
546,83,538,203,5.74,7,409,407,nan,nan
546,84,438,614,3.27,1,409,407,nan,nan
546,85,352,190,4.25,5,409,407,nan,nan
546,86,599,514,3.51,1,409,407,nan,nan
546,87,215,452,5.45,2,409,407,nan,nan
546,88,468,366,2.8,6,409,407,nan,nan
546,89,583,552,2.94,1,409,407,nan,nan
546,90,435,417,0.44,10,409,407,nan,nan
546,91,214,327,6.17,2,409,407,nan,nan
546,92,538,186,0.96,3,409,407,nan,nan
546,93,317,281,2.02,5,409,407,nan,nan
546,94,463,469,2.59,10,409,407,nan,nan
546,95,382,439,0.34,7,409,407,nan,nan
546,96,597,329,1.57,5,409,407,nan,nan
546,97,314,468,5.39,7,409,407,nan,nan
546,98,201,566,3.46,7,409,407,nan,nan
546,99,472,492,0.4,7,409,407,nan,nan
546,100,342,284,4.66,7,409,407,nan,nan
546,101,489,215,4.65,4,409,407,nan,nan
546,102,546,558,1.82,9,409,407,nan,nan
546,103,274,505,1.67,7,409,407,nan,nan
546,104,452,259,2.5,5,409,407,nan,nan
546,105,556,562,1.77,8,409,407,nan,nan
546,106,365,484,5.65,10,409,407,nan,nan
546,107,466,428,3.55,9,409,407,nan,nan
546,108,562,315,0.13,7,409,407,nan,nan
546,109,738,733,6.04,0,409,407,nan,nan
546,110,295,423,4.13,6,409,407,nan,nan
546,111,553,441,3.99,5,409,407,nan,nan
546,112,235,253,3.22,4,409,407,nan,nan
546,113,439,434,6.26,6,409,407,nan,nan
546,114,423,614,2.2,6,409,407,nan,nan
546,115,397,333,5.36,9,409,407,nan,nan
546,116,526,477,0.28,8,409,407,nan,nan
546,117,505,618,1.11,6,409,407,nan,nan
546,118,261,363,5.93,7,409,407,nan,nan
546,119,576,476,1.24,6,409,407,nan,nan
546,120,456,473,4.95,10,409,407,nan,nan
546,121,475,148,6.05,0,409,407,nan,nan
546,122,479,395,2.41,9,409,407,nan,nan
546,123,347,500,0.66,15,409,407,nan,nan
546,124,237,410,5.95,4,409,407,nan,nan
546,125,281,507,5.16,7,409,407,nan,nan
546,126,432,468,1.14,8,409,407,nan,nan
546,127,558,395,1.55,8,409,407,nan,nan
546,128,137,368,1.61,1,409,407,nan,nan
546,129,637,340,0.42,1,409,407,nan,nan
546,130,605,278,4.66,4,409,407,nan,nan
546,131,495,397,3.03,12,409,407,nan,nan
546,132,443,443,4.86,6,409,407,nan,nan
546,133,397,316,4.24,7,409,407,nan,nan
546,134,395,416,5.19,9,409,407,nan,nan
546,135,445,267,2.12,5,409,407,nan,nan
546,136,407,463,6.23,11,409,407,nan,nan
546,137,520,301,3.94,8,409,407,nan,nan
546,138,580,213,3.95,4,409,407,nan,nan
546,139,352,570,1.8,6,409,407,nan,nan
546,140,617,420,5.41,5,409,407,nan,nan
546,141,276,488,6.05,5,409,407,nan,nan
546,142,510,570,0.22,11,409,407,nan,nan
546,143,361,518,0.59,11,409,407,nan,nan
546,144,431,499,5.21,8,409,407,nan,nan
546,145,205,542,4.69,5,409,407,nan,nan
546,146,442,593,1.35,10,409,407,nan,nan
546,147,311,334,0.06,6,409,407,nan,nan
546,148,315,258,1.85,3,409,407,nan,nan
546,149,436,366,3.58,10,409,407,nan,nan
546,150,283,549,2.19,10,409,407,nan,nan
546,151,374,403,2.62,12,409,407,nan,nan
546,152,214,243,4.48,7,409,407,nan,nan
546,153,480,372,0.07,11,409,407,nan,nan
546,154,569,376,1.51,10,409,407,nan,nan
546,155,381,351,1.61,5,409,407,nan,nan
546,156,311,440,4.2,9,409,407,nan,nan
546,157,551,350,0.58,7,409,407,nan,nan
546,158,211,364,4.0,6,409,407,nan,nan
546,159,478,571,1.1,11,409,407,nan,nan
546,160,774,402,1.65,0,409,407,nan,nan
546,161,174,329,3.59,7,409,407,nan,nan
546,162,403,594,0.01,3,409,407,nan,nan
546,163,469,582,3.27,6,409,407,nan,nan
546,164,318,382,1.35,9,409,407,nan,nan
546,165,344,322,1.51,8,409,407,nan,nan
546,166,404,295,2.91,5,409,407,nan,nan
546,167,549,506,5.13,8,409,407,nan,nan
546,168,403,423,1.06,11,409,407,nan,nan
546,169,362,396,0.4,9,409,407,nan,nan
546,170,282,473,1.44,8,409,407,nan,nan
546,171,486,414,0.05,8,409,407,nan,nan
546,172,459,397,3.26,10,409,407,nan,nan
546,173,285,623,0.21,2,409,407,nan,nan
546,174,463,504,5.83,9,409,407,nan,nan
546,175,428,379,2.11,8,409,407,nan,nan
546,176,543,427,0.21,7,409,407,nan,nan
546,177,360,302,5.71,7,409,407,nan,nan
546,178,560,431,0.21,9,409,407,nan,nan
546,179,335,631,2.1,5,409,407,nan,nan
546,180,534,634,3.23,3,409,407,nan,nan
546,181,542,355,5.88,10,409,407,nan,nan
546,182,604,515,4.99,1,409,407,nan,nan
546,183,287,211,3.45,3,409,407,nan,nan
546,184,339,396,2.88,14,409,407,nan,nan
546,185,706,26,5.34,0,409,407,nan,nan
546,186,440,549,1.13,9,409,407,nan,nan
546,187,399,464,2.88,7,409,407,nan,nan
546,188,463,509,4.08,7,409,407,nan,nan
546,189,348,448,5.35,14,409,407,nan,nan
546,190,392,258,0.74,6,409,407,nan,nan
546,191,542,477,5.03,12,409,407,nan,nan
546,192,439,337,1.63,7,409,407,nan,nan
546,193,407,486,3.46,9,409,407,nan,nan
546,194,664,323,1.25,2,409,407,nan,nan
546,195,526,507,0.47,8,409,407,nan,nan
546,196,362,295,5.47,5,409,407,nan,nan
546,197,377,502,0.92,16,409,407,nan,nan
546,198,566,425,0.15,10,409,407,nan,nan
546,199,437,399,1.7,10,409,407,nan,nan
546,200,228,374,2.31,5,409,407,nan,nan
546,201,510,526,0.57,7,409,407,nan,nan
546,202,257,237,5.38,6,409,407,nan,nan
546,203,274,585,4.12,1,409,407,nan,nan
546,204,642,395,0.79,2,409,407,nan,nan
546,205,220,484,2.56,9,409,407,nan,nan
546,206,336,191,3.87,5,409,407,nan,nan
546,207,511,308,2.34,4,409,407,nan,nan
546,208,172,405,2.48,5,409,407,nan,nan
546,209,653,448,1.59,0,409,407,nan,nan
546,210,249,471,0.81,7,409,407,nan,nan
546,211,209,514,0.39,2,409,407,nan,nan
546,212,482,338,5.56,11,409,407,nan,nan
546,213,237,622,2.34,3,409,407,nan,nan
546,214,253,510,6.09,4,409,407,nan,nan
546,215,245,561,1.92,8,409,407,nan,nan
546,216,358,358,0.81,7,409,407,nan,nan
546,217,489,360,3.63,11,409,407,nan,nan
546,218,525,412,4.14,7,409,407,nan,nan
546,219,235,612,1.62,7,409,407,nan,nan
546,220,317,412,0.91,7,409,407,nan,nan
546,221,736,501,0.45,0,409,407,nan,nan
546,222,315,518,5.99,9,409,407,nan,nan
546,223,8,357,3.11,0,409,407,nan,nan
546,224,341,343,3.68,9,409,407,nan,nan
546,225,404,89,2.9,0,409,407,nan,nan
546,226,333,450,4.54,15,409,407,nan,nan
546,227,605,364,0.81,5,409,407,nan,nan
546,228,428,301,4.34,7,409,407,nan,nan
546,229,253,333,2.92,7,409,407,nan,nan
546,230,405,410,3.07,8,409,407,nan,nan
546,231,374,414,6.03,4,409,407,nan,nan
546,232,274,373,4.58,7,409,407,nan,nan
546,233,485,368,5.37,8,409,407,nan,nan
546,234,210,203,5.77,2,409,407,nan,nan
546,235,465,331,5.65,10,409,407,nan,nan
546,236,179,615,2.46,4,409,407,nan,nan
546,237,414,267,0.69,4,409,407,nan,nan
546,238,592,467,1.17,5,409,407,nan,nan
546,239,371,559,0.03,3,409,407,nan,nan
546,240,238,182,3.22,1,409,407,nan,nan
546,241,448,539,4.66,9,409,407,nan,nan
546,242,370,572,5.56,3,409,407,nan,nan
546,243,287,205,1.51,1,409,407,nan,nan
546,244,541,556,4.08,2,409,407,nan,nan
546,245,595,477,1.06,6,409,407,nan,nan
546,246,489,62,5.18,0,409,407,nan,nan
546,247,337,353,4.47,9,409,407,nan,nan
546,248,479,131,3.64,2,409,407,nan,nan
546,249,299,543,1.47,12,409,407,nan,nan
546,250,566,508,5.63,10,409,407,nan,nan
546,251,231,307,3.01,7,409,407,nan,nan
546,252,614,404,0.67,5,409,407,nan,nan
546,253,617,601,5.9,1,409,407,nan,nan
546,254,360,381,2.16,9,409,407,nan,nan
546,255,213,175,2.81,1,409,407,nan,nan
546,256,436,381,5.65,7,409,407,nan,nan
546,257,439,435,1.64,8,409,407,nan,nan
546,258,486,536,2.05,10,409,407,nan,nan
546,259,445,449,2.71,9,409,407,nan,nan
546,260,173,765,3.95,0,409,407,nan,nan
546,261,506,469,4.36,12,409,407,nan,nan
546,262,227,242,5.09,6,409,407,nan,nan
546,263,371,451,4.06,8,409,407,nan,nan
546,264,345,454,2.63,9,409,407,nan,nan
546,265,769,244,5.0,0,409,407,nan,nan
546,266,685,306,5.67,2,409,407,nan,nan
546,267,897,103,6.03,0,409,407,nan,nan
546,268,255,396,2.88,8,409,407,nan,nan
546,269,292,327,2.5,8,409,407,nan,nan
546,270,557,390,4.45,9,409,407,nan,nan
546,271,390,316,4.07,11,409,407,nan,nan
546,272,246,557,2.61,6,409,407,nan,nan
546,273,469,590,0.31,5,409,407,nan,nan
546,274,648,713,2.17,0,409,407,nan,nan
546,275,257,349,0.06,9,409,407,nan,nan
546,276,414,725,1.34,0,409,407,nan,nan
546,277,416,375,0.35,12,409,407,nan,nan
546,278,498,165,3.98,6,409,407,nan,nan
546,279,429,291,4.13,9,409,407,nan,nan
546,280,186,474,5.36,2,409,407,nan,nan
546,281,175,422,4.87,1,409,407,nan,nan
546,282,458,628,3.8,1,409,407,nan,nan
546,283,390,403,3.72,8,409,407,nan,nan
546,284,394,498,0.89,11,409,407,nan,nan
546,285,549,281,5.35,6,409,407,nan,nan
546,286,377,332,1.27,5,409,407,nan,nan
546,287,441,409,2.37,12,409,407,nan,nan
546,288,339,507,0.98,12,409,407,nan,nan
546,289,371,396,0.61,8,409,407,nan,nan
546,290,209,98,1.02,1,409,407,nan,nan
546,291,329,338,4.83,9,409,407,nan,nan
546,292,544,601,0.7,2,409,407,nan,nan
546,293,397,219,0.88,2,409,407,nan,nan
546,294,624,315,0.89,5,409,407,nan,nan
546,295,571,381,3.45,2,409,407,nan,nan
546,296,504,671,1.72,2,409,407,nan,nan
546,297,144,395,3.72,2,409,407,nan,nan
546,298,383,363,4.51,10,409,407,nan,nan
546,299,347,274,2.81,5,409,407,nan,nan
552,0,266,522,0.48,9,409,407,nan,nan
552,1,519,245,0.53,4,409,407,nan,nan
552,2,285,394,2.74,8,409,407,nan,nan
552,3,478,498,4.08,8,409,407,nan,nan
552,4,270,278,2.95,1,409,407,nan,nan
552,5,456,224,5.5,6,409,407,nan,nan
552,6,407,484,2.89,8,409,407,nan,nan
552,7,347,351,4.36,11,409,407,nan,nan
552,8,337,454,1.28,10,409,407,nan,nan
552,9,362,289,0.96,6,409,407,nan,nan
552,10,346,518,3.47,8,409,407,nan,nan
552,11,588,264,2.39,3,409,407,nan,nan
552,12,475,578,4.16,6,409,407,nan,nan
552,13,317,223,5.02,5,409,407,nan,nan
552,14,202,534,2.84,4,409,407,nan,nan
552,15,411,520,6.19,6,409,407,nan,nan
552,16,559,456,3.22,8,409,407,nan,nan
552,17,270,419,0.75,8,409,407,nan,nan
552,18,546,314,1.38,8,409,407,nan,nan
552,19,575,243,5.6,3,409,407,nan,nan
552,20,521,335,2.51,7,409,407,nan,nan
552,21,272,517,4.01,9,409,407,nan,nan
552,22,397,549,2.82,3,409,407,nan,nan
552,23,606,310,4.78,3,409,407,nan,nan
552,24,551,524,4.18,7,409,407,nan,nan
552,25,204,426,1.74,4,409,407,nan,nan
552,26,265,445,4.53,8,409,407,nan,nan
552,27,40,449,3.26,0,409,407,nan,nan
552,28,211,553,5.78,6,409,407,nan,nan
552,29,362,480,3.52,11,409,407,nan,nan
552,30,390,228,4.43,2,409,407,nan,nan
552,31,270,447,4.99,8,409,407,nan,nan
552,32,451,249,4.77,5,409,407,nan,nan
552,33,257,337,4.49,7,409,407,nan,nan
552,34,366,598,3.59,4,409,407,nan,nan
552,35,435,257,1.87,6,409,407,nan,nan
552,36,361,461,0.99,10,409,407,nan,nan
552,37,174,277,1.76,0,409,407,nan,nan
552,38,220,338,6.26,9,409,407,nan,nan
552,39,565,291,4.6,4,409,407,nan,nan
552,40,328,353,4.04,8,409,407,nan,nan
552,41,334,243,1.26,3,409,407,nan,nan
552,42,250,452,3.98,7,409,407,nan,nan
552,43,548,548,5.88,6,409,407,nan,nan
552,44,229,188,0.89,3,409,407,nan,nan
552,45,324,462,2.93,9,409,407,nan,nan
552,46,273,489,3.29,9,409,407,nan,nan
552,47,550,581,3.62,5,409,407,nan,nan
552,48,519,216,3.57,6,409,407,nan,nan
552,49,323,498,3.61,8,409,407,nan,nan
552,50,472,431,6.06,13,409,407,nan,nan
552,51,297,505,4.9,10,409,407,nan,nan
552,52,384,428,2.86,11,409,407,nan,nan
552,53,527,489,2.38,6,409,407,nan,nan
552,54,506,272,5.82,4,409,407,nan,nan
552,55,297,426,1.75,8,409,407,nan,nan
552,56,546,237,2.76,4,409,407,nan,nan
552,57,283,564,5.31,5,409,407,nan,nan
552,58,506,423,0.62,8,409,407,nan,nan
552,59,280,297,4.74,3,409,407,nan,nan
552,60,247,344,3.09,7,409,407,nan,nan
552,61,472,458,1.05,10,409,407,nan,nan
552,62,504,294,0.96,4,409,407,nan,nan
552,63,229,254,1.4,4,409,407,nan,nan
552,64,319,435,1.27,10,409,407,nan,nan
552,65,347,652,0.39,1,409,407,nan,nan
552,66,394,349,2.46,8,409,407,nan,nan
552,67,352,524,3.48,7,409,407,nan,nan
552,68,470,325,1.2,5,409,407,nan,nan
552,69,683,213,6.11,0,409,407,nan,nan
552,70,472,341,2.43,8,409,407,nan,nan
552,71,663,630,0.66,0,409,407,nan,nan
552,72,524,324,3.92,8,409,407,nan,nan
552,73,480,497,2.02,9,409,407,nan,nan
552,74,471,228,0.7,5,409,407,nan,nan
552,75,493,569,3.92,6,409,407,nan,nan
552,76,240,466,1.1,6,409,407,nan,nan
552,77,480,173,0.52,2,409,407,nan,nan
552,78,529,485,2.77,6,409,407,nan,nan
552,79,192,333,1.32,4,409,407,nan,nan
552,80,486,224,2.23,5,409,407,nan,nan
552,81,298,313,3.03,5,409,407,nan,nan
552,82,510,409,4.92,6,409,407,nan,nan
552,83,538,203,5.73,3,409,407,nan,nan
552,84,438,614,5.44,4,409,407,nan,nan
552,85,352,190,0.91,1,409,407,nan,nan
552,86,599,514,2.11,3,409,407,nan,nan
552,87,215,452,4.01,6,409,407,nan,nan
552,88,468,366,0.99,10,409,407,nan,nan
552,89,583,552,4.99,3,409,407,nan,nan
552,90,435,417,4.93,14,409,407,nan,nan
552,91,214,327,6.26,7,409,407,nan,nan
552,92,538,186,2.91,2,409,407,nan,nan
552,93,317,281,5.83,4,409,407,nan,nan
552,94,463,469,3.57,10,409,407,nan,nan
552,95,382,439,6.01,13,409,407,nan,nan
552,96,597,329,3.74,4,409,407,nan,nan
552,97,314,468,0.19,9,409,407,nan,nan
552,98,201,566,0.96,3,409,407,nan,nan
552,99,472,492,1.59,7,409,407,nan,nan
552,100,342,284,3.37,7,409,407,nan,nan
552,101,489,215,1.42,4,409,407,nan,nan
552,102,546,558,1.38,7,409,407,nan,nan
552,103,274,505,2.75,8,409,407,nan,nan
552,104,452,259,4.6,7,409,407,nan,nan
552,105,556,562,1.09,6,409,407,nan,nan
552,106,365,484,4.28,12,409,407,nan,nan
552,107,466,428,4.52,12,409,407,nan,nan
552,108,562,315,2.17,6,409,407,nan,nan
552,109,742,732,6.04,0,409,407,nan,nan
552,110,295,423,5.94,8,409,407,nan,nan
552,111,553,441,2.5,5,409,407,nan,nan
552,112,235,253,1.53,4,409,407,nan,nan
552,113,439,434,4.09,10,409,407,nan,nan
552,114,423,614,3.86,4,409,407,nan,nan
552,115,397,333,0.3,7,409,407,nan,nan
552,116,526,477,1.2,7,409,407,nan,nan
552,117,505,618,5.31,1,409,407,nan,nan
552,118,261,363,0.2,8,409,407,nan,nan
552,119,576,476,3.84,5,409,407,nan,nan
552,120,456,473,0.99,11,409,407,nan,nan
552,121,475,148,1.87,3,409,407,nan,nan
552,122,479,395,2.43,12,409,407,nan,nan
552,123,347,500,6.0,9,409,407,nan,nan
552,124,237,410,4.76,4,409,407,nan,nan
552,125,281,507,2.44,9,409,407,nan,nan
552,126,432,468,6.2,11,409,407,nan,nan
552,127,558,395,3.49,7,409,407,nan,nan
552,128,137,368,5.81,1,409,407,nan,nan
552,129,637,340,3.98,3,409,407,nan,nan
552,130,605,278,1.07,2,409,407,nan,nan
552,131,495,397,1.26,9,409,407,nan,nan
552,132,443,443,1.57,11,409,407,nan,nan
552,133,397,316,0.05,8,409,407,nan,nan
552,134,395,416,2.93,10,409,407,nan,nan
552,135,445,267,0.92,6,409,407,nan,nan
552,136,407,463,0.3,7,409,407,nan,nan
552,137,520,301,5.7,7,409,407,nan,nan
552,138,580,213,1.64,1,409,407,nan,nan
552,139,352,570,3.0,3,409,407,nan,nan
552,140,617,420,3.4,2,409,407,nan,nan
552,141,276,488,4.19,9,409,407,nan,nan
552,142,510,570,0.93,5,409,407,nan,nan
552,143,361,518,4.27,8,409,407,nan,nan
552,144,431,499,2.79,8,409,407,nan,nan
552,145,205,542,3.16,4,409,407,nan,nan
552,146,442,593,1.44,7,409,407,nan,nan
552,147,311,334,0.73,8,409,407,nan,nan
552,148,315,258,5.54,5,409,407,nan,nan
552,149,436,366,4.82,7,409,407,nan,nan
552,150,283,549,5.96,6,409,407,nan,nan
552,151,374,403,5.31,11,409,407,nan,nan
552,152,214,243,3.38,3,409,407,nan,nan
552,153,480,372,4.87,8,409,407,nan,nan
552,154,569,376,3.8,6,409,407,nan,nan
552,155,381,351,4.48,9,409,407,nan,nan
552,156,311,440,4.14,10,409,407,nan,nan
552,157,551,350,5.82,7,409,407,nan,nan
552,158,211,364,3.93,4,409,407,nan,nan
552,159,478,571,5.23,6,409,407,nan,nan
552,160,773,406,1.65,0,409,407,nan,nan
552,161,174,329,4.12,2,409,407,nan,nan
552,162,403,594,1.87,4,409,407,nan,nan
552,163,469,582,1.1,5,409,407,nan,nan
552,164,318,382,5.95,5,409,407,nan,nan
552,165,344,322,2.13,12,409,407,nan,nan
552,166,404,295,2.53,7,409,407,nan,nan
552,167,549,506,2.17,7,409,407,nan,nan
552,168,403,423,0.8,10,409,407,nan,nan
552,169,362,396,5.39,10,409,407,nan,nan
552,170,282,473,0.78,10,409,407,nan,nan
552,171,486,414,2.31,8,409,407,nan,nan
552,172,459,397,6.03,14,409,407,nan,nan
552,173,285,623,2.17,1,409,407,nan,nan
552,174,463,504,6.09,9,409,407,nan,nan
552,175,428,379,3.35,8,409,407,nan,nan
552,176,543,427,1.86,9,409,407,nan,nan
552,177,360,302,4.26,8,409,407,nan,nan
552,178,560,431,5.89,6,409,407,nan,nan
552,179,335,631,4.39,1,409,407,nan,nan
552,180,534,634,2.46,2,409,407,nan,nan
552,181,542,355,1.03,6,409,407,nan,nan
552,182,604,515,3.3,3,409,407,nan,nan
552,183,287,211,1.6,3,409,407,nan,nan
552,184,339,396,3.23,7,409,407,nan,nan
552,185,709,23,5.34,0,409,407,nan,nan
552,186,440,549,2.9,1,409,407,nan,nan
552,187,399,464,5.87,10,409,407,nan,nan
552,188,463,509,5.64,8,409,407,nan,nan
552,189,348,448,1.0,12,409,407,nan,nan
552,190,392,258,4.16,4,409,407,nan,nan
552,191,542,477,6.05,10,409,407,nan,nan
552,192,439,337,3.73,5,409,407,nan,nan
552,193,407,486,4.33,8,409,407,nan,nan
552,194,664,323,2.47,2,409,407,nan,nan
552,195,526,507,4.22,8,409,407,nan,nan
552,196,362,295,6.13,7,409,407,nan,nan
552,197,377,502,0.87,11,409,407,nan,nan
552,198,566,425,0.04,6,409,407,nan,nan
552,199,437,399,1.03,10,409,407,nan,nan
552,200,228,374,0.93,7,409,407,nan,nan
552,201,510,526,4.89,2,409,407,nan,nan
552,202,257,237,3.97,4,409,407,nan,nan
552,203,274,585,5.92,5,409,407,nan,nan
552,204,642,395,4.26,2,409,407,nan,nan
552,205,220,484,3.84,5,409,407,nan,nan
552,206,336,191,1.77,2,409,407,nan,nan
552,207,511,308,4.52,6,409,407,nan,nan
552,208,172,405,6.25,3,409,407,nan,nan
552,209,653,452,1.59,0,409,407,nan,nan
552,210,249,471,1.36,10,409,407,nan,nan
552,211,209,514,0.46,4,409,407,nan,nan
552,212,482,338,2.58,8,409,407,nan,nan
552,213,237,622,5.12,1,409,407,nan,nan
552,214,253,510,6.0,7,409,407,nan,nan
552,215,245,561,2.97,4,409,407,nan,nan
552,216,358,358,0.84,12,409,407,nan,nan
552,217,489,360,4.97,9,409,407,nan,nan
552,218,525,412,0.54,8,409,407,nan,nan
552,219,235,612,3.37,1,409,407,nan,nan
552,220,317,412,4.61,7,409,407,nan,nan
552,221,739,503,0.45,0,409,407,nan,nan
552,222,315,518,0.24,8,409,407,nan,nan
552,223,4,357,3.11,0,409,407,nan,nan
552,224,341,343,0.9,8,409,407,nan,nan
552,225,404,89,2.9,0,409,407,nan,nan
552,226,333,450,4.99,9,409,407,nan,nan
552,227,605,364,0.54,4,409,407,nan,nan
552,228,428,301,0.98,6,409,407,nan,nan
552,229,253,333,4.74,8,409,407,nan,nan
552,230,405,410,4.39,13,409,407,nan,nan
552,231,374,414,1.26,12,409,407,nan,nan
552,232,274,373,1.14,4,409,407,nan,nan
552,233,485,368,4.06,8,409,407,nan,nan
552,234,210,203,5.42,3,409,407,nan,nan
552,235,465,331,5.22,6,409,407,nan,nan
552,236,176,618,2.46,0,409,407,nan,nan
552,237,414,267,5.03,7,409,407,nan,nan
552,238,592,467,5.4,3,409,407,nan,nan
552,239,371,559,0.51,4,409,407,nan,nan
552,240,238,182,5.91,3,409,407,nan,nan
552,241,448,539,1.99,4,409,407,nan,nan
552,242,370,572,5.79,5,409,407,nan,nan
552,243,287,205,4.4,2,409,407,nan,nan
552,244,541,556,3.79,6,409,407,nan,nan
552,245,595,477,6.14,4,409,407,nan,nan
552,246,491,58,5.18,0,409,407,nan,nan
552,247,337,353,2.97,9,409,407,nan,nan
552,248,479,131,0.14,2,409,407,nan,nan
552,249,299,543,2.76,6,409,407,nan,nan
552,250,566,508,0.69,7,409,407,nan,nan
552,251,231,307,1.98,4,409,407,nan,nan
552,252,614,404,0.71,2,409,407,nan,nan
552,253,620,600,5.9,0,409,407,nan,nan
552,254,360,381,1.01,11,409,407,nan,nan
552,255,213,175,3.13,3,409,407,nan,nan
552,256,436,381,3.02,8,409,407,nan,nan
552,257,439,435,4.19,10,409,407,nan,nan
552,258,486,536,1.47,8,409,407,nan,nan
552,259,445,449,1.69,10,409,407,nan,nan
552,260,171,763,3.95,0,409,407,nan,nan
552,261,506,469,4.94,6,409,407,nan,nan
552,262,227,242,6.2,4,409,407,nan,nan
552,263,371,451,4.95,12,409,407,nan,nan
552,264,345,454,3.54,12,409,407,nan,nan
552,265,770,240,5.0,0,409,407,nan,nan
552,266,685,306,4.07,1,409,407,nan,nan
552,267,901,102,6.03,0,409,407,nan,nan
552,268,255,396,4.33,6,409,407,nan,nan
552,269,292,327,1.17,6,409,407,nan,nan
552,270,557,390,6.11,7,409,407,nan,nan
552,271,390,316,3.62,9,409,407,nan,nan
552,272,246,557,2.43,5,409,407,nan,nan
552,273,469,590,2.55,6,409,407,nan,nan
552,274,646,716,2.17,0,409,407,nan,nan
