TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1161,27,575,385,5.45,11,402,355,0,0
1161,28,96,151,2.47,5,402,355,0,0
1161,29,611,307,5.48,13,402,355,0,0
1161,30,621,380,5.46,15,402,355,0,0
1161,31,653,292,5.24,14,402,355,0,0
1161,32,717,519,5.83,3,402,355,0,0
1161,33,513,606,0.4,13,402,355,0,0
1161,34,146,224,3.67,7,402,355,0,0
1161,35,575,160,3.26,3,402,355,0,0
1161,36,464,208,4.55,5,402,355,0,0
1161,37,517,669,0.49,9,402,355,0,0
1161,38,706,451,5.57,5,402,355,0,0
1161,39,113,498,3.2,2,402,355,0,0
1161,40,440,636,0.52,6,402,355,0,0
1161,41,731,305,5.04,8,402,355,0,0
1161,42,666,331,5.3,16,402,355,0,0
1161,43,25,337,1.77,6,402,355,0,0
1161,44,580,296,5.47,8,402,355,0,0
1161,45,97,253,3.68,9,402,355,0,0
1161,46,5,262,3.51,5,402,355,0,0
1161,47,349,159,4.52,3,402,355,0,0
1161,48,168,394,3.04,3,402,355,0,0
1161,49,601,444,5.5,9,402,355,0,0
1161,50,28,428,2.9,6,402,355,0,0
1161,51,383,122,4.53,3,402,355,0,0
1161,52,592,446,5.51,9,402,355,0,0
1161,53,513,595,0.35,13,402,355,0,0
1161,54,702,467,5.61,4,402,355,0,0
1161,55,711,301,5.0,9,402,355,0,0
1161,56,162,335,3.24,9,402,355,0,0
1161,57,138,127,3.62,7,402,355,0,0
1161,58,547,214,3.53,5,402,355,0,0
1161,59,139,262,3.51,8,402,355,0,0
1161,60,148,325,3.29,9,402,355,0,0
1161,61,586,291,5.47,8,402,355,0,0
1161,62,729,307,4.83,8,402,355,0,0
1161,63,46,390,3.03,7,402,355,0,0
1161,64,582,186,3.23,4,402,355,0,0
1161,65,498,579,2.84,12,402,355,0,0
1161,66,481,642,0.45,12,402,355,0,0
1161,67,260,207,2.94,2,402,355,0,0
1161,68,146,71,3.66,4,402,355,0,0
1161,69,82,405,3.0,6,402,355,0,0
1161,70,166,279,3.52,8,402,355,0,0
1161,71,411,163,4.54,6,402,355,0,0
1161,72,707,324,4.96,11,402,355,0,0
1161,73,568,332,5.49,11,402,355,0,0
1161,74,502,535,0.16,7,402,355,0,0
1161,75,703,319,5.03,11,402,355,0,0
1161,76,209,322,3.32,4,402,355,0,0
1161,77,56,277,3.52,6,402,355,0,0
1161,78,528,594,0.4,12,402,355,0,0
1161,79,58,291,5.62,7,402,355,0,0
1161,80,189,188,3.46,6,402,355,0,0
1161,81,682,383,5.3,11,402,355,0,0
1161,82,540,367,5.54,6,402,355,0,0
1161,83,472,559,0.34,8,402,355,0,0
1161,84,86,352,3.2,7,402,355,0,0
1161,85,596,367,5.49,17,402,355,0,0
1161,86,111,481,3.08,3,402,355,0,0
1161,87,1,283,3.48,5,402,355,0,0
1161,88,689,323,5.12,11,402,355,0,0
1161,89,794,423,4.25,1,402,355,0,0
1161,90,20,254,2.97,5,402,355,0,0
1161,91,739,305,5.09,7,402,355,0,0
1161,92,417,220,4.51,5,402,355,0,0
1161,93,135,381,4.73,5,402,355,0,0
1161,94,515,592,0.41,13,402,355,0,0
1161,95,657,345,5.3,15,402,355,0,0
1161,96,426,170,4.54,6,402,355,0,0
1161,97,569,155,3.12,3,402,355,0,0
1161,98,654,455,5.47,7,402,355,0,0
1161,99,238,182,3.35,3,402,355,0,0
1164,0,585,332,5.44,14,402,355,0,0
1164,1,631,386,5.4,14,402,355,0,0
1164,2,18,503,2.69,2,402,355,0,0
1164,3,120,135,3.66,6,402,355,0,0
1164,4,142,269,3.42,8,402,355,0,0
1164,5,168,143,3.59,8,402,355,0,0
1164,6,119,199,3.53,10,402,355,0,0
1164,7,393,278,4.36,1,402,355,0,0
1164,8,479,655,0.59,12,402,355,0,0
1164,9,154,266,3.44,9,402,355,0,0
1164,10,154,97,3.69,5,402,355,0,0
1164,11,629,324,5.29,17,402,355,0,0
1164,12,67,437,2.97,7,402,355,0,0
1164,13,5,442,2.99,5,402,355,0,0
1164,14,601,380,5.36,14,402,355,0,0
1164,15,761,487,5.72,4,402,355,0,0
1164,16,455,610,0.45,10,402,355,0,0
1164,17,484,643,0.58,12,402,355,0,0
1164,18,602,239,5.08,6,402,355,0,0
1164,19,518,239,4.5,3,402,355,0,0
1164,20,454,225,4.56,5,402,355,0,0
1164,21,596,425,5.46,9,402,355,0,0
1164,22,543,619,0.59,9,402,355,0,0
1164,23,474,689,0.59,5,402,355,0,0
1164,24,480,528,0.2,5,402,355,0,0
1164,25,59,431,3.08,6,402,355,0,0
1164,26,612,374,5.44,16,402,355,0,0
1164,27,576,384,5.45,11,402,355,0,0
1164,28,96,151,2.47,5,402,355,0,0
1164,29,612,306,5.48,13,402,355,0,0
1164,30,621,379,5.46,15,402,355,0,0
1164,31,654,292,5.24,14,402,355,0,0
1164,32,718,519,5.83,3,402,355,0,0
1164,33,514,606,0.4,13,402,355,0,0
1164,34,146,223,3.67,7,402,355,0,0
1164,35,574,160,3.26,3,402,355,0,0
1164,36,464,208,4.55,5,402,355,0,0
1164,37,517,669,0.49,9,402,355,0,0
1164,38,707,451,5.57,5,402,355,0,0
1164,39,112,498,3.2,2,402,355,0,0
1164,40,441,636,0.52,6,402,355,0,0
1164,41,731,305,5.04,8,402,355,0,0
1164,42,666,330,5.3,16,402,355,0,0
1164,43,25,337,1.77,6,402,355,0,0
1164,44,580,295,5.47,8,402,355,0,0
1164,45,96,253,3.68,9,402,355,0,0
1164,46,4,262,3.51,5,402,355,0,0
1164,47,349,158,4.52,3,402,355,0,0
1164,48,167,394,3.04,3,402,355,0,0
1164,49,602,444,5.5,9,402,355,0,0
1164,50,27,429,2.9,6,402,355,0,0
1164,51,383,121,4.53,3,402,355,0,0
1164,52,592,446,5.51,9,402,355,0,0
1164,53,514,596,0.35,13,402,355,0,0
1164,54,702,467,5.61,4,402,355,0,0
1164,55,711,301,5.0,9,402,355,0,0
1164,56,161,335,3.24,9,402,355,0,0
1164,57,138,127,3.62,7,402,355,0,0
1164,58,546,214,3.53,5,402,355,0,0
1164,59,138,262,3.51,8,402,355,0,0
1164,60,147,325,3.29,9,402,355,0,0
1164,61,586,291,5.47,8,402,355,0,0
1164,62,729,307,4.83,8,402,355,0,0
1164,63,45,390,3.03,7,402,355,0,0
1164,64,581,186,3.23,4,402,355,0,0
1164,65,498,579,2.84,12,402,355,0,0
1164,66,481,642,0.45,12,402,355,0,0
1164,67,259,208,2.94,2,402,355,0,0
1164,68,145,70,3.66,4,402,355,0,0
1164,69,82,405,3.0,6,402,355,0,0
1164,70,165,278,3.52,8,402,355,0,0
1164,71,411,162,4.54,6,402,355,0,0
1164,72,708,324,4.96,11,402,355,0,0
1164,73,568,331,5.49,11,402,355,0,0
1164,74,503,535,0.16,7,402,355,0,0
1164,75,703,318,5.03,11,402,355,0,0
1164,76,208,322,3.32,4,402,355,0,0
1164,77,55,276,3.52,6,402,355,0,0
1164,78,529,595,0.4,12,402,355,0,0
1164,79,58,291,5.62,7,402,355,0,0
1164,80,189,188,3.46,6,402,355,0,0
1164,81,682,382,5.3,11,402,355,0,0
1164,82,541,366,5.54,6,402,355,0,0
1164,83,473,560,0.34,8,402,355,0,0
1164,84,85,352,3.2,7,402,355,0,0
1164,85,597,366,5.49,17,402,355,0,0
1164,86,110,481,3.08,3,402,355,0,0
1164,87,1,283,3.48,5,402,355,0,0
1164,88,690,322,5.12,11,402,355,0,0
1164,89,793,422,4.25,1,402,355,0,0
1164,90,20,254,2.97,5,402,355,0,0
1164,91,739,304,5.09,7,402,355,0,0
1164,92,417,219,4.51,5,402,355,0,0
1164,93,135,381,4.73,5,402,355,0,0
1164,94,516,592,0.41,13,402,355,0,0
1164,95,657,344,5.3,15,402,355,0,0
1164,96,425,169,4.54,6,402,355,0,0
1164,97,568,155,3.12,3,402,355,0,0
1164,98,655,455,5.47,7,402,355,0,0
1164,99,237,182,3.35,3,402,355,0,0
1167,0,586,331,5.44,14,402,355,0,0
1167,1,631,385,5.4,14,402,355,0,0
1167,2,17,503,2.69,2,402,355,0,0
1167,3,119,134,3.66,6,402,355,0,0
1167,4,141,269,1.39,8,402,355,0,0
1167,5,167,143,3.59,8,402,355,0,0
1167,6,119,199,3.53,10,402,355,0,0
1167,7,393,277,4.36,1,402,355,0,0
1167,8,479,656,0.59,12,402,355,0,0
1167,9,153,266,3.44,9,402,355,0,0
1167,10,153,97,3.69,5,402,355,0,0
1167,11,629,323,5.29,17,402,355,0,0
1167,12,66,437,2.97,7,402,355,0,0
1167,13,4,443,2.99,5,402,355,0,0
1167,14,602,379,5.36,14,402,355,0,0
1167,15,762,487,5.72,4,402,355,0,0
1167,16,456,610,0.45,10,402,355,0,0
1167,17,485,644,0.58,12,402,355,0,0
1167,18,602,238,5.08,6,402,355,0,0
1167,19,518,239,4.5,3,402,355,0,0
1167,20,454,224,4.56,5,402,355,0,0
1167,21,596,424,5.46,9,402,355,0,0
1167,22,544,620,0.59,9,402,355,0,0
1167,23,475,690,0.59,5,402,355,0,0
1167,24,481,528,0.2,5,402,355,0,0
1167,25,58,432,3.08,6,402,355,0,0
1167,26,613,373,5.44,16,402,355,0,0
1167,27,576,383,5.45,11,402,355,0,0
1167,28,96,151,2.47,5,402,355,0,0
1167,29,612,305,5.48,13,402,355,0,0
1167,30,622,378,5.46,15,402,355,0,0
1167,31,654,291,5.24,14,402,355,0,0
1167,32,719,518,5.83,3,402,355,0,0
1167,33,514,606,0.4,13,402,355,0,0
1167,34,145,223,3.67,7,402,355,0,0
1167,35,574,160,3.26,3,402,355,0,0
1167,36,464,207,4.55,5,402,355,0,0
1167,37,518,670,0.49,9,402,355,0,0
1167,38,707,450,5.57,5,402,355,0,0
1167,39,111,498,3.2,2,402,355,0,0
1167,40,441,637,0.52,6,402,355,0,0
1167,41,732,304,5.04,8,402,355,0,0
1167,42,667,330,5.3,16,402,355,0,0
1167,43,25,337,1.77,6,402,355,0,0
1167,44,581,295,5.47,8,402,355,0,0
1167,45,95,253,3.68,9,402,355,0,0
1167,46,3,262,3.51,5,402,355,0,0
1167,47,349,158,4.52,3,402,355,0,0
1167,48,166,394,3.04,3,402,355,0,0
1167,49,602,443,5.5,9,402,355,0,0
1167,50,26,429,2.9,6,402,355,0,0
1167,51,383,120,4.53,3,402,355,0,0
1167,52,592,446,5.51,9,402,355,0,0
1167,53,515,596,0.35,13,402,355,0,0
1167,54,703,466,5.61,4,402,355,0,0
1167,55,712,300,5.0,9,402,355,0,0
1167,56,160,335,3.24,9,402,355,0,0
1167,57,137,127,3.62,7,402,355,0,0
1167,58,545,213,3.53,5,402,355,0,0
1167,59,137,262,3.51,8,402,355,0,0
1167,60,146,324,3.29,9,402,355,0,0
1167,61,587,290,5.47,8,402,355,0,0
1167,62,729,306,4.83,8,402,355,0,0
1167,63,44,390,3.03,7,402,355,0,0
1167,64,581,186,3.23,4,402,355,0,0
1167,65,498,579,2.84,12,402,355,0,0
1167,66,482,642,0.45,12,402,355,0,0
1167,67,258,208,2.94,2,402,355,0,0
1167,68,145,70,3.66,4,402,355,0,0
1167,69,81,405,3.0,6,402,355,0,0
1167,70,164,278,3.52,8,402,355,0,0
1167,71,411,161,4.54,6,402,355,0,0
1167,72,708,323,4.96,11,402,355,0,0
1167,73,569,331,5.49,11,402,355,0,0
1167,74,503,536,0.16,7,402,355,0,0
1167,75,703,317,5.03,11,402,355,0,0
1167,76,207,322,3.32,4,402,355,0,0
1167,77,54,276,3.52,6,402,355,0,0
1167,78,530,595,0.4,12,402,355,0,0
1167,79,58,291,5.62,7,402,355,0,0
1167,80,188,188,3.46,6,402,355,0,0
1167,81,683,382,5.3,11,402,355,0,0
1167,82,542,366,5.54,6,402,355,0,0
1167,83,474,560,0.34,8,402,355,0,0
1167,84,84,352,3.2,7,402,355,0,0
1167,85,598,366,5.49,17,402,355,0,0
1167,86,109,481,3.08,3,402,355,0,0
1167,87,0,282,3.48,5,402,355,0,0
1167,88,690,321,5.12,11,402,355,0,0
1167,89,793,421,4.25,1,402,355,0,0
1167,90,20,254,2.97,5,402,355,0,0
1167,91,739,303,5.09,7,402,355,0,0
1167,92,416,218,4.51,5,402,355,0,0
1167,93,135,381,4.73,5,402,355,0,0
1167,94,517,592,0.41,13,402,355,0,0
1167,95,657,344,5.3,15,402,355,0,0
1167,96,425,168,1.9,6,402,355,0,0
1167,97,568,155,3.12,3,402,355,0,0
1167,98,656,454,5.47,7,402,355,0,0
1167,99,237,182,3.35,3,402,355,0,0
1170,0,586,330,5.44,14,410,355,0,0
1170,1,632,384,5.4,14,410,355,0,0
1170,2,16,504,2.69,2,410,355,0,0
1170,3,119,134,3.66,6,410,355,0,0
1170,4,141,269,1.39,8,410,355,0,0
1170,5,166,143,3.59,8,410,355,0,0
1170,6,118,199,3.53,10,410,355,0,0
1170,7,393,276,4.36,1,410,355,0,0
1170,8,480,656,0.59,12,410,355,0,0
1170,9,152,266,3.44,9,410,355,0,0
1170,10,152,96,3.69,5,410,355,0,0
1170,11,630,323,5.29,17,410,355,0,0
1170,12,65,437,2.97,7,410,355,0,0
1170,13,3,443,2.99,5,410,355,0,0
1170,14,602,378,5.36,14,410,355,0,0
1170,15,763,486,5.72,4,410,355,0,0
1170,16,457,610,0.45,10,410,355,0,0
1170,17,485,644,0.58,12,410,355,0,0
1170,18,602,238,5.08,6,410,355,0,0
1170,19,517,238,4.5,3,410,355,0,0
1170,20,454,223,4.56,5,410,355,0,0
1170,21,597,424,5.46,9,410,355,0,0
1170,22,544,620,0.59,9,410,355,0,0
1170,23,476,690,0.59,5,410,355,0,0
1170,24,482,529,0.2,5,410,355,0,0
1170,25,58,432,3.08,6,410,355,0,0
1170,26,613,372,5.44,16,410,355,0,0
1170,27,577,383,5.45,11,410,355,0,0
1170,28,96,151,2.47,5,410,355,0,0
1170,29,613,305,5.48,13,410,355,0,0
1170,30,622,378,5.46,15,410,355,0,0
1170,31,654,290,5.24,14,410,355,0,0
1170,32,719,518,5.83,3,410,355,0,0
1170,33,515,607,0.4,13,410,355,0,0
1170,34,144,222,3.67,7,410,355,0,0
1170,35,573,160,3.26,3,410,355,0,0
1170,36,463,206,4.55,5,410,355,0,0
1170,37,519,670,0.49,9,410,355,0,0
1170,38,708,450,5.57,5,410,355,0,0
1170,39,110,498,3.2,2,410,355,0,0
1170,40,442,637,0.52,6,410,355,0,0
1170,41,732,303,5.04,8,410,355,0,0
1170,42,667,329,5.3,16,410,355,0,0
1170,43,25,337,1.77,6,410,355,0,0
1170,44,581,294,5.47,8,410,355,0,0
1170,45,95,252,3.68,9,410,355,0,0
1170,46,3,261,3.51,5,410,355,0,0
1170,47,349,157,4.52,3,410,355,0,0
1170,48,165,394,3.04,3,410,355,0,0
1170,49,603,442,5.5,9,410,355,0,0
1170,50,25,429,2.9,6,410,355,0,0
1170,51,383,119,4.53,3,410,355,0,0
1170,52,593,445,5.51,9,410,355,0,0
1170,53,516,596,0.35,13,410,355,0,0
1170,54,703,466,5.61,4,410,355,0,0
1170,55,712,299,5.0,9,410,355,0,0
1170,56,159,335,3.24,9,410,355,0,0
1170,57,136,126,3.62,7,410,355,0,0
1170,58,545,213,3.53,5,410,355,0,0
1170,59,137,261,3.51,8,410,355,0,0
1170,60,146,324,3.29,9,410,355,0,0
1170,61,587,289,5.47,8,410,355,0,0
1170,62,729,305,4.83,8,410,355,0,0
1170,63,44,390,3.03,7,410,355,0,0
1170,64,580,185,3.23,4,410,355,0,0
1170,65,498,579,2.84,12,410,355,0,0
1170,66,483,643,0.45,12,410,355,0,0
1170,67,257,208,2.94,2,410,355,0,0
1170,68,144,70,3.66,4,410,355,0,0
1170,69,80,405,3.0,6,410,355,0,0
1170,70,163,278,3.52,8,410,355,0,0
1170,71,411,161,4.54,6,410,355,0,0
1170,72,708,322,4.96,11,410,355,0,0
1170,73,569,330,5.49,11,410,355,0,0
1170,74,504,536,0.16,7,410,355,0,0
1170,75,703,316,5.03,11,410,355,0,0
1170,76,206,322,3.32,4,410,355,0,0
1170,77,54,276,3.52,6,410,355,0,0
1170,78,531,595,0.4,12,410,355,0,0
1170,79,58,291,5.62,7,410,355,0,0
1170,80,187,188,3.46,6,410,355,0,0
1170,81,683,381,5.3,11,410,355,0,0
1170,82,542,365,5.54,6,410,355,0,0
1170,83,474,560,0.34,8,410,355,0,0
1170,84,84,352,3.2,7,410,355,0,0
1170,85,598,365,5.49,17,410,355,0,0
1170,86,109,481,3.08,3,410,355,0,0
1170,87,799,282,3.48,5,410,355,0,0
1170,88,690,321,5.12,11,410,355,0,0
1170,89,793,421,4.25,1,410,355,0,0
1170,90,20,254,2.97,5,410,355,0,0
1170,91,739,303,5.09,7,410,355,0,0
1170,92,416,217,4.51,5,410,355,0,0
1170,93,135,381,4.73,5,410,355,0,0
1170,94,517,593,0.41,13,410,355,0,0
1170,95,658,343,5.3,15,410,355,0,0
1170,96,425,168,1.9,6,410,355,0,0
1170,97,567,155,3.12,3,410,355,0,0
1170,98,656,454,5.47,7,410,355,0,0
1170,99,236,182,3.35,3,410,355,0,0
1173,0,587,330,5.44,14,410,354,0,0
1173,1,632,384,5.4,14,410,354,0,0
1173,2,15,504,2.69,2,410,354,0,0
1173,3,118,134,3.66,6,410,354,0,0
1173,4,141,269,1.39,8,410,354,0,0
1173,5,165,142,3.59,8,410,354,0,0
1173,6,117,198,3.53,10,410,354,0,0
1173,7,392,276,4.36,1,410,354,0,0
1173,8,481,656,0.59,12,410,354,0,0
1173,9,151,266,3.44,9,410,354,0,0
1173,10,152,96,3.69,5,410,354,0,0
1173,11,630,322,5.29,17,410,354,0,0
1173,12,65,437,2.97,7,410,354,0,0
1173,13,2,443,2.99,5,410,354,0,0
1173,14,603,378,5.36,14,410,354,0,0
1173,15,763,486,5.72,4,410,354,0,0
1173,16,458,611,0.45,10,410,354,0,0
1173,17,486,645,0.58,12,410,354,0,0
1173,18,603,237,5.08,6,410,354,0,0
1173,19,517,237,4.5,3,410,354,0,0
1173,20,454,222,4.56,5,410,354,0,0
1173,21,597,423,5.46,9,410,354,0,0
1173,22,545,620,0.59,9,410,354,0,0
1173,23,476,691,0.59,5,410,354,0,0
1173,24,483,529,0.2,5,410,354,0,0
1173,25,57,432,3.08,6,410,354,0,0
1173,26,614,372,5.44,16,410,354,0,0
1173,27,577,382,5.45,11,410,354,0,0
1173,28,96,152,2.47,5,410,354,0,0
1173,29,613,304,5.48,13,410,354,0,0
1173,30,623,377,5.46,15,410,354,0,0
1173,31,655,290,1.78,14,410,354,0,0
1173,32,720,517,5.83,3,410,354,0,0
1173,33,516,607,0.4,13,410,354,0,0
1173,34,144,222,5.41,7,410,354,0,0
1173,35,572,160,3.26,3,410,354,0,0
1173,36,463,205,4.55,5,410,354,0,0
1173,37,519,670,0.49,9,410,354,0,0
1173,38,709,449,5.57,5,410,354,0,0
1173,39,110,498,3.2,2,410,354,0,0
1173,40,443,637,0.52,6,410,354,0,0
1173,41,732,302,5.04,8,410,354,0,0
1173,42,668,328,5.3,16,410,354,0,0
1173,43,25,338,1.77,6,410,354,0,0
1173,44,582,294,5.47,8,410,354,0,0
1173,45,94,252,3.68,9,410,354,0,0
1173,46,2,261,3.51,5,410,354,0,0
1173,47,349,156,4.52,3,410,354,0,0
1173,48,165,394,3.04,3,410,354,0,0
1173,49,604,442,5.5,9,410,354,0,0
1173,50,25,429,2.9,6,410,354,0,0
1173,51,382,119,4.53,3,410,354,0,0
1173,52,593,445,5.51,9,410,354,0,0
1173,53,516,597,0.35,13,410,354,0,0
1173,54,704,465,5.61,4,410,354,0,0
1173,55,712,298,5.0,9,410,354,0,0
1173,56,158,335,3.24,9,410,354,0,0
1173,57,135,126,3.62,7,410,354,0,0
1173,58,544,213,3.53,5,410,354,0,0
1173,59,136,261,3.51,8,410,354,0,0
1173,60,145,324,3.29,9,410,354,0,0
1173,61,588,289,5.47,8,410,354,0,0
1173,62,729,304,4.83,8,410,354,0,0
1173,63,43,390,3.03,7,410,354,0,0
1173,64,579,185,3.23,4,410,354,0,0
1173,65,498,579,2.84,12,410,354,0,0
1173,66,484,643,0.45,12,410,354,0,0
1173,67,257,208,2.94,2,410,354,0,0
1173,68,143,69,3.66,4,410,354,0,0
1173,69,79,405,3.0,6,410,354,0,0
1173,70,163,278,3.52,8,410,354,0,0
1173,71,411,160,4.54,6,410,354,0,0
1173,72,708,321,4.96,11,410,354,0,0
1173,73,570,330,5.49,11,410,354,0,0
1173,74,505,536,0.16,7,410,354,0,0
1173,75,704,315,5.03,11,410,354,0,0
1173,76,205,322,3.32,4,410,354,0,0
1173,77,53,275,3.52,6,410,354,0,0
1173,78,531,596,0.4,12,410,354,0,0
1173,79,59,291,5.62,7,410,354,0,0
1173,80,186,187,3.46,6,410,354,0,0
1173,81,684,380,5.3,11,410,354,0,0
1173,82,543,365,5.54,6,410,354,0,0
1173,83,475,560,0.34,8,410,354,0,0
1173,84,83,352,3.2,7,410,354,0,0
1173,85,599,365,5.49,17,410,354,0,0
1173,86,108,481,3.08,3,410,354,0,0
1173,87,798,282,3.48,5,410,354,0,0
1173,88,691,320,5.12,11,410,354,0,0
1173,89,792,420,4.25,1,410,354,0,0
1173,90,20,254,2.97,5,410,354,0,0
1173,91,740,302,5.09,7,410,354,0,0
1173,92,416,216,4.51,5,410,354,0,0
1173,93,135,380,4.73,5,410,354,0,0
1173,94,518,593,0.41,13,410,354,0,0
1173,95,658,342,5.3,15,410,354,0,0
1173,96,425,168,1.9,6,410,354,0,0
1173,97,566,155,3.12,3,410,354,0,0
1173,98,657,453,5.47,7,410,354,0,0
1173,99,235,182,3.35,3,410,354,0,0
1176,0,587,329,5.44,14,410,354,0,0
1176,1,633,383,5.4,14,410,354,0,0
1176,2,15,504,2.69,2,410,354,0,0
1176,3,117,133,3.66,6,410,354,0,0
1176,4,141,269,1.39,8,410,354,0,0
1176,5,165,142,3.59,8,410,354,0,0
1176,6,117,198,3.53,10,410,354,0,0
1176,7,392,275,4.36,1,410,354,0,0
1176,8,481,657,0.59,12,410,354,0,0
1176,9,151,266,3.44,9,410,354,0,0
1176,10,151,95,3.69,5,410,354,0,0
1176,11,630,321,5.29,17,410,354,0,0
1176,12,64,437,2.97,7,410,354,0,0
1176,13,1,443,2.99,5,410,354,0,0
1176,14,603,377,5.36,14,410,354,0,0
1176,15,764,485,5.72,4,410,354,0,0
1176,16,458,611,0.45,10,410,354,0,0
1176,17,487,645,0.58,12,410,354,0,0
1176,18,603,236,5.08,6,410,354,0,0
1176,19,517,236,4.5,3,410,354,0,0
1176,20,453,221,4.56,5,410,354,0,0
1176,21,598,422,5.46,9,410,354,0,0
1176,22,546,621,0.59,9,410,354,0,0
1176,23,477,691,0.59,5,410,354,0,0
1176,24,483,529,0.2,5,410,354,0,0
1176,25,56,432,3.08,6,410,354,0,0
1176,26,615,371,5.44,16,410,354,0,0
1176,27,578,382,5.45,11,410,354,0,0
1176,28,95,152,2.47,5,410,354,0,0
1176,29,614,304,5.48,13,410,354,0,0
1176,30,623,377,5.46,15,410,354,0,0
1176,31,655,290,1.78,14,410,354,0,0
1176,32,721,517,5.83,3,410,354,0,0
1176,33,517,607,0.4,13,410,354,0,0
1176,34,144,222,5.41,7,410,354,0,0
1176,35,571,159,3.26,3,410,354,0,0
1176,36,463,205,4.55,5,410,354,0,0
1176,37,520,671,0.49,9,410,354,0,0
1176,38,709,449,5.57,5,410,354,0,0
1176,39,109,498,3.2,2,410,354,0,0
1176,40,443,638,0.52,6,410,354,0,0
1176,41,732,302,5.04,8,410,354,0,0
1176,42,668,328,5.3,16,410,354,0,0
1176,43,25,339,1.77,6,410,354,0,0
1176,44,583,293,5.47,8,410,354,0,0
1176,45,93,251,3.68,9,410,354,0,0
1176,46,1,261,3.51,5,410,354,0,0
1176,47,349,155,4.52,3,410,354,0,0
1176,48,164,394,3.04,3,410,354,0,0
1176,49,604,441,5.5,9,410,354,0,0
1176,50,24,429,2.9,6,410,354,0,0
1176,51,382,118,4.53,3,410,354,0,0
1176,52,594,444,5.51,9,410,354,0,0
1176,53,517,597,0.35,13,410,354,0,0
1176,54,705,465,5.61,4,410,354,0,0
1176,55,712,297,5.0,9,410,354,0,0
1176,56,158,335,3.24,9,410,354,0,0
1176,57,135,126,3.62,7,410,354,0,0
1176,58,543,212,3.53,5,410,354,0,0
1176,59,135,261,3.51,8,410,354,0,0
1176,60,144,324,3.29,9,410,354,0,0
1176,61,588,288,5.47,8,410,354,0,0
1176,62,730,303,4.83,8,410,354,0,0
1176,63,42,390,3.03,7,410,354,0,0
1176,64,578,185,3.23,4,410,354,0,0
1176,65,498,579,2.84,12,410,354,0,0
1176,66,484,643,0.45,12,410,354,0,0
1176,67,256,208,2.94,2,410,354,0,0
1176,68,142,69,3.66,4,410,354,0,0
1176,69,78,405,3.0,6,410,354,0,0
1176,70,162,277,3.52,8,410,354,0,0
1176,71,411,159,4.54,6,410,354,0,0
1176,72,708,321,4.96,11,410,354,0,0
1176,73,570,329,5.49,11,410,354,0,0
1176,74,506,536,0.16,7,410,354,0,0
1176,75,704,315,5.03,11,410,354,0,0
1176,76,205,322,3.32,4,410,354,0,0
1176,77,52,275,3.52,6,410,354,0,0
1176,78,532,596,0.4,12,410,354,0,0
1176,79,59,290,5.62,7,410,354,0,0
1176,80,186,187,3.46,6,410,354,0,0
1176,81,684,380,5.3,11,410,354,0,0
1176,82,543,364,5.54,6,410,354,0,0
1176,83,476,561,0.34,8,410,354,0,0
1176,84,82,352,3.2,7,410,354,0,0
1176,85,599,364,5.49,17,410,354,0,0
1176,86,107,482,3.08,3,410,354,0,0
1176,87,798,282,3.48,5,410,354,0,0
1176,88,691,319,5.12,11,410,354,0,0
1176,89,792,419,4.25,1,410,354,0,0
1176,90,20,254,2.97,5,410,354,0,0
1176,91,740,301,5.09,7,410,354,0,0
1176,92,416,216,4.51,5,410,354,0,0
1176,93,135,379,4.73,5,410,354,0,0
1176,94,519,593,0.41,13,410,354,0,0
1176,95,659,342,5.3,15,410,354,0,0
1176,96,425,168,1.9,6,410,354,0,0
1176,97,565,155,3.12,3,410,354,0,0
1176,98,657,453,5.47,7,410,354,0,0
1176,99,234,181,3.35,3,410,354,0,0
1179,0,588,329,5.44,14,410,354,0,0
1179,1,633,383,5.4,14,410,354,0,0
1179,2,14,505,2.69,2,410,354,0,0
1179,3,117,133,3.66,6,410,354,0,0
1179,4,141,269,1.39,8,410,354,0,0
1179,5,164,141,3.59,8,410,354,0,0
1179,6,116,198,3.53,10,410,354,0,0
1179,7,392,274,4.36,1,410,354,0,0
1179,8,482,657,0.59,12,410,354,0,0
1179,9,150,265,3.44,9,410,354,0,0
1179,10,150,95,3.69,5,410,354,0,0
1179,11,631,321,5.29,17,410,354,0,0
1179,12,63,438,2.97,7,410,354,0,0
1179,13,1,443,2.99,5,410,354,0,0
1179,14,604,377,5.36,14,410,354,0,0
1179,15,765,485,5.72,4,410,354,0,0
1179,16,459,611,0.45,10,410,354,0,0
1179,17,487,645,0.58,12,410,354,0,0
1179,18,603,235,5.08,6,410,354,0,0
1179,19,517,235,4.5,3,410,354,0,0
1179,20,453,221,4.56,5,410,354,0,0
1179,21,598,422,5.46,9,410,354,0,0
1179,22,546,621,0.59,9,410,354,0,0
1179,23,478,692,0.59,5,410,354,0,0
1179,24,484,529,0.2,5,410,354,0,0
1179,25,55,432,3.08,6,410,354,0,0
1179,26,615,371,5.44,16,410,354,0,0
1179,27,578,381,5.45,11,410,354,0,0
1179,28,94,153,2.47,5,410,354,0,0
1179,29,615,303,5.48,13,410,354,0,0
1179,30,624,376,5.46,15,410,354,0,0
1179,31,655,290,1.78,14,410,354,0,0
1179,32,721,517,5.83,3,410,354,0,0
