TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1266,4,528,451,0.85,13,405,411,0,0
1266,5,290,481,2.46,14,405,411,0,0
1266,6,441,326,2.3,10,405,411,0,0
1266,7,440,473,4.25,13,405,411,0,0
1266,8,306,215,1.58,5,405,411,0,0
1266,9,266,466,0.08,13,405,411,0,0
1266,10,374,236,3.4,4,405,411,0,0
1266,11,563,230,4.2,6,405,411,0,0
1266,12,312,407,4.34,16,405,411,0,0
1266,13,562,416,4.3,7,405,411,0,0
1266,14,366,430,5.4,15,405,411,0,0
1266,15,504,413,3.35,11,405,411,0,0
1266,16,420,281,5.14,8,405,411,0,0
1266,17,297,210,0.6,4,405,411,0,0
1266,18,475,544,2.02,10,405,411,0,0
1266,19,286,524,3.11,12,405,411,0,0
1266,20,269,330,6.03,10,405,411,0,0
1266,21,557,289,3.55,7,405,411,0,0
1266,22,192,437,4.2,5,405,411,0,0
1266,23,500,509,4.95,12,405,411,0,0
1266,24,557,451,0.32,10,405,411,0,0
1266,25,238,267,2.7,6,405,411,0,0
1266,26,571,229,3.96,6,405,411,0,0
1266,27,656,305,3.39,1,405,411,0,0
1266,28,506,488,5.97,16,405,411,0,0
1266,29,283,319,1.95,9,405,411,0,0
1266,30,514,528,1.4,14,405,411,0,0
1266,31,504,365,1.34,7,405,411,0,0
1266,32,422,406,2.32,13,405,411,0,0
1266,33,227,562,2.44,6,405,411,0,0
1266,34,434,457,1.83,11,405,411,0,0
1266,35,268,237,3.1,7,405,411,0,0
1266,36,236,400,0.23,14,405,411,0,0
1266,37,210,339,5.31,5,405,411,0,0
1266,38,512,449,1.3,15,405,411,0,0
1266,39,227,469,0.49,6,405,411,0,0
1266,40,296,430,4.93,15,405,411,0,0
1266,41,321,563,5.85,11,405,411,0,0
1266,42,471,422,5.04,11,405,411,0,0
1266,43,542,346,3.88,7,405,411,0,0
1266,44,356,470,0.42,14,405,411,0,0
1266,45,218,555,4.46,3,405,411,0,0
1266,46,385,382,2.54,12,405,411,0,0
1266,47,296,496,2.33,14,405,411,0,0
1266,48,600,198,2.19,3,405,411,0,0
1266,49,485,519,3.05,11,405,411,0,0
1266,50,468,556,2.49,11,405,411,0,0
1266,51,243,384,5.93,13,405,411,0,0
1266,52,256,455,5.06,13,405,411,0,0
1266,53,559,582,2.35,7,405,411,0,0
1266,54,616,187,0.64,3,405,411,0,0
1266,55,468,370,1.29,11,405,411,0,0
1266,56,595,515,1.26,4,405,411,0,0
1266,57,292,321,4.18,9,405,411,0,0
1266,58,423,588,4.67,7,405,411,0,0
1266,59,373,222,3.22,5,405,411,0,0
1266,60,264,324,4.9,10,405,411,0,0
1266,61,384,456,1.37,10,405,411,0,0
1266,62,427,193,1.48,3,405,411,0,0
1266,63,558,600,2.08,4,405,411,0,0
1266,64,232,377,5.69,10,405,411,0,0
1266,65,466,288,1.87,5,405,411,0,0
1266,66,462,401,5.42,13,405,411,0,0
1266,67,367,341,0.69,8,405,411,0,0
1266,68,530,556,0.64,12,405,411,0,0
1266,69,455,626,0.47,3,405,411,0,0
1266,70,545,581,5.71,10,405,411,0,0
1266,71,304,490,4.75,13,405,411,0,0
1266,72,236,587,2.19,6,405,411,0,0
1266,73,383,412,5.98,10,405,411,0,0
1266,74,538,507,3.5,13,405,411,0,0
1266,75,373,534,3.35,7,405,411,0,0
1266,76,497,401,4.91,12,405,411,0,0
1266,77,430,321,5.25,10,405,411,0,0
1266,78,316,399,2.1,11,405,411,0,0
1266,79,324,529,4.79,12,405,411,0,0
1266,80,294,292,1.73,9,405,411,0,0
1266,81,578,327,4.39,4,405,411,0,0
1266,82,371,539,3.2,7,405,411,0,0
1266,83,269,413,5.23,15,405,411,0,0
1266,84,400,233,5.7,4,405,411,0,0
1266,85,461,280,4.7,7,405,411,0,0
1266,86,643,457,0.06,3,405,411,0,0
1266,87,381,564,0.68,6,405,411,0,0
1266,88,385,326,0.94,6,405,411,0,0
1266,89,300,582,4.79,6,405,411,0,0
1266,90,558,586,3.82,4,405,411,0,0
1266,91,616,308,2.96,4,405,411,0,0
1266,92,285,344,4.45,14,405,411,0,0
1266,93,207,250,0.9,2,405,411,0,0
1266,94,416,465,3.08,10,405,411,0,0
1266,95,397,376,2.91,11,405,411,0,0
1266,96,292,181,5.5,3,405,411,0,0
1266,97,384,553,1.65,6,405,411,0,0
1266,98,436,646,1.45,2,405,411,0,0
1266,99,514,514,6.23,12,405,411,0,0
1269,0,290,410,4.92,15,405,411,0,0
1269,1,561,288,2.53,7,405,411,0,0
1269,2,524,250,1.37,6,405,411,0,0
1269,3,290,525,0.35,12,405,411,0,0
1269,4,529,452,0.85,13,405,411,0,0
1269,5,289,481,2.46,14,405,411,0,0
1269,6,441,327,2.3,10,405,411,0,0
1269,7,440,472,4.25,13,405,411,0,0
1269,8,306,216,1.58,5,405,411,0,0
1269,9,267,466,0.08,13,405,411,0,0
1269,10,373,236,3.4,4,405,411,0,0
1269,11,563,229,4.2,6,405,411,0,0
1269,12,312,406,4.34,16,405,411,0,0
1269,13,562,415,4.3,7,405,411,0,0
1269,14,367,430,5.4,15,405,411,0,0
1269,15,503,413,3.35,11,405,411,0,0
1269,16,420,281,5.14,8,405,411,0,0
1269,17,297,210,0.6,4,405,411,0,0
1269,18,474,544,2.02,10,405,411,0,0
1269,19,285,524,3.11,12,405,411,0,0
1269,20,270,329,6.03,10,405,411,0,0
1269,21,557,289,3.55,7,405,411,0,0
1269,22,191,437,4.2,5,405,411,0,0
1269,23,501,508,4.95,12,405,411,0,0
1269,24,558,451,0.32,10,405,411,0,0
1269,25,237,267,2.7,6,405,411,0,0
1269,26,570,228,3.96,6,405,411,0,0
1269,27,655,305,3.39,1,405,411,0,0
1269,28,507,487,5.97,16,405,411,0,0
1269,29,283,320,1.95,9,405,411,0,0
1269,30,514,529,1.4,14,405,411,0,0
1269,31,504,366,1.34,7,405,411,0,0
1269,32,422,407,2.32,13,405,411,0,0
1269,33,226,562,2.44,6,405,411,0,0
1269,34,434,458,1.83,11,405,411,0,0
1269,35,267,237,3.1,7,405,411,0,0
1269,36,237,400,0.23,14,405,411,0,0
1269,37,210,338,5.31,5,405,411,0,0
1269,38,512,449,1.3,15,405,411,0,0
1269,39,228,469,0.49,6,405,411,0,0
1269,40,296,429,4.93,15,405,411,0,0
1269,41,322,563,5.85,11,405,411,0,0
1269,42,472,421,5.04,11,405,411,0,0
1269,43,541,345,3.88,7,405,411,0,0
1269,44,357,470,0.42,14,405,411,0,0
1269,45,218,554,4.46,3,405,411,0,0
1269,46,384,383,2.54,12,405,411,0,0
1269,47,295,496,2.33,14,405,411,0,0
1269,48,600,199,2.19,3,405,411,0,0
1269,49,484,519,3.05,11,405,411,0,0
1269,50,467,556,2.49,11,405,411,0,0
1269,51,243,384,5.93,13,405,411,0,0
1269,52,256,455,5.06,13,405,411,0,0
1269,53,559,582,2.35,7,405,411,0,0
1269,54,617,187,0.64,3,405,411,0,0
1269,55,468,371,1.29,11,405,411,0,0
1269,56,595,516,1.26,4,405,411,0,0
1269,57,291,320,4.18,9,405,411,0,0
1269,58,423,588,4.67,7,405,411,0,0
1269,59,373,222,3.22,5,405,411,0,0
1269,60,264,324,4.9,10,405,411,0,0
1269,61,384,457,1.37,10,405,411,0,0
1269,62,427,193,1.48,3,405,411,0,0
1269,63,558,601,2.08,4,405,411,0,0
1269,64,232,376,5.69,10,405,411,0,0
1269,65,466,289,1.87,5,405,411,0,0
1269,66,463,400,5.42,13,405,411,0,0
1269,67,368,341,0.69,8,405,411,0,0
1269,68,530,556,0.64,12,405,411,0,0
1269,69,456,626,0.47,3,405,411,0,0
1269,70,546,581,5.71,10,405,411,0,0
1269,71,304,490,4.75,13,405,411,0,0
1269,72,236,588,2.19,6,405,411,0,0
1269,73,384,411,5.98,10,405,411,0,0
1269,74,537,506,3.5,13,405,411,0,0
1269,75,373,534,3.35,7,405,411,0,0
1269,76,497,401,4.91,12,405,411,0,0
1269,77,430,320,5.25,10,405,411,0,0
1269,78,316,400,2.1,11,405,411,0,0
1269,79,324,529,4.79,12,405,411,0,0
1269,80,294,293,1.73,9,405,411,0,0
1269,81,578,326,4.39,4,405,411,0,0
1269,82,371,538,3.2,7,405,411,0,0
1269,83,269,412,5.23,15,405,411,0,0
1269,84,401,233,5.7,4,405,411,0,0
1269,85,461,279,4.7,7,405,411,0,0
1269,86,644,457,0.06,3,405,411,0,0
1269,87,382,564,0.68,6,405,411,0,0
1269,88,385,326,0.94,6,405,411,0,0
1269,89,300,581,4.79,6,405,411,0,0
1269,90,557,585,3.82,4,405,411,0,0
1269,91,615,308,2.96,4,405,411,0,0
1269,92,285,343,4.45,14,405,411,0,0
1269,93,208,250,0.9,2,405,411,0,0
1269,94,415,465,3.08,10,405,411,0,0
1269,95,396,376,2.91,11,405,411,0,0
1269,96,293,181,5.5,3,405,411,0,0
1269,97,384,554,1.65,6,405,411,0,0
1269,98,436,646,1.45,2,405,411,0,0
1269,99,515,514,6.23,12,405,411,0,0
1272,0,290,410,4.92,15,405,411,0,0
1272,1,561,288,2.53,7,405,411,0,0
1272,2,524,251,1.37,6,405,411,0,0
1272,3,291,526,0.35,12,405,411,0,0
1272,4,529,452,0.85,13,405,411,0,0
1272,5,288,482,2.46,14,405,411,0,0
1272,6,440,328,2.3,10,405,411,0,0
1272,7,439,471,4.25,13,405,411,0,0
1272,8,306,217,1.58,5,405,411,0,0
1272,9,268,467,0.08,13,405,411,0,0
1272,10,372,236,3.4,4,405,411,0,0
1272,11,562,228,4.2,6,405,411,0,0
1272,12,312,406,4.34,16,405,411,0,0
1272,13,562,415,4.3,7,405,411,0,0
1272,14,367,429,5.4,15,405,411,0,0
1272,15,502,413,3.35,11,405,411,0,0
1272,16,420,281,5.14,8,405,411,0,0
1272,17,298,210,0.6,4,405,411,0,0
1272,18,474,545,2.02,10,405,411,0,0
1272,19,284,524,3.11,12,405,411,0,0
1272,20,270,329,6.03,10,405,411,0,0
1272,21,556,288,3.55,7,405,411,0,0
1272,22,191,436,4.2,5,405,411,0,0
1272,23,501,508,4.95,12,405,411,0,0
1272,24,558,451,0.32,10,405,411,0,0
1272,25,236,267,2.7,6,405,411,0,0
1272,26,569,228,3.96,6,405,411,0,0
1272,27,654,304,3.39,1,405,411,0,0
1272,28,508,487,5.97,16,405,411,0,0
1272,29,283,321,1.95,9,405,411,0,0
1272,30,515,530,1.4,14,405,411,0,0
1272,31,504,367,1.34,7,405,411,0,0
1272,32,421,407,2.32,13,405,411,0,0
1272,33,226,563,2.44,6,405,411,0,0
1272,34,434,459,1.83,11,405,411,0,0
1272,35,266,237,3.1,7,405,411,0,0
1272,36,238,400,0.23,14,405,411,0,0
1272,37,210,338,5.31,5,405,411,0,0
1272,38,513,450,1.3,15,405,411,0,0
1272,39,229,470,0.49,6,405,411,0,0
1272,40,296,429,4.93,15,405,411,0,0
1272,41,323,563,5.85,11,405,411,0,0
1272,42,472,421,5.04,11,405,411,0,0
1272,43,541,345,3.88,7,405,411,0,0
1272,44,358,470,0.42,14,405,411,0,0
1272,45,217,553,4.46,3,405,411,0,0
1272,46,383,383,2.54,12,405,411,0,0
1272,47,295,497,2.33,14,405,411,0,0
1272,48,599,199,2.19,3,405,411,0,0
1272,49,483,519,3.05,11,405,411,0,0
1272,50,467,557,2.49,11,405,411,0,0
1272,51,244,384,5.93,13,405,411,0,0
1272,52,256,454,5.06,13,405,411,0,0
1272,53,558,583,2.35,7,405,411,0,0
1272,54,617,188,0.64,3,405,411,0,0
1272,55,468,372,1.29,11,405,411,0,0
1272,56,595,517,1.26,4,405,411,0,0
1272,57,291,319,4.18,9,405,411,0,0
1272,58,423,587,4.67,7,405,411,0,0
1272,59,372,222,3.22,5,405,411,0,0
1272,60,265,323,4.9,10,405,411,0,0
1272,61,384,458,1.37,10,405,411,0,0
1272,62,427,194,1.48,3,405,411,0,0
1272,63,557,602,2.08,4,405,411,0,0
1272,64,233,376,5.69,10,405,411,0,0
1272,65,466,290,1.87,5,405,411,0,0
1272,66,463,400,5.42,13,405,411,0,0
1272,67,368,342,0.69,8,405,411,0,0
1272,68,531,557,0.64,12,405,411,0,0
1272,69,457,626,0.47,3,405,411,0,0
1272,70,547,580,5.71,10,405,411,0,0
1272,71,304,490,4.75,13,405,411,0,0
1272,72,235,588,2.19,6,405,411,0,0
1272,73,385,411,5.98,10,405,411,0,0
1272,74,537,506,3.5,13,405,411,0,0
1272,75,372,533,3.35,7,405,411,0,0
1272,76,497,400,4.91,12,405,411,0,0
1272,77,431,319,5.25,10,405,411,0,0
1272,78,315,401,2.1,11,405,411,0,0
1272,79,324,528,4.79,12,405,411,0,0
1272,80,294,294,1.73,9,405,411,0,0
1272,81,578,325,4.39,4,405,411,0,0
1272,82,370,538,3.2,7,405,411,0,0
1272,83,270,411,5.23,15,405,411,0,0
1272,84,401,232,5.7,4,405,411,0,0
1272,85,461,278,4.7,7,405,411,0,0
1272,86,644,457,0.06,3,405,411,0,0
1272,87,382,565,0.68,6,405,411,0,0
1272,88,386,326,0.94,6,405,411,0,0
1272,89,300,580,4.79,6,405,411,0,0
1272,90,557,585,3.82,4,405,411,0,0
1272,91,614,308,2.96,4,405,411,0,0
1272,92,285,342,4.45,14,405,411,0,0
1272,93,208,251,0.9,2,405,411,0,0
1272,94,414,465,3.08,10,405,411,0,0
1272,95,395,376,2.91,11,405,411,0,0
1272,96,293,180,5.5,3,405,411,0,0
1272,97,383,555,1.65,6,405,411,0,0
1272,98,436,647,1.45,2,405,411,0,0
1272,99,515,514,6.23,12,405,411,0,0
1275,0,291,409,4.92,15,405,411,0,0
1275,1,561,288,2.53,7,405,411,0,0
1275,2,524,252,1.37,6,405,411,0,0
1275,3,292,526,0.35,12,405,411,0,0
1275,4,530,453,0.85,13,405,411,0,0
1275,5,288,482,2.46,14,405,411,0,0
1275,6,440,328,2.3,10,405,411,0,0
1275,7,439,470,4.25,13,405,411,0,0
1275,8,306,217,1.58,5,405,411,0,0
1275,9,269,467,0.08,13,405,411,0,0
1275,10,372,236,3.4,4,405,411,0,0
1275,11,562,227,4.2,6,405,411,0,0
1275,12,311,405,4.34,16,405,411,0,0
1275,13,561,414,4.3,7,405,411,0,0
1275,14,368,429,5.4,15,405,411,0,0
1275,15,502,412,3.35,11,405,411,0,0
1275,16,420,280,5.14,8,405,411,0,0
1275,17,298,211,0.6,4,405,411,0,0
1275,18,474,546,2.02,10,405,411,0,0
1275,19,284,524,3.11,12,405,411,0,0
1275,20,271,329,6.03,10,405,411,0,0
1275,21,555,288,3.55,7,405,411,0,0
1275,22,190,435,4.2,5,405,411,0,0
1275,23,501,507,4.95,12,405,411,0,0
1275,24,559,451,0.32,10,405,411,0,0
1275,25,235,268,2.7,6,405,411,0,0
1275,26,569,227,3.96,6,405,411,0,0
1275,27,653,304,3.39,1,405,411,0,0
1275,28,508,487,5.97,16,405,411,0,0
1275,29,282,322,1.95,9,405,411,0,0
1275,30,515,531,1.4,14,405,411,0,0
1275,31,504,368,1.34,7,405,411,0,0
1275,32,421,408,2.32,13,405,411,0,0
1275,33,225,563,2.44,6,405,411,0,0
1275,34,434,460,1.83,11,405,411,0,0
1275,35,265,237,3.1,7,405,411,0,0
1275,36,239,400,0.23,14,405,411,0,0
1275,37,211,337,5.31,5,405,411,0,0
1275,38,513,451,1.3,15,405,411,0,0
1275,39,230,470,0.49,6,405,411,0,0
1275,40,297,428,4.93,15,405,411,0,0
1275,41,323,562,5.85,11,405,411,0,0
1275,42,472,420,5.04,11,405,411,0,0
1275,43,540,344,3.88,7,405,411,0,0
1275,44,359,471,0.42,14,405,411,0,0
1275,45,217,552,4.46,3,405,411,0,0
1275,46,383,384,2.54,12,405,411,0,0
1275,47,294,498,2.33,14,405,411,0,0
1275,48,599,200,2.19,3,405,411,0,0
1275,49,482,519,3.05,11,405,411,0,0
1275,50,466,557,2.49,11,405,411,0,0
1275,51,245,384,5.93,13,405,411,0,0
1275,52,256,453,5.06,13,405,411,0,0
1275,53,558,583,2.35,7,405,411,0,0
1275,54,618,188,0.64,3,405,411,0,0
1275,55,468,373,1.29,11,405,411,0,0
1275,56,596,517,1.26,4,405,411,0,0
1275,57,290,319,4.18,9,405,411,0,0
1275,58,423,586,4.67,7,405,411,0,0
1275,59,372,222,3.22,5,405,411,0,0
1275,60,265,322,4.9,10,405,411,0,0
1275,61,384,459,1.37,10,405,411,0,0
1275,62,428,195,1.48,3,405,411,0,0
1275,63,557,603,2.08,4,405,411,0,0
1275,64,233,375,5.69,10,405,411,0,0
1275,65,465,291,1.87,5,405,411,0,0
1275,66,464,399,5.42,13,405,411,0,0
1275,67,369,342,0.69,8,405,411,0,0
1275,68,532,557,0.64,12,405,411,0,0
1275,69,457,627,0.47,3,405,411,0,0
1275,70,547,580,5.71,10,405,411,0,0
1275,71,304,490,4.75,13,405,411,0,0
1275,72,235,589,2.19,6,405,411,0,0
1275,73,386,411,5.98,10,405,411,0,0
1275,74,536,506,3.5,13,405,411,0,0
1275,75,371,533,3.35,7,405,411,0,0
1275,76,497,399,4.91,12,405,411,0,0
1275,77,431,319,5.25,10,405,411,0,0
1275,78,315,401,2.1,11,405,411,0,0
1275,79,324,527,4.79,12,405,411,0,0
1275,80,294,294,1.73,9,405,411,0,0
1275,81,577,325,4.39,4,405,411,0,0
1275,82,369,538,3.2,7,405,411,0,0
1275,83,270,411,5.23,15,405,411,0,0
1275,84,402,232,5.7,4,405,411,0,0
1275,85,461,278,4.7,7,405,411,0,0
1275,86,645,457,0.06,3,405,411,0,0
1275,87,383,565,0.68,6,405,411,0,0
1275,88,386,327,0.94,6,405,411,0,0
1275,89,300,579,4.79,6,405,411,0,0
1275,90,556,584,3.82,4,405,411,0,0
1275,91,614,309,2.96,4,405,411,0,0
1275,92,285,342,4.45,14,405,411,0,0
1275,93,209,252,0.9,2,405,411,0,0
1275,94,413,465,3.08,10,405,411,0,0
1275,95,394,377,2.91,11,405,411,0,0
1275,96,294,179,5.5,3,405,411,0,0
1275,97,383,556,1.65,6,405,411,0,0
1275,98,436,648,1.45,2,405,411,0,0
1275,99,516,514,6.23,12,405,411,0,0
1278,0,291,408,4.92,15,405,411,0,0
1278,1,560,289,2.53,7,405,411,0,0
1278,2,524,253,1.37,6,405,411,0,0
1278,3,292,526,0.35,12,405,411,0,0
1278,4,530,454,0.85,13,405,411,0,0
1278,5,287,483,2.46,14,405,411,0,0
1278,6,439,329,2.3,10,405,411,0,0
1278,7,439,470,4.25,13,405,411,0,0
1278,8,306,218,1.58,5,405,411,0,0
1278,9,270,467,0.08,13,405,411,0,0
1278,10,371,235,3.4,4,405,411,0,0
1278,11,561,227,4.2,6,405,411,0,0
1278,12,311,404,4.34,16,405,411,0,0
1278,13,561,413,4.3,7,405,411,0,0
1278,14,368,428,5.4,15,405,411,0,0
1278,15,501,412,3.35,11,405,411,0,0
1278,16,421,279,5.14,8,405,411,0,0
1278,17,299,211,0.6,4,405,411,0,0
1278,18,473,547,2.02,10,405,411,0,0
1278,19,283,524,3.11,12,405,411,0,0
1278,20,272,329,6.03,10,405,411,0,0
1278,21,554,288,3.55,7,405,411,0,0
1278,22,190,435,4.2,5,405,411,0,0
1278,23,501,506,4.95,12,405,411,0,0
1278,24,560,452,0.32,10,405,411,0,0
1278,25,235,268,2.7,6,405,411,0,0
1278,26,568,226,3.96,6,405,411,0,0
1278,27,653,304,3.39,1,405,411,0,0
1278,28,509,487,5.97,16,405,411,0,0
1278,29,282,322,1.95,9,405,411,0,0
1278,30,515,531,1.4,14,405,411,0,0
1278,31,504,368,1.34,7,405,411,0,0
1278,32,420,409,2.32,13,405,411,0,0
1278,33,225,564,2.44,6,405,411,0,0
1278,34,434,460,1.83,11,405,411,0,0
1278,35,265,237,3.1,7,405,411,0,0
1278,36,239,400,0.23,14,405,411,0,0
1278,37,211,336,5.31,5,405,411,0,0
1278,38,513,452,1.3,15,405,411,0,0
1278,39,230,470,0.49,6,405,411,0,0
1278,40,297,427,4.93,15,405,411,0,0
1278,41,324,562,5.85,11,405,411,0,0
1278,42,473,419,5.04,11,405,411,0,0
1278,43,539,344,3.88,7,405,411,0,0
1278,44,359,471,0.42,14,405,411,0,0
1278,45,217,552,4.46,3,405,411,0,0
1278,46,382,384,2.54,12,405,411,0,0
1278,47,294,498,2.33,14,405,411,0,0
1278,48,599,201,2.19,3,405,411,0,0
1278,49,481,519,3.05,11,405,411,0,0
1278,50,466,557,2.49,11,405,411,0,0
1278,51,245,384,5.93,13,405,411,0,0
1278,52,257,452,5.06,13,405,411,0,0
1278,53,557,584,2.35,7,405,411,0,0
1278,54,619,189,0.64,3,405,411,0,0
1278,55,469,374,1.29,11,405,411,0,0
1278,56,596,518,1.26,4,405,411,0,0
1278,57,290,318,4.18,9,405,411,0,0
1278,58,423,585,4.67,7,405,411,0,0
1278,59,371,221,3.22,5,405,411,0,0
1278,60,265,321,4.9,10,405,411,0,0
1278,61,384,459,1.37,10,405,411,0,0
1278,62,428,196,1.48,3,405,411,0,0
1278,63,557,603,2.08,4,405,411,0,0
1278,64,234,375,5.69,10,405,411,0,0
1278,65,465,292,1.87,5,405,411,0,0
1278,66,464,398,5.42,13,405,411,0,0
1278,67,370,343,0.69,8,405,411,0,0
1278,68,532,558,0.64,12,405,411,0,0
1278,69,458,627,0.47,3,405,411,0,0
1278,70,548,579,5.71,10,405,411,0,0
1278,71,304,490,4.75,13,405,411,0,0
1278,72,234,590,2.19,6,405,411,0,0
1278,73,386,411,5.98,10,405,411,0,0
1278,74,535,506,3.5,13,405,411,0,0
1278,75,370,533,3.35,7,405,411,0,0
1278,76,498,398,4.91,12,405,411,0,0
1278,77,431,318,5.25,10,405,411,0,0
1278,78,315,402,2.1,11,405,411,0,0
1278,79,324,526,4.79,12,405,411,0,0
1278,80,294,295,1.73,9,405,411,0,0
1278,81,577,324,4.39,4,405,411,0,0
1278,82,368,538,3.2,7,405,411,0,0
1278,83,270,410,5.23,15,405,411,0,0
1278,84,403,231,5.7,4,405,411,0,0
1278,85,461,277,4.7,7,405,411,0,0
1278,86,646,457,0.06,3,405,411,0,0
1278,87,384,566,0.68,6,405,411,0,0
1278,88,387,328,0.94,6,405,411,0,0
1278,89,300,578,4.79,6,405,411,0,0
1278,90,556,584,3.82,4,405,411,0,0
1278,91,613,309,2.96,4,405,411,0,0
1278,92,284,341,4.45,14,405,411,0,0
1278,93,209,252,0.9,2,405,411,0,0
1278,94,412,465,3.08,10,405,411,0,0
1278,95,394,377,2.91,11,405,411,0,0
1278,96,294,179,5.5,3,405,411,0,0
1278,97,383,557,1.65,6,405,411,0,0
1278,98,436,649,1.45,2,405,411,0,0
1278,99,517,513,6.23,12,405,411,0,0
1281,0,291,407,4.92,15,405,411,0,0
1281,1,560,289,2.53,7,405,411,0,0
1281,2,524,253,1.37,6,405,411,0,0
1281,3,293,527,0.35,12,405,411,0,0
1281,4,531,454,0.85,13,405,411,0,0
1281,5,287,483,2.46,14,405,411,0,0
1281,6,439,329,2.3,10,405,411,0,0
1281,7,438,469,4.25,13,405,411,0,0
1281,8,306,219,1.58,5,405,411,0,0
1281,9,270,467,0.08,13,405,411,0,0
1281,10,370,235,3.4,4,405,411,0,0
1281,11,561,226,4.2,6,405,411,0,0
1281,12,311,403,4.34,16,405,411,0,0
1281,13,561,413,4.3,7,405,411,0,0
1281,14,369,427,5.4,15,405,411,0,0
1281,15,500,412,3.35,11,405,411,0,0
1281,16,421,279,5.14,8,405,411,0,0
1281,17,300,212,0.6,4,405,411,0,0
1281,18,473,547,2.02,10,405,411,0,0
1281,19,282,524,3.11,12,405,411,0,0
1281,20,273,329,6.03,10,405,411,0,0
1281,21,554,287,3.55,7,405,411,0,0
1281,22,190,434,4.2,5,405,411,0,0
1281,23,501,505,4.95,12,405,411,0,0
1281,24,561,452,0.32,10,405,411,0,0
1281,25,234,268,2.7,6,405,411,0,0
1281,26,568,226,3.96,6,405,411,0,0
1281,27,652,304,3.39,1,405,411,0,0
1281,28,510,486,5.97,16,405,411,0,0
1281,29,282,323,1.95,9,405,411,0,0
1281,30,515,532,1.4,14,405,411,0,0
1281,31,504,369,1.34,7,405,411,0,0
1281,32,419,409,2.32,13,405,411,0,0
1281,33,224,564,2.44,6,405,411,0,0
1281,34,433,461,1.83,11,405,411,0,0
1281,35,264,237,3.1,7,405,411,0,0
1281,36,240,400,0.23,14,405,411,0,0
1281,37,212,336,5.31,5,405,411,0,0
1281,38,513,452,1.3,15,405,411,0,0
1281,39,231,471,0.49,6,405,411,0,0
1281,40,297,426,4.93,15,405,411,0,0
1281,41,325,562,5.85,11,405,411,0,0
1281,42,473,418,5.04,11,405,411,0,0
1281,43,539,343,3.88,7,405,411,0,0
1281,44,360,471,0.42,14,405,411,0,0
1281,45,217,551,4.46,3,405,411,0,0
1281,46,381,385,2.54,12,405,411,0,0
1281,47,293,499,2.33,14,405,411,0,0
1281,48,598,201,2.19,3,405,411,0,0
1281,49,481,519,3.05,11,405,411,0,0
1281,50,465,558,2.49,11,405,411,0,0
1281,51,246,383,5.93,13,405,411,0,0
1281,52,257,452,5.06,13,405,411,0,0
1281,53,556,584,2.35,7,405,411,0,0
1281,54,619,189,0.64,3,405,411,0,0
1281,55,469,374,1.29,11,405,411,0,0
1281,56,596,519,1.26,4,405,411,0,0
1281,57,290,317,4.18,9,405,411,0,0
1281,58,423,584,4.67,7,405,411,0,0
1281,59,370,221,3.22,5,405,411,0,0
1281,60,265,321,4.9,10,405,411,0,0
1281,61,384,460,1.37,10,405,411,0,0
1281,62,428,197,1.48,3,405,411,0,0
1281,63,556,604,2.08,4,405,411,0,0
1281,64,235,374,5.69,10,405,411,0,0
1281,65,465,292,1.87,5,405,411,0,0
1281,66,465,398,5.42,13,405,411,0,0
1281,67,370,343,0.69,8,405,411,0,0
1281,68,533,558,0.64,12,405,411,0,0
1281,69,459,628,0.47,3,405,411,0,0
1281,70,549,579,5.71,10,405,411,0,0
1281,71,304,489,4.75,13,405,411,0,0
1281,72,234,590,2.19,6,405,411,0,0
1281,73,387,410,5.98,10,405,411,0,0
1281,74,534,505,3.5,13,405,411,0,0
1281,75,370,533,3.35,7,405,411,0,0
1281,76,498,397,4.91,12,405,411,0,0
1281,77,432,317,5.25,10,405,411,0,0
1281,78,314,403,3.18,11,405,411,0,0
1281,79,324,525,4.79,12,405,411,0,0
1281,80,294,296,1.73,9,405,411,0,0
1281,81,577,323,4.39,4,405,411,0,0
1281,82,367,538,3.2,7,405,411,0,0
1281,83,271,409,5.23,15,405,411,0,0
1281,84,403,231,5.7,4,405,411,0,0
1281,85,461,276,4.7,7,405,411,0,0
1281,86,647,457,0.06,3,405,411,0,0
1281,87,384,566,0.68,6,405,411,0,0
1281,88,387,328,0.94,6,405,411,0,0
1281,89,300,578,4.79,6,405,411,0,0
1281,90,555,583,3.82,4,405,411,0,0
1281,91,612,309,2.96,4,405,411,0,0
1281,92,284,340,4.45,14,405,411,0,0
1281,93,210,253,0.9,2,405,411,0,0
1281,94,412,465,3.08,10,405,411,0,0
1281,95,393,377,2.91,11,405,411,0,0
1281,96,295,178,5.5,3,405,411,0,0
1281,97,383,557,1.65,6,405,411,0,0
1281,98,436,650,1.45,2,405,411,0,0
1281,99,518,513,6.23,12,405,411,0,0
1284,0,291,407,4.92,15,405,411,0,0
1284,1,559,290,2.53,7,405,411,0,0
1284,2,524,254,1.37,6,405,411,0,0
1284,3,294,527,0.35,12,405,411,0,0
1284,4,532,455,0.85,13,405,411,0,0
1284,5,286,484,2.46,14,405,411,0,0
1284,6,438,330,2.3,10,405,411,0,0
1284,7,438,468,4.25,13,405,411,0,0
1284,8,306,220,1.58,5,405,411,0,0
1284,9,271,467,0.08,13,405,411,0,0
