TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1752,35,489,389,3.4,9,440,404,nan,nan
1752,36,424,113,0.28,4,440,404,nan,nan
1752,37,357,31,4.08,2,440,404,nan,nan
1752,38,496,478,0.38,10,440,404,nan,nan
1752,39,697,529,2.62,2,440,404,nan,nan
1752,40,666,367,1.2,3,440,404,nan,nan
1752,41,406,530,2.98,12,440,404,nan,nan
1752,42,116,355,3.16,2,440,404,nan,nan
1752,43,301,68,2.03,2,440,404,nan,nan
1752,44,239,641,3.09,2,440,404,nan,nan
1752,45,425,575,1.16,8,440,404,nan,nan
1752,46,158,413,6.06,3,440,404,nan,nan
1752,47,321,288,1.92,7,440,404,nan,nan
1752,48,518,617,2.7,4,440,404,nan,nan
1752,49,411,476,1.36,14,440,404,nan,nan
1752,50,423,330,3.48,8,440,404,nan,nan
1752,51,450,486,4.95,15,440,404,nan,nan
1752,52,22,306,1.36,0,440,404,nan,nan
1752,53,407,518,0.7,12,440,404,nan,nan
1752,54,361,224,4.85,4,440,404,nan,nan
1752,55,426,467,1.69,15,440,404,nan,nan
1752,56,332,320,1.81,8,440,404,nan,nan
1752,57,504,350,0.41,6,440,404,nan,nan
1752,58,200,199,4.24,0,440,404,nan,nan
1752,59,379,53,5.12,3,440,404,nan,nan
1752,60,668,209,4.89,0,440,404,nan,nan
1752,61,610,598,3.47,0,440,404,nan,nan
1752,62,592,329,2.43,4,440,404,nan,nan
1752,63,481,513,5.39,14,440,404,nan,nan
1752,64,786,622,5.54,0,440,404,nan,nan
1752,65,445,429,5.41,14,440,404,nan,nan
1752,66,473,517,5.5,14,440,404,nan,nan
1752,67,300,357,0.31,7,440,404,nan,nan
1752,68,457,430,3.48,14,440,404,nan,nan
1752,69,586,277,5.69,3,440,404,nan,nan
1752,70,120,302,4.42,1,440,404,nan,nan
1752,71,461,533,1.87,14,440,404,nan,nan
1752,72,749,436,4.73,1,440,404,nan,nan
1752,73,593,257,4.75,2,440,404,nan,nan
1752,74,706,128,5.93,0,440,404,nan,nan
1752,75,441,712,2.9,1,440,404,nan,nan
1752,76,321,498,0.03,4,440,404,nan,nan
1752,77,475,325,5.5,9,440,404,nan,nan
1752,78,447,395,4.35,14,440,404,nan,nan
1752,79,615,457,3.01,3,440,404,nan,nan
1752,80,626,430,0.67,4,440,404,nan,nan
1752,81,467,495,2.23,15,440,404,nan,nan
1752,82,302,639,4.3,4,440,404,nan,nan
1752,83,526,167,2.16,3,440,404,nan,nan
1752,84,409,208,0.16,5,440,404,nan,nan
1752,85,217,442,5.82,3,440,404,nan,nan
1752,86,455,109,4.0,4,440,404,nan,nan
1752,87,218,441,1.5,3,440,404,nan,nan
1752,88,451,638,5.47,5,440,404,nan,nan
1752,89,325,623,3.17,4,440,404,nan,nan
1752,90,428,387,5.48,12,440,404,nan,nan
1752,91,361,739,1.05,0,440,404,nan,nan
1752,92,389,344,5.6,9,440,404,nan,nan
1752,93,328,625,5.34,4,440,404,nan,nan
1752,94,518,749,1.2,2,440,404,nan,nan
1752,95,333,468,3.37,6,440,404,nan,nan
1752,96,556,539,2.29,3,440,404,nan,nan
1752,97,566,691,6.26,3,440,404,nan,nan
1752,98,531,128,0.29,2,440,404,nan,nan
1752,99,294,269,5.63,4,440,404,nan,nan
1755,0,585,407,5.2,5,440,404,nan,nan
1755,1,299,609,1.65,4,440,404,nan,nan
1755,2,343,196,3.36,2,440,404,nan,nan
1755,3,514,387,5.19,8,440,404,nan,nan
1755,4,489,564,2.39,10,440,404,nan,nan
1755,5,550,659,1.97,3,440,404,nan,nan
1755,6,711,452,1.84,3,440,404,nan,nan
1755,7,493,483,0.94,10,440,404,nan,nan
1755,8,450,176,4.5,7,440,404,nan,nan
1755,9,500,507,1.66,9,440,404,nan,nan
1755,10,478,383,0.18,10,440,404,nan,nan
1755,11,428,560,5.52,11,440,404,nan,nan
1755,12,356,306,6.11,8,440,404,nan,nan
1755,13,576,757,2.46,2,440,404,nan,nan
1755,14,494,371,3.33,9,440,404,nan,nan
1755,15,392,406,2.79,10,440,404,nan,nan
1755,16,574,46,5.62,0,440,404,nan,nan
1755,17,508,624,1.46,4,440,404,nan,nan
1755,18,662,482,2.0,4,440,404,nan,nan
1755,19,297,331,5.84,6,440,404,nan,nan
1755,20,443,126,3.04,4,440,404,nan,nan
1755,21,476,189,2.54,5,440,404,nan,nan
1755,22,424,224,4.27,5,440,404,nan,nan
1755,23,381,611,5.2,5,440,404,nan,nan
1755,24,323,510,2.64,4,440,404,nan,nan
1755,25,705,326,2.05,1,440,404,nan,nan
1755,26,604,338,4.52,4,440,404,nan,nan
1755,27,360,386,4.85,6,440,404,nan,nan
1755,28,388,477,0.15,11,440,404,nan,nan
1755,29,355,527,4.89,8,440,404,nan,nan
1755,30,368,395,5.44,6,440,404,nan,nan
1755,31,140,60,5.13,0,440,404,nan,nan
1755,32,283,410,5.88,5,440,404,nan,nan
1755,33,394,311,4.05,6,440,404,nan,nan
1755,34,462,271,6.27,4,440,404,nan,nan
1755,35,489,389,3.4,9,440,404,nan,nan
1755,36,424,113,0.28,4,440,404,nan,nan
1755,37,357,31,4.08,2,440,404,nan,nan
1755,38,496,478,0.38,10,440,404,nan,nan
1755,39,697,529,2.62,2,440,404,nan,nan
1755,40,666,367,1.2,3,440,404,nan,nan
1755,41,406,530,2.98,12,440,404,nan,nan
1755,42,116,355,3.16,2,440,404,nan,nan
1755,43,301,68,2.03,2,440,404,nan,nan
1755,44,239,641,3.09,2,440,404,nan,nan
1755,45,425,575,1.16,8,440,404,nan,nan
1755,46,158,413,6.06,3,440,404,nan,nan
1755,47,321,288,1.92,7,440,404,nan,nan
1755,48,518,617,2.7,4,440,404,nan,nan
1755,49,411,476,1.36,14,440,404,nan,nan
1755,50,423,330,3.48,8,440,404,nan,nan
1755,51,450,486,4.95,15,440,404,nan,nan
1755,52,22,307,1.36,0,440,404,nan,nan
1755,53,407,518,0.7,12,440,404,nan,nan
1755,54,361,224,4.85,4,440,404,nan,nan
1755,55,426,467,1.69,15,440,404,nan,nan
1755,56,332,320,1.81,8,440,404,nan,nan
1755,57,504,350,0.41,6,440,404,nan,nan
1755,58,199,199,4.24,0,440,404,nan,nan
1755,59,379,53,5.12,3,440,404,nan,nan
1755,60,668,208,4.89,0,440,404,nan,nan
1755,61,609,598,3.47,0,440,404,nan,nan
1755,62,592,329,2.43,4,440,404,nan,nan
1755,63,481,513,5.39,14,440,404,nan,nan
1755,64,787,621,5.54,0,440,404,nan,nan
1755,65,445,429,5.41,14,440,404,nan,nan
1755,66,473,517,5.5,14,440,404,nan,nan
1755,67,300,357,0.31,7,440,404,nan,nan
1755,68,457,430,3.48,14,440,404,nan,nan
1755,69,586,277,5.69,3,440,404,nan,nan
1755,70,120,302,4.42,1,440,404,nan,nan
1755,71,461,533,1.87,14,440,404,nan,nan
1755,72,749,436,4.73,1,440,404,nan,nan
1755,73,593,257,4.75,2,440,404,nan,nan
1755,74,707,127,5.93,0,440,404,nan,nan
1755,75,441,712,2.9,1,440,404,nan,nan
1755,76,321,498,0.03,4,440,404,nan,nan
1755,77,475,325,5.5,9,440,404,nan,nan
1755,78,447,395,4.35,14,440,404,nan,nan
1755,79,615,457,3.01,3,440,404,nan,nan
1755,80,626,430,0.67,4,440,404,nan,nan
1755,81,467,495,2.23,15,440,404,nan,nan
1755,82,302,639,4.3,4,440,404,nan,nan
1755,83,526,167,2.16,3,440,404,nan,nan
1755,84,409,208,0.16,5,440,404,nan,nan
1755,85,217,442,5.82,3,440,404,nan,nan
1755,86,455,109,4.0,4,440,404,nan,nan
1755,87,218,441,1.5,3,440,404,nan,nan
1755,88,451,638,5.47,5,440,404,nan,nan
1755,89,325,623,3.17,4,440,404,nan,nan
1755,90,428,387,5.48,12,440,404,nan,nan
1755,91,361,739,1.05,0,440,404,nan,nan
1755,92,389,344,5.6,9,440,404,nan,nan
1755,93,328,625,5.34,4,440,404,nan,nan
1755,94,518,749,1.2,2,440,404,nan,nan
1755,95,333,468,3.37,6,440,404,nan,nan
1755,96,556,539,2.29,3,440,404,nan,nan
1755,97,566,691,6.26,3,440,404,nan,nan
1755,98,531,128,0.29,2,440,404,nan,nan
1755,99,294,269,5.63,4,440,404,nan,nan
1758,0,585,407,5.2,5,440,404,nan,nan
1758,1,299,609,1.65,4,440,404,nan,nan
1758,2,343,196,3.36,2,440,404,nan,nan
1758,3,514,387,5.19,8,440,404,nan,nan
1758,4,489,564,2.39,10,440,404,nan,nan
1758,5,550,659,1.97,3,440,404,nan,nan
1758,6,711,452,1.84,3,440,404,nan,nan
1758,7,493,483,0.94,10,440,404,nan,nan
1758,8,450,176,4.5,7,440,404,nan,nan
1758,9,500,507,1.66,9,440,404,nan,nan
1758,10,478,383,0.18,10,440,404,nan,nan
1758,11,428,560,5.52,11,440,404,nan,nan
1758,12,356,306,6.11,8,440,404,nan,nan
1758,13,576,757,2.46,2,440,404,nan,nan
1758,14,494,371,3.33,9,440,404,nan,nan
1758,15,392,406,2.79,10,440,404,nan,nan
1758,16,575,46,5.62,0,440,404,nan,nan
1758,17,508,624,1.46,4,440,404,nan,nan
1758,18,662,482,2.0,4,440,404,nan,nan
1758,19,297,331,5.84,6,440,404,nan,nan
1758,20,443,126,3.04,4,440,404,nan,nan
1758,21,476,189,2.54,5,440,404,nan,nan
1758,22,424,224,4.27,5,440,404,nan,nan
1758,23,381,611,5.2,5,440,404,nan,nan
1758,24,323,510,2.64,4,440,404,nan,nan
1758,25,705,326,2.05,1,440,404,nan,nan
1758,26,604,338,4.52,4,440,404,nan,nan
1758,27,360,386,4.85,6,440,404,nan,nan
1758,28,388,477,0.15,11,440,404,nan,nan
1758,29,355,527,4.89,8,440,404,nan,nan
1758,30,368,395,5.44,6,440,404,nan,nan
1758,31,140,59,5.13,0,440,404,nan,nan
1758,32,283,410,5.88,5,440,404,nan,nan
1758,33,394,311,4.05,6,440,404,nan,nan
1758,34,462,271,6.27,4,440,404,nan,nan
1758,35,489,389,3.4,9,440,404,nan,nan
1758,36,424,113,0.28,4,440,404,nan,nan
1758,37,357,31,4.08,2,440,404,nan,nan
1758,38,496,478,0.38,10,440,404,nan,nan
1758,39,697,529,2.62,2,440,404,nan,nan
1758,40,666,367,1.2,3,440,404,nan,nan
1758,41,406,530,2.98,12,440,404,nan,nan
1758,42,116,355,3.16,2,440,404,nan,nan
1758,43,301,68,2.03,2,440,404,nan,nan
1758,44,239,641,3.09,2,440,404,nan,nan
1758,45,425,575,1.16,8,440,404,nan,nan
1758,46,158,413,6.06,3,440,404,nan,nan
1758,47,321,288,1.92,7,440,404,nan,nan
1758,48,518,617,2.7,4,440,404,nan,nan
1758,49,411,476,1.36,14,440,404,nan,nan
1758,50,423,330,3.48,8,440,404,nan,nan
1758,51,450,486,4.95,15,440,404,nan,nan
1758,52,22,307,1.36,0,440,404,nan,nan
1758,53,407,518,0.7,12,440,404,nan,nan
1758,54,361,224,4.85,4,440,404,nan,nan
1758,55,426,467,1.69,15,440,404,nan,nan
1758,56,332,320,1.81,8,440,404,nan,nan
1758,57,504,350,0.41,6,440,404,nan,nan
1758,58,199,198,4.24,0,440,404,nan,nan
1758,59,379,53,5.12,3,440,404,nan,nan
1758,60,668,207,4.89,0,440,404,nan,nan
1758,61,608,598,3.47,0,440,404,nan,nan
1758,62,592,329,2.43,4,440,404,nan,nan
1758,63,481,513,5.39,14,440,404,nan,nan
1758,64,788,621,5.54,0,440,404,nan,nan
1758,65,445,429,5.41,14,440,404,nan,nan
1758,66,473,517,5.5,14,440,404,nan,nan
1758,67,300,357,3.53,7,440,404,nan,nan
1758,68,457,430,3.48,14,440,404,nan,nan
1758,69,586,277,5.69,3,440,404,nan,nan
1758,70,120,302,4.42,1,440,404,nan,nan
1758,71,461,533,1.87,14,440,404,nan,nan
1758,72,749,436,4.73,1,440,404,nan,nan
1758,73,593,257,4.75,2,440,404,nan,nan
1758,74,708,127,5.93,0,440,404,nan,nan
1758,75,441,712,2.9,1,440,404,nan,nan
1758,76,321,498,0.03,4,440,404,nan,nan
1758,77,475,325,5.5,9,440,404,nan,nan
1758,78,447,395,4.35,14,440,404,nan,nan
1758,79,615,457,3.01,3,440,404,nan,nan
1758,80,626,430,0.67,4,440,404,nan,nan
1758,81,467,495,2.23,15,440,404,nan,nan
1758,82,302,639,4.3,4,440,404,nan,nan
1758,83,526,167,2.16,3,440,404,nan,nan
1758,84,409,208,0.16,5,440,404,nan,nan
1758,85,217,442,5.82,3,440,404,nan,nan
1758,86,455,109,4.0,4,440,404,nan,nan
1758,87,218,441,1.5,3,440,404,nan,nan
1758,88,451,638,5.47,5,440,404,nan,nan
1758,89,325,623,3.17,4,440,404,nan,nan
1758,90,428,387,5.48,12,440,404,nan,nan
1758,91,361,739,1.05,0,440,404,nan,nan
1758,92,389,344,5.6,9,440,404,nan,nan
1758,93,328,625,5.34,4,440,404,nan,nan
1758,94,518,749,1.2,2,440,404,nan,nan
1758,95,333,468,3.37,6,440,404,nan,nan
1758,96,556,539,2.29,3,440,404,nan,nan
1758,97,566,691,6.26,3,440,404,nan,nan
1758,98,531,128,0.29,2,440,404,nan,nan
1758,99,294,269,5.63,4,440,404,nan,nan
1761,0,585,407,5.2,5,440,404,nan,nan
1761,1,299,609,1.65,4,440,404,nan,nan
1761,2,343,196,3.36,2,440,404,nan,nan
1761,3,514,387,5.19,8,440,404,nan,nan
1761,4,489,564,2.39,10,440,404,nan,nan
1761,5,550,659,1.97,3,440,404,nan,nan
1761,6,711,452,1.84,3,440,404,nan,nan
1761,7,493,483,0.94,10,440,404,nan,nan
1761,8,450,176,4.5,7,440,404,nan,nan
1761,9,500,507,1.66,9,440,404,nan,nan
1761,10,478,383,0.18,10,440,404,nan,nan
1761,11,428,560,5.52,11,440,404,nan,nan
1761,12,356,306,6.11,8,440,404,nan,nan
1761,13,576,757,2.46,2,440,404,nan,nan
1761,14,494,371,3.33,9,440,404,nan,nan
1761,15,392,406,2.79,10,440,404,nan,nan
1761,16,576,45,5.62,0,440,404,nan,nan
1761,17,508,624,1.46,4,440,404,nan,nan
1761,18,662,482,2.0,4,440,404,nan,nan
1761,19,297,331,5.84,6,440,404,nan,nan
1761,20,443,126,3.04,4,440,404,nan,nan
1761,21,476,189,2.54,5,440,404,nan,nan
1761,22,424,224,4.27,5,440,404,nan,nan
1761,23,381,611,5.2,5,440,404,nan,nan
1761,24,323,510,2.64,4,440,404,nan,nan
1761,25,705,326,2.05,1,440,404,nan,nan
1761,26,604,338,4.52,4,440,404,nan,nan
1761,27,360,386,4.85,6,440,404,nan,nan
1761,28,388,477,0.15,11,440,404,nan,nan
1761,29,355,527,4.89,8,440,404,nan,nan
1761,30,368,395,5.44,6,440,404,nan,nan
1761,31,140,59,5.13,0,440,404,nan,nan
1761,32,283,410,5.88,5,440,404,nan,nan
1761,33,394,311,4.05,6,440,404,nan,nan
1761,34,462,271,6.27,4,440,404,nan,nan
1761,35,489,389,3.4,9,440,404,nan,nan
1761,36,424,113,0.28,4,440,404,nan,nan
1761,37,357,31,0.85,2,440,404,nan,nan
1761,38,496,478,0.38,10,440,404,nan,nan
1761,39,697,529,2.62,2,440,404,nan,nan
1761,40,666,367,1.2,3,440,404,nan,nan
1761,41,406,530,2.98,12,440,404,nan,nan
1761,42,116,355,3.16,2,440,404,nan,nan
1761,43,301,68,2.03,2,440,404,nan,nan
1761,44,239,641,3.09,2,440,404,nan,nan
1761,45,425,575,1.16,8,440,404,nan,nan
1761,46,158,413,6.06,3,440,404,nan,nan
1761,47,321,288,1.92,7,440,404,nan,nan
1761,48,518,617,2.7,4,440,404,nan,nan
1761,49,411,476,1.36,14,440,404,nan,nan
1761,50,423,330,3.48,8,440,404,nan,nan
1761,51,450,486,4.95,15,440,404,nan,nan
1761,52,22,308,1.36,0,440,404,nan,nan
1761,53,407,518,0.7,12,440,404,nan,nan
1761,54,361,224,4.85,4,440,404,nan,nan
1761,55,426,467,1.69,15,440,404,nan,nan
1761,56,332,320,1.81,8,440,404,nan,nan
1761,57,504,350,0.41,6,440,404,nan,nan
1761,58,199,197,4.24,0,440,404,nan,nan
1761,59,379,53,5.12,3,440,404,nan,nan
1761,60,668,206,4.89,0,440,404,nan,nan
1761,61,608,598,3.47,0,440,404,nan,nan
1761,62,592,329,2.43,4,440,404,nan,nan
1761,63,481,513,5.39,14,440,404,nan,nan
1761,64,788,620,5.54,0,440,404,nan,nan
1761,65,445,429,5.41,14,440,404,nan,nan
1761,66,473,517,5.5,14,440,404,nan,nan
1761,67,300,357,3.53,7,440,404,nan,nan
1761,68,457,430,3.48,14,440,404,nan,nan
1761,69,586,277,5.69,3,440,404,nan,nan
1761,70,120,302,4.42,1,440,404,nan,nan
1761,71,461,533,1.87,14,440,404,nan,nan
1761,72,749,436,4.73,1,440,404,nan,nan
1761,73,593,257,4.75,2,440,404,nan,nan
1761,74,709,127,5.93,0,440,404,nan,nan
1761,75,441,712,2.9,1,440,404,nan,nan
1761,76,321,498,0.03,4,440,404,nan,nan
1761,77,475,325,5.5,9,440,404,nan,nan
1761,78,447,395,4.35,14,440,404,nan,nan
1761,79,615,457,3.01,3,440,404,nan,nan
1761,80,626,430,0.67,4,440,404,nan,nan
1761,81,467,495,2.23,15,440,404,nan,nan
1761,82,302,639,4.3,4,440,404,nan,nan
1761,83,526,167,2.16,3,440,404,nan,nan
1761,84,409,208,0.16,5,440,404,nan,nan
1761,85,217,442,5.82,3,440,404,nan,nan
1761,86,455,109,4.0,4,440,404,nan,nan
1761,87,218,441,1.5,3,440,404,nan,nan
1761,88,451,638,5.47,5,440,404,nan,nan
1761,89,325,623,3.17,4,440,404,nan,nan
1761,90,428,387,5.48,12,440,404,nan,nan
1761,91,362,740,1.05,0,440,404,nan,nan
1761,92,389,344,5.6,9,440,404,nan,nan
1761,93,328,625,5.34,4,440,404,nan,nan
1761,94,518,749,1.2,2,440,404,nan,nan
1761,95,333,468,3.37,6,440,404,nan,nan
1761,96,556,539,2.29,3,440,404,nan,nan
1761,97,566,691,6.26,3,440,404,nan,nan
1761,98,531,128,0.29,2,440,404,nan,nan
1761,99,294,269,5.63,4,440,404,nan,nan
1764,0,585,407,5.2,5,440,404,nan,nan
1764,1,299,610,1.65,4,440,404,nan,nan
1764,2,343,196,3.36,2,440,404,nan,nan
1764,3,514,387,5.19,8,440,404,nan,nan
1764,4,489,564,2.39,10,440,404,nan,nan
1764,5,550,659,1.97,3,440,404,nan,nan
1764,6,711,452,1.84,3,440,404,nan,nan
1764,7,493,483,0.94,10,440,404,nan,nan
1764,8,450,176,4.5,7,440,404,nan,nan
1764,9,499,507,1.66,9,440,404,nan,nan
1764,10,478,383,0.18,10,440,404,nan,nan
1764,11,428,559,5.52,11,440,404,nan,nan
1764,12,356,306,6.11,8,440,404,nan,nan
1764,13,576,757,2.46,2,440,404,nan,nan
1764,14,494,371,3.33,9,440,404,nan,nan
1764,15,392,406,2.79,10,440,404,nan,nan
1764,16,576,45,5.62,0,440,404,nan,nan
1764,17,508,624,1.46,4,440,404,nan,nan
1764,18,661,483,2.0,4,440,404,nan,nan
1764,19,298,331,5.84,6,440,404,nan,nan
1764,20,443,126,3.04,4,440,404,nan,nan
1764,21,476,189,2.54,5,440,404,nan,nan
1764,22,424,224,4.27,5,440,404,nan,nan
1764,23,381,611,5.2,5,440,404,nan,nan
1764,24,322,510,2.64,4,440,404,nan,nan
1764,25,705,326,2.05,1,440,404,nan,nan
1764,26,604,338,4.52,4,440,404,nan,nan
1764,27,360,386,4.85,6,440,404,nan,nan
1764,28,389,477,0.15,11,440,404,nan,nan
1764,29,355,527,4.89,8,440,404,nan,nan
1764,30,368,395,5.44,6,440,404,nan,nan
1764,31,141,58,5.13,0,440,404,nan,nan
1764,32,283,410,5.88,5,440,404,nan,nan
1764,33,394,311,4.05,6,440,404,nan,nan
1764,34,462,271,6.27,4,440,404,nan,nan
1764,35,488,389,3.4,9,440,404,nan,nan
1764,36,425,113,0.28,4,440,404,nan,nan
1764,37,357,31,0.85,2,440,404,nan,nan
1764,38,496,478,0.38,10,440,404,nan,nan
1764,39,696,529,2.62,2,440,404,nan,nan
1764,40,666,367,1.2,3,440,404,nan,nan
1764,41,406,530,2.98,12,440,404,nan,nan
1764,42,116,355,3.16,2,440,404,nan,nan
1764,43,301,68,2.03,2,440,404,nan,nan
1764,44,239,641,3.09,2,440,404,nan,nan
1764,45,425,575,1.16,8,440,404,nan,nan
1764,46,158,413,6.06,3,440,404,nan,nan
1764,47,321,288,1.92,7,440,404,nan,nan
1764,48,518,617,2.7,4,440,404,nan,nan
1764,49,411,476,1.36,14,440,404,nan,nan
1764,50,423,330,3.48,8,440,404,nan,nan
1764,51,450,486,4.95,15,440,404,nan,nan
1764,52,23,309,1.36,0,440,404,nan,nan
1764,53,407,518,0.7,12,440,404,nan,nan
1764,54,361,224,4.85,4,440,404,nan,nan
1764,55,426,467,1.69,15,440,404,nan,nan
1764,56,332,320,1.81,8,440,404,nan,nan
1764,57,504,350,0.41,6,440,404,nan,nan
1764,58,198,197,4.24,0,440,404,nan,nan
1764,59,379,53,5.12,3,440,404,nan,nan
1764,60,669,206,4.89,0,440,404,nan,nan
1764,61,607,597,3.47,0,440,404,nan,nan
1764,62,592,330,2.43,4,440,404,nan,nan
1764,63,481,513,5.39,14,440,404,nan,nan
1764,64,789,620,5.54,0,440,404,nan,nan
1764,65,445,429,5.41,14,440,404,nan,nan
1764,66,473,517,5.5,14,440,404,nan,nan
1764,67,300,357,3.53,7,440,404,nan,nan
1764,68,457,430,3.48,14,440,404,nan,nan
1764,69,586,276,5.69,3,440,404,nan,nan
1764,70,120,302,4.42,1,440,404,nan,nan
1764,71,461,534,1.87,14,440,404,nan,nan
1764,72,749,436,4.73,1,440,404,nan,nan
1764,73,593,257,4.75,2,440,404,nan,nan
1764,74,709,127,5.93,0,440,404,nan,nan
1764,75,441,712,2.9,1,440,404,nan,nan
1764,76,321,498,0.03,4,440,404,nan,nan
1764,77,475,324,5.5,9,440,404,nan,nan
1764,78,447,394,4.35,14,440,404,nan,nan
1764,79,615,457,3.01,3,440,404,nan,nan
1764,80,626,430,0.67,4,440,404,nan,nan
1764,81,466,495,2.23,15,440,404,nan,nan
1764,82,302,639,4.3,4,440,404,nan,nan
1764,83,526,168,2.16,3,440,404,nan,nan
1764,84,409,208,0.16,5,440,404,nan,nan
1764,85,217,442,5.82,3,440,404,nan,nan
1764,86,455,108,4.0,4,440,404,nan,nan
1764,87,218,442,1.5,3,440,404,nan,nan
1764,88,451,637,5.47,5,440,404,nan,nan
1764,89,325,623,3.17,4,440,404,nan,nan
1764,90,428,387,5.48,12,440,404,nan,nan
1764,91,362,741,1.05,0,440,404,nan,nan
1764,92,389,344,5.6,9,440,404,nan,nan
1764,93,328,625,5.34,4,440,404,nan,nan
1764,94,518,749,1.2,2,440,404,nan,nan
1764,95,333,468,3.37,6,440,404,nan,nan
1764,96,556,539,2.29,3,440,404,nan,nan
1764,97,566,691,6.26,3,440,404,nan,nan
1764,98,531,128,0.29,2,440,404,nan,nan
1764,99,294,268,5.63,4,440,404,nan,nan
1767,0,585,407,5.2,5,440,404,nan,nan
1767,1,299,611,1.65,4,440,404,nan,nan
1767,2,342,196,3.36,2,440,404,nan,nan
1767,3,515,386,5.19,8,440,404,nan,nan
1767,4,488,564,2.39,10,440,404,nan,nan
1767,5,550,659,1.97,3,440,404,nan,nan
1767,6,711,453,1.84,3,440,404,nan,nan
1767,7,493,484,0.94,10,440,404,nan,nan
1767,8,450,175,4.5,7,440,404,nan,nan
1767,9,499,508,1.66,9,440,404,nan,nan
1767,10,479,383,0.18,10,440,404,nan,nan
1767,11,429,559,5.52,11,440,404,nan,nan
1767,12,357,306,6.11,8,440,404,nan,nan
1767,13,575,758,2.46,2,440,404,nan,nan
1767,14,494,371,3.33,9,440,404,nan,nan
1767,15,392,406,2.79,10,440,404,nan,nan
1767,16,577,44,5.62,0,440,404,nan,nan
1767,17,508,625,1.46,4,440,404,nan,nan
1767,18,661,483,2.0,4,440,404,nan,nan
1767,19,298,331,5.84,6,440,404,nan,nan
1767,20,442,126,3.04,4,440,404,nan,nan
1767,21,475,190,2.54,5,440,404,nan,nan
1767,22,424,223,4.27,5,440,404,nan,nan
1767,23,381,610,5.2,5,440,404,nan,nan
1767,24,322,511,2.64,4,440,404,nan,nan
1767,25,704,327,2.05,1,440,404,nan,nan
1767,26,604,337,4.52,4,440,404,nan,nan
1767,27,360,385,4.85,6,440,404,nan,nan
1767,28,389,477,0.15,11,440,404,nan,nan
1767,29,356,526,4.89,8,440,404,nan,nan
1767,30,369,394,5.44,6,440,404,nan,nan
1767,31,141,57,5.13,0,440,404,nan,nan
1767,32,284,409,5.88,5,440,404,nan,nan
1767,33,394,311,4.05,6,440,404,nan,nan
1767,34,463,271,6.27,4,440,404,nan,nan
1767,35,488,388,3.4,9,440,404,nan,nan
1767,36,425,114,0.28,4,440,404,nan,nan
1767,37,357,31,0.85,2,440,404,nan,nan
1767,38,497,478,0.38,10,440,404,nan,nan
1767,39,696,529,2.62,2,440,404,nan,nan
1767,40,667,368,1.2,3,440,404,nan,nan
1767,41,405,531,2.98,12,440,404,nan,nan
1767,42,115,355,3.16,2,440,404,nan,nan
1767,43,301,69,2.03,2,440,404,nan,nan
1767,44,238,641,3.09,2,440,404,nan,nan
1767,45,425,576,1.16,8,440,404,nan,nan
1767,46,158,413,6.06,3,440,404,nan,nan
1767,47,321,289,1.92,7,440,404,nan,nan
1767,48,517,617,2.7,4,440,404,nan,nan
1767,49,411,477,1.36,14,440,404,nan,nan
1767,50,422,329,3.48,8,440,404,nan,nan
1767,51,450,485,4.95,15,440,404,nan,nan
1767,52,23,310,1.36,0,440,404,nan,nan
1767,53,407,518,0.7,12,440,404,nan,nan
1767,54,362,223,4.85,4,440,404,nan,nan
1767,55,426,468,1.69,15,440,404,nan,nan
1767,56,332,321,1.81,8,440,404,nan,nan
1767,57,504,351,0.41,6,440,404,nan,nan
1767,58,198,196,4.24,0,440,404,nan,nan
1767,59,379,52,5.12,3,440,404,nan,nan
1767,60,669,205,4.89,0,440,404,nan,nan
1767,61,606,597,3.47,0,440,404,nan,nan
1767,62,592,330,2.43,4,440,404,nan,nan
1767,63,481,513,5.39,14,440,404,nan,nan
1767,64,789,619,5.54,0,440,404,nan,nan
1767,65,446,428,5.41,14,440,404,nan,nan
1767,66,474,516,5.5,14,440,404,nan,nan
1767,67,300,357,3.53,7,440,404,nan,nan
1767,68,456,430,3.48,14,440,404,nan,nan
1767,69,587,276,4.8,3,440,404,nan,nan
1767,70,120,302,4.42,1,440,404,nan,nan
1767,71,461,534,1.87,14,440,404,nan,nan
1767,72,749,435,4.73,1,440,404,nan,nan
1767,73,593,256,4.75,2,440,404,nan,nan
1767,74,710,126,5.93,0,440,404,nan,nan
1767,75,440,712,2.9,1,440,404,nan,nan
1767,76,322,498,0.03,4,440,404,nan,nan
1767,77,476,324,5.5,9,440,404,nan,nan
1767,78,447,394,4.35,14,440,404,nan,nan
1767,79,614,457,3.01,3,440,404,nan,nan
1767,80,627,430,0.67,4,440,404,nan,nan
1767,81,466,496,2.23,15,440,404,nan,nan
1767,82,302,638,4.3,4,440,404,nan,nan
1767,83,526,168,2.16,3,440,404,nan,nan
1767,84,410,209,0.16,5,440,404,nan,nan
1767,85,218,441,5.82,3,440,404,nan,nan
1767,86,455,108,4.0,4,440,404,nan,nan
1767,87,218,442,1.5,3,440,404,nan,nan
1767,88,452,637,5.47,5,440,404,nan,nan
1767,89,324,623,3.17,4,440,404,nan,nan
1767,90,429,386,5.48,12,440,404,nan,nan
1767,91,363,741,1.05,0,440,404,nan,nan
