TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1947,30,45,362,3.79,3,394,428,nan,nan
1947,31,510,536,0.03,6,394,428,nan,nan
1947,32,638,616,1.7,5,394,428,nan,nan
1947,33,375,314,4.19,5,394,428,nan,nan
1947,34,244,115,5.54,2,394,428,nan,nan
1947,35,250,558,3.69,6,394,428,nan,nan
1947,36,513,289,5.06,7,394,428,nan,nan
1947,37,455,620,5.67,6,394,428,nan,nan
1947,38,377,484,5.37,7,394,428,nan,nan
1947,39,285,253,0.84,4,394,428,nan,nan
1947,40,352,525,2.0,7,394,428,nan,nan
1947,41,274,383,3.31,5,394,428,nan,nan
1947,42,613,677,3.6,3,394,428,nan,nan
1947,43,337,234,4.74,8,394,428,nan,nan
1947,44,371,311,6.1,7,394,428,nan,nan
1947,45,398,651,5.23,6,394,428,nan,nan
1947,46,409,556,1.36,8,394,428,nan,nan
1947,47,747,648,6.07,4,394,428,nan,nan
1947,48,159,506,3.83,2,394,428,nan,nan
1947,49,418,227,4.33,7,394,428,nan,nan
1947,50,367,779,5.57,1,394,428,nan,nan
1947,51,241,442,3.7,4,394,428,nan,nan
1947,52,608,582,2.41,2,394,428,nan,nan
1947,53,77,511,5.06,3,394,428,nan,nan
1947,54,475,230,6.16,6,394,428,nan,nan
1947,55,140,534,1.35,3,394,428,nan,nan
1947,56,525,258,5.62,6,394,428,nan,nan
1947,57,162,-83,5.55,0,394,428,nan,nan
1947,58,462,521,0.72,6,394,428,nan,nan
1947,59,371,82,5.16,1,394,428,nan,nan
1947,60,280,164,0.76,2,394,428,nan,nan
1947,61,512,589,4.91,2,394,428,nan,nan
1947,62,431,475,5.65,7,394,428,nan,nan
1947,63,355,199,2.78,5,394,428,nan,nan
1947,64,671,663,2.13,4,394,428,nan,nan
1947,65,436,502,4.56,8,394,428,nan,nan
1947,66,392,407,2.67,2,394,428,nan,nan
1947,67,472,237,4.35,6,394,428,nan,nan
1947,68,693,625,0.79,5,394,428,nan,nan
1947,69,508,724,2.62,1,394,428,nan,nan
1947,70,237,608,0.73,3,394,428,nan,nan
1947,71,128,364,2.53,1,394,428,nan,nan
1947,72,428,190,0.58,4,394,428,nan,nan
1947,73,513,458,2.83,4,394,428,nan,nan
1947,74,269,311,4.15,4,394,428,nan,nan
1947,75,431,582,5.55,6,394,428,nan,nan
1947,76,456,667,3.36,3,394,428,nan,nan
1947,77,383,348,6.02,7,394,428,nan,nan
1947,78,487,250,4.67,6,394,428,nan,nan
1947,79,314,560,6.25,6,394,428,nan,nan
1947,80,412,55,5.03,1,394,428,nan,nan
1947,81,248,714,0.03,0,394,428,nan,nan
1947,82,616,480,0.5,4,394,428,nan,nan
1947,83,554,483,1.1,6,394,428,nan,nan
1947,84,380,604,1.95,7,394,428,nan,nan
1947,85,461,475,1.87,6,394,428,nan,nan
1947,86,11,561,3.16,2,394,428,nan,nan
1947,87,458,453,3.8,5,394,428,nan,nan
1947,88,145,540,1.48,3,394,428,nan,nan
1947,89,825,656,0.09,2,394,428,nan,nan
1947,90,363,249,4.66,7,394,428,nan,nan
1947,91,396,606,2.67,6,394,428,nan,nan
1947,92,205,120,6.15,1,394,428,nan,nan
1947,93,569,208,5.52,1,394,428,nan,nan
1947,94,274,193,5.09,4,394,428,nan,nan
1947,95,676,247,5.88,1,394,428,nan,nan
1947,96,352,732,1.18,2,394,428,nan,nan
1947,97,195,282,2.08,2,394,428,nan,nan
1947,98,54,415,3.65,3,394,428,nan,nan
1947,99,621,474,0.39,4,394,428,nan,nan
1950,0,588,328,0.15,4,394,427,nan,nan
1950,1,67,409,6.19,3,394,427,nan,nan
1950,2,757,681,5.89,2,394,427,nan,nan
1950,3,541,41,0.09,0,394,427,nan,nan
1950,4,300,461,4.39,7,394,427,nan,nan
1950,5,318,441,1.58,6,394,427,nan,nan
1950,6,311,488,1.65,8,394,427,nan,nan
1950,7,369,181,5.16,5,394,427,nan,nan
1950,8,381,294,4.79,6,394,427,nan,nan
1950,9,513,295,3.87,6,394,427,nan,nan
1950,10,543,517,2.82,5,394,427,nan,nan
1950,11,174,229,6.2,2,394,427,nan,nan
1950,12,326,390,5.94,4,394,427,nan,nan
1950,13,727,547,4.86,1,394,427,nan,nan
1950,14,241,600,5.37,3,394,427,nan,nan
1950,15,420,359,6.2,5,394,427,nan,nan
1950,16,310,358,0.39,6,394,427,nan,nan
1950,17,61,362,3.15,4,394,427,nan,nan
1950,18,700,470,0.75,0,394,427,nan,nan
1950,19,318,551,5.05,9,394,427,nan,nan
1950,20,623,732,0.03,1,394,427,nan,nan
1950,21,117,264,6.17,1,394,427,nan,nan
1950,22,271,531,5.63,7,394,427,nan,nan
1950,23,340,598,6.23,5,394,427,nan,nan
1950,24,615,600,5.87,3,394,427,nan,nan
1950,25,611,417,0.14,3,394,427,nan,nan
1950,26,-36,541,3.33,1,394,427,nan,nan
1950,27,267,283,1.34,5,394,427,nan,nan
1950,28,586,295,1.08,6,394,427,nan,nan
1950,29,617,304,0.19,3,394,427,nan,nan
1950,30,44,362,3.79,3,394,427,nan,nan
1950,31,511,536,0.03,6,394,427,nan,nan
1950,32,638,617,1.7,5,394,427,nan,nan
1950,33,375,313,4.19,5,394,427,nan,nan
1950,34,245,114,5.54,2,394,427,nan,nan
1950,35,249,557,3.69,6,394,427,nan,nan
1950,36,513,289,5.06,7,394,427,nan,nan
1950,37,456,619,5.67,6,394,427,nan,nan
1950,38,377,483,5.37,7,394,427,nan,nan
1950,39,286,253,0.84,4,394,427,nan,nan
1950,40,352,525,2.0,7,394,427,nan,nan
1950,41,273,383,3.31,5,394,427,nan,nan
1950,42,613,677,3.6,3,394,427,nan,nan
1950,43,337,234,4.74,8,394,427,nan,nan
1950,44,372,311,6.1,7,394,427,nan,nan
1950,45,399,651,5.23,6,394,427,nan,nan
1950,46,409,556,1.36,8,394,427,nan,nan
1950,47,747,647,6.07,4,394,427,nan,nan
1950,48,158,505,3.83,2,394,427,nan,nan
1950,49,418,226,4.33,7,394,427,nan,nan
1950,50,367,779,5.57,1,394,427,nan,nan
1950,51,240,442,3.7,4,394,427,nan,nan
1950,52,607,583,2.41,2,394,427,nan,nan
1950,53,77,511,5.06,3,394,427,nan,nan
1950,54,476,230,6.16,6,394,427,nan,nan
1950,55,140,535,1.35,3,394,427,nan,nan
1950,56,526,257,5.62,6,394,427,nan,nan
1950,57,162,-84,5.55,0,394,427,nan,nan
1950,58,462,522,0.72,6,394,427,nan,nan
1950,59,371,81,5.16,1,394,427,nan,nan
1950,60,281,164,0.76,2,394,427,nan,nan
1950,61,512,588,4.91,2,394,427,nan,nan
1950,62,432,475,5.65,7,394,427,nan,nan
1950,63,354,199,2.78,5,394,427,nan,nan
1950,64,670,664,2.13,4,394,427,nan,nan
1950,65,436,501,4.56,8,394,427,nan,nan
1950,66,391,407,2.67,2,394,427,nan,nan
1950,67,472,236,4.35,6,394,427,nan,nan
1950,68,694,626,0.79,5,394,427,nan,nan
1950,69,508,724,2.62,1,394,427,nan,nan
1950,70,237,609,0.73,3,394,427,nan,nan
1950,71,127,364,2.53,1,394,427,nan,nan
1950,72,429,190,0.58,4,394,427,nan,nan
1950,73,512,458,2.83,4,394,427,nan,nan
1950,74,269,311,4.15,4,394,427,nan,nan
1950,75,432,582,5.55,6,394,427,nan,nan
1950,76,455,667,3.36,3,394,427,nan,nan
1950,77,384,348,6.02,7,394,427,nan,nan
1950,78,486,249,4.67,6,394,427,nan,nan
1950,79,315,560,6.25,6,394,427,nan,nan
1950,80,412,55,6.16,1,394,427,nan,nan
1950,81,248,714,0.03,0,394,427,nan,nan
1950,82,616,480,0.5,4,394,427,nan,nan
1950,83,555,484,1.1,6,394,427,nan,nan
1950,84,380,604,1.95,7,394,427,nan,nan
1950,85,461,476,1.87,6,394,427,nan,nan
1950,86,10,560,3.16,2,394,427,nan,nan
1950,87,457,452,3.8,5,394,427,nan,nan
1950,88,146,541,1.48,3,394,427,nan,nan
1950,89,826,656,0.09,2,394,427,nan,nan
1950,90,363,248,4.66,7,394,427,nan,nan
1950,91,395,607,2.67,6,394,427,nan,nan
1950,92,206,120,6.15,1,394,427,nan,nan
1950,93,569,207,5.52,1,394,427,nan,nan
1950,94,275,192,5.09,4,394,427,nan,nan
1950,95,676,247,5.88,1,394,427,nan,nan
1950,96,353,733,1.18,2,394,427,nan,nan
1950,97,195,283,2.08,2,394,427,nan,nan
1950,98,53,415,3.65,3,394,427,nan,nan
1950,99,622,474,0.39,4,394,427,nan,nan
1953,0,589,328,0.15,4,394,427,nan,nan
1953,1,67,409,6.19,3,394,427,nan,nan
1953,2,758,681,5.89,2,394,427,nan,nan
1953,3,541,41,0.09,0,394,427,nan,nan
1953,4,299,460,4.39,7,394,427,nan,nan
1953,5,318,442,1.58,6,394,427,nan,nan
1953,6,311,489,1.65,8,394,427,nan,nan
1953,7,369,180,5.16,5,394,427,nan,nan
1953,8,381,293,4.79,6,394,427,nan,nan
1953,9,512,295,3.87,6,394,427,nan,nan
1953,10,542,517,2.82,5,394,427,nan,nan
1953,11,174,229,6.2,2,394,427,nan,nan
1953,12,327,390,5.94,4,394,427,nan,nan
1953,13,727,546,4.86,1,394,427,nan,nan
1953,14,242,599,5.37,3,394,427,nan,nan
1953,15,420,358,6.2,5,394,427,nan,nan
1953,16,310,358,0.39,6,394,427,nan,nan
1953,17,60,362,3.15,4,394,427,nan,nan
1953,18,701,471,0.75,0,394,427,nan,nan
1953,19,318,550,5.05,9,394,427,nan,nan
1953,20,624,732,0.03,1,394,427,nan,nan
1953,21,118,264,6.17,1,394,427,nan,nan
1953,22,271,530,5.63,7,394,427,nan,nan
1953,23,341,598,6.23,5,394,427,nan,nan
1953,24,616,600,5.87,3,394,427,nan,nan
1953,25,612,417,0.14,3,394,427,nan,nan
1953,26,-37,541,3.33,1,394,427,nan,nan
1953,27,268,283,1.34,5,394,427,nan,nan
1953,28,586,296,1.08,6,394,427,nan,nan
1953,29,617,304,0.19,3,394,427,nan,nan
1953,30,44,361,3.79,3,394,427,nan,nan
1953,31,512,536,0.03,6,394,427,nan,nan
1953,32,638,617,1.7,5,394,427,nan,nan
1953,33,374,313,4.19,5,394,427,nan,nan
1953,34,246,114,5.54,2,394,427,nan,nan
1953,35,249,557,3.69,6,394,427,nan,nan
1953,36,514,288,5.06,7,394,427,nan,nan
1953,37,457,619,5.67,6,394,427,nan,nan
1953,38,378,482,5.37,7,394,427,nan,nan
1953,39,286,254,0.84,4,394,427,nan,nan
1953,40,351,526,2.0,7,394,427,nan,nan
1953,41,272,383,3.31,5,394,427,nan,nan
1953,42,612,677,3.6,3,394,427,nan,nan
1953,43,337,233,4.74,8,394,427,nan,nan
1953,44,373,311,6.1,7,394,427,nan,nan
1953,45,399,650,5.23,6,394,427,nan,nan
1953,46,410,557,1.36,8,394,427,nan,nan
1953,47,748,647,6.07,4,394,427,nan,nan
1953,48,157,505,3.83,2,394,427,nan,nan
1953,49,417,225,4.33,7,394,427,nan,nan
1953,50,367,779,5.57,1,394,427,nan,nan
1953,51,239,442,3.7,4,394,427,nan,nan
1953,52,607,583,2.41,2,394,427,nan,nan
1953,53,77,511,5.06,3,394,427,nan,nan
1953,54,477,230,6.16,6,394,427,nan,nan
1953,55,140,536,1.35,3,394,427,nan,nan
1953,56,526,257,5.62,6,394,427,nan,nan
1953,57,163,-84,5.55,0,394,427,nan,nan
1953,58,463,522,0.72,6,394,427,nan,nan
1953,59,371,80,5.16,1,394,427,nan,nan
1953,60,281,165,0.76,2,394,427,nan,nan
1953,61,513,588,4.91,2,394,427,nan,nan
1953,62,433,474,5.65,7,394,427,nan,nan
1953,63,354,199,2.78,5,394,427,nan,nan
1953,64,670,665,2.13,4,394,427,nan,nan
1953,65,436,500,4.56,8,394,427,nan,nan
1953,66,390,408,2.67,2,394,427,nan,nan
1953,67,472,235,4.35,6,394,427,nan,nan
1953,68,694,626,0.79,5,394,427,nan,nan
1953,69,507,725,2.62,1,394,427,nan,nan
1953,70,238,609,0.73,3,394,427,nan,nan
1953,71,127,365,2.53,1,394,427,nan,nan
1953,72,429,191,0.58,4,394,427,nan,nan
1953,73,511,458,2.83,4,394,427,nan,nan
1953,74,269,311,4.15,4,394,427,nan,nan
1953,75,433,581,5.55,6,394,427,nan,nan
1953,76,454,667,3.36,3,394,427,nan,nan
1953,77,384,347,6.02,7,394,427,nan,nan
1953,78,486,248,4.67,6,394,427,nan,nan
1953,79,316,560,6.25,6,394,427,nan,nan
1953,80,412,55,6.16,1,394,427,nan,nan
1953,81,249,714,0.03,0,394,427,nan,nan
1953,82,617,481,0.5,4,394,427,nan,nan
1953,83,555,485,1.1,6,394,427,nan,nan
1953,84,380,605,1.95,7,394,427,nan,nan
1953,85,461,476,1.87,6,394,427,nan,nan
1953,86,9,560,3.16,2,394,427,nan,nan
1953,87,456,452,3.8,5,394,427,nan,nan
1953,88,146,541,1.48,3,394,427,nan,nan
1953,89,827,656,0.09,2,394,427,nan,nan
1953,90,363,247,4.66,7,394,427,nan,nan
1953,91,394,607,2.67,6,394,427,nan,nan
1953,92,206,120,6.15,1,394,427,nan,nan
1953,93,570,207,5.52,1,394,427,nan,nan
1953,94,275,191,5.09,4,394,427,nan,nan
1953,95,677,246,5.88,1,394,427,nan,nan
1953,96,353,734,1.18,2,394,427,nan,nan
1953,97,194,283,2.08,2,394,427,nan,nan
1953,98,52,414,3.65,3,394,427,nan,nan
1953,99,623,475,0.39,4,394,427,nan,nan
1956,0,590,328,0.15,4,394,427,nan,nan
1956,1,68,409,6.19,3,394,427,nan,nan
1956,2,759,680,5.89,2,394,427,nan,nan
1956,3,541,41,0.09,0,394,427,nan,nan
1956,4,299,459,4.39,7,394,427,nan,nan
1956,5,318,443,1.58,6,394,427,nan,nan
1956,6,311,489,1.65,8,394,427,nan,nan
1956,7,369,179,5.16,5,394,427,nan,nan
1956,8,381,292,4.79,6,394,427,nan,nan
1956,9,512,294,3.87,6,394,427,nan,nan
1956,10,541,517,2.82,5,394,427,nan,nan
1956,11,175,229,6.2,2,394,427,nan,nan
1956,12,328,390,5.94,4,394,427,nan,nan
1956,13,727,545,4.86,1,394,427,nan,nan
1956,14,242,599,5.37,3,394,427,nan,nan
1956,15,421,358,6.2,5,394,427,nan,nan
1956,16,311,358,0.39,6,394,427,nan,nan
1956,17,59,362,3.15,4,394,427,nan,nan
1956,18,702,471,0.75,0,394,427,nan,nan
1956,19,318,549,5.05,9,394,427,nan,nan
1956,20,625,732,0.03,1,394,427,nan,nan
1956,21,119,264,6.17,1,394,427,nan,nan
1956,22,272,530,5.63,7,394,427,nan,nan
1956,23,342,598,6.23,5,394,427,nan,nan
1956,24,616,600,5.87,3,394,427,nan,nan
1956,25,612,417,0.14,3,394,427,nan,nan
1956,26,-38,541,3.33,1,394,427,nan,nan
1956,27,268,284,1.34,5,394,427,nan,nan
1956,28,587,296,1.08,6,394,427,nan,nan
1956,29,618,304,0.19,3,394,427,nan,nan
1956,30,43,361,3.79,3,394,427,nan,nan
1956,31,512,536,0.03,6,394,427,nan,nan
1956,32,638,618,1.7,5,394,427,nan,nan
1956,33,374,312,4.19,5,394,427,nan,nan
1956,34,246,113,5.54,2,394,427,nan,nan
1956,35,248,556,3.69,6,394,427,nan,nan
1956,36,514,287,5.06,7,394,427,nan,nan
1956,37,457,618,5.67,6,394,427,nan,nan
1956,38,378,482,5.37,7,394,427,nan,nan
1956,39,287,254,0.84,4,394,427,nan,nan
1956,40,351,527,2.0,7,394,427,nan,nan
1956,41,272,383,3.31,5,394,427,nan,nan
1956,42,611,676,3.6,3,394,427,nan,nan
1956,43,337,232,4.74,8,394,427,nan,nan
1956,44,374,311,6.1,7,394,427,nan,nan
1956,45,399,649,5.23,6,394,427,nan,nan
1956,46,410,558,1.36,8,394,427,nan,nan
1956,47,749,647,6.07,4,394,427,nan,nan
1956,48,157,504,3.83,2,394,427,nan,nan
1956,49,417,224,4.33,7,394,427,nan,nan
1956,50,368,779,5.57,1,394,427,nan,nan
1956,51,239,441,3.7,4,394,427,nan,nan
1956,52,606,584,2.41,2,394,427,nan,nan
1956,53,77,511,5.06,3,394,427,nan,nan
1956,54,478,229,6.16,6,394,427,nan,nan
1956,55,140,536,1.35,3,394,427,nan,nan
1956,56,527,256,5.62,6,394,427,nan,nan
1956,57,164,-85,5.55,0,394,427,nan,nan
1956,58,464,523,0.72,6,394,427,nan,nan
1956,59,372,80,5.16,1,394,427,nan,nan
1956,60,282,165,0.76,2,394,427,nan,nan
1956,61,513,587,4.91,2,394,427,nan,nan
1956,62,433,474,5.65,7,394,427,nan,nan
1956,63,353,199,2.78,5,394,427,nan,nan
1956,64,669,665,2.13,4,394,427,nan,nan
1956,65,436,499,4.56,8,394,427,nan,nan
1956,66,389,408,2.67,2,394,427,nan,nan
1956,67,471,235,4.35,6,394,427,nan,nan
1956,68,695,627,0.79,5,394,427,nan,nan
1956,69,506,725,2.62,1,394,427,nan,nan
1956,70,239,610,0.73,3,394,427,nan,nan
1956,71,126,365,2.53,1,394,427,nan,nan
1956,72,430,191,0.58,4,394,427,nan,nan
1956,73,510,459,2.83,4,394,427,nan,nan
1956,74,269,310,4.15,4,394,427,nan,nan
1956,75,433,581,2.55,6,394,427,nan,nan
1956,76,453,666,0.09,3,394,427,nan,nan
1956,77,385,347,6.02,7,394,427,nan,nan
1956,78,486,248,4.67,6,394,427,nan,nan
1956,79,316,560,6.25,6,394,427,nan,nan
1956,80,412,55,6.16,1,394,427,nan,nan
1956,81,250,714,0.03,0,394,427,nan,nan
1956,82,618,481,0.5,4,394,427,nan,nan
1956,83,555,485,1.1,6,394,427,nan,nan
1956,84,379,606,1.95,7,394,427,nan,nan
1956,85,461,477,1.87,6,394,427,nan,nan
1956,86,8,560,3.16,2,394,427,nan,nan
1956,87,456,451,3.8,5,394,427,nan,nan
1956,88,146,542,1.48,3,394,427,nan,nan
1956,89,827,656,0.09,2,394,427,nan,nan
1956,90,363,247,4.66,7,394,427,nan,nan
1956,91,393,608,2.67,6,394,427,nan,nan
1956,92,207,120,6.15,1,394,427,nan,nan
1956,93,571,206,5.52,1,394,427,nan,nan
1956,94,275,190,5.09,4,394,427,nan,nan
1956,95,678,246,5.88,1,394,427,nan,nan
1956,96,353,735,1.18,2,394,427,nan,nan
1956,97,194,284,2.08,2,394,427,nan,nan
1956,98,52,414,3.65,3,394,427,nan,nan
1956,99,624,475,0.39,4,394,427,nan,nan
1959,0,591,328,0.15,4,394,427,nan,nan
1959,1,69,409,6.19,3,394,427,nan,nan
1959,2,759,680,5.89,2,394,427,nan,nan
1959,3,542,41,0.09,0,394,427,nan,nan
1959,4,299,458,4.39,7,394,427,nan,nan
1959,5,318,444,1.58,6,394,427,nan,nan
1959,6,311,490,1.65,8,394,427,nan,nan
1959,7,370,179,5.16,5,394,427,nan,nan
1959,8,381,292,4.79,6,394,427,nan,nan
1959,9,511,294,3.87,6,394,427,nan,nan
1959,10,541,517,2.82,5,394,427,nan,nan
1959,11,176,229,6.2,2,394,427,nan,nan
1959,12,329,389,5.94,4,394,427,nan,nan
1959,13,727,544,4.86,1,394,427,nan,nan
1959,14,243,598,5.37,3,394,427,nan,nan
1959,15,422,358,6.2,5,394,427,nan,nan
1959,16,312,359,0.39,6,394,427,nan,nan
1959,17,59,362,3.15,4,394,427,nan,nan
1959,18,702,472,0.75,0,394,427,nan,nan
1959,19,319,548,5.05,9,394,427,nan,nan
1959,20,625,732,0.03,1,394,427,nan,nan
1959,21,120,264,6.17,1,394,427,nan,nan
1959,22,273,529,5.63,7,394,427,nan,nan
1959,23,343,598,6.23,5,394,427,nan,nan
1959,24,617,599,5.87,3,394,427,nan,nan
1959,25,613,417,0.14,3,394,427,nan,nan
1959,26,-38,541,3.33,1,394,427,nan,nan
1959,27,268,285,1.34,5,394,427,nan,nan
1959,28,587,297,1.08,6,394,427,nan,nan
1959,29,619,304,0.19,3,394,427,nan,nan
1959,30,42,360,3.79,3,394,427,nan,nan
1959,31,513,536,0.03,6,394,427,nan,nan
1959,32,638,619,1.7,5,394,427,nan,nan
1959,33,373,311,4.19,5,394,427,nan,nan
1959,34,247,113,5.54,2,394,427,nan,nan
1959,35,247,556,3.69,6,394,427,nan,nan
1959,36,514,286,5.06,7,394,427,nan,nan
1959,37,458,618,5.67,6,394,427,nan,nan
1959,38,379,481,5.37,7,394,427,nan,nan
1959,39,287,255,0.84,4,394,427,nan,nan
1959,40,351,528,2.0,7,394,427,nan,nan
1959,41,271,383,3.31,5,394,427,nan,nan
1959,42,610,676,3.6,3,394,427,nan,nan
1959,43,337,231,4.74,8,394,427,nan,nan
1959,44,374,311,6.1,7,394,427,nan,nan
1959,45,400,648,5.23,6,394,427,nan,nan
1959,46,410,559,1.36,8,394,427,nan,nan
1959,47,750,647,6.07,4,394,427,nan,nan
1959,48,156,504,3.83,2,394,427,nan,nan
1959,49,417,224,4.33,7,394,427,nan,nan
1959,50,368,779,5.57,1,394,427,nan,nan
1959,51,238,441,3.7,4,394,427,nan,nan
1959,52,605,584,2.41,2,394,427,nan,nan
1959,53,77,510,5.06,3,394,427,nan,nan
1959,54,478,229,6.16,6,394,427,nan,nan
1959,55,140,537,1.35,3,394,427,nan,nan
1959,56,528,256,5.62,6,394,427,nan,nan
1959,57,164,-85,5.55,0,394,427,nan,nan
1959,58,464,523,0.72,6,394,427,nan,nan
1959,59,372,79,5.16,1,394,427,nan,nan
1959,60,283,166,0.76,2,394,427,nan,nan
1959,61,513,586,4.91,2,394,427,nan,nan
1959,62,434,473,5.65,7,394,427,nan,nan
1959,63,352,200,2.78,5,394,427,nan,nan
1959,64,669,666,2.13,4,394,427,nan,nan
1959,65,435,499,4.56,8,394,427,nan,nan
1959,66,389,408,2.67,2,394,427,nan,nan
1959,67,471,234,4.35,6,394,427,nan,nan
1959,68,695,627,0.79,5,394,427,nan,nan
1959,69,505,725,2.62,1,394,427,nan,nan
1959,70,239,610,0.73,3,394,427,nan,nan
1959,71,125,366,2.53,1,394,427,nan,nan
1959,72,431,192,0.58,4,394,427,nan,nan
1959,73,510,459,2.83,4,394,427,nan,nan
1959,74,269,309,4.15,4,394,427,nan,nan
1959,75,433,581,2.55,6,394,427,nan,nan
1959,76,453,666,0.09,3,394,427,nan,nan
1959,77,386,347,6.02,7,394,427,nan,nan
1959,78,486,247,4.67,6,394,427,nan,nan
1959,79,317,559,6.25,6,394,427,nan,nan
1959,80,412,55,6.16,1,394,427,nan,nan
1959,81,251,714,0.03,0,394,427,nan,nan
1959,82,618,482,0.5,4,394,427,nan,nan
1959,83,556,486,1.1,6,394,427,nan,nan
1959,84,379,607,1.95,7,394,427,nan,nan
1959,85,460,478,1.87,6,394,427,nan,nan
1959,86,8,560,3.16,2,394,427,nan,nan
1959,87,455,451,3.8,5,394,427,nan,nan
1959,88,146,543,1.48,3,394,427,nan,nan
1959,89,828,656,0.09,2,394,427,nan,nan
1959,90,363,246,4.66,7,394,427,nan,nan
1959,91,393,608,2.67,6,394,427,nan,nan
1959,92,208,120,6.15,1,394,427,nan,nan
1959,93,571,206,5.52,1,394,427,nan,nan
1959,94,276,190,5.09,4,394,427,nan,nan
1959,95,679,246,5.88,1,394,427,nan,nan
1959,96,354,735,2.75,2,394,427,nan,nan
1959,97,194,285,2.08,2,394,427,nan,nan
1959,98,51,414,3.65,3,394,427,nan,nan
1959,99,624,475,0.39,4,394,427,nan,nan
1962,0,592,328,0.15,4,395,427,nan,nan
1962,1,70,409,6.19,3,395,427,nan,nan
1962,2,760,680,5.89,2,395,427,nan,nan
1962,3,543,41,0.09,0,395,427,nan,nan
1962,4,299,458,4.39,7,395,427,nan,nan
1962,5,318,445,1.58,6,395,427,nan,nan
1962,6,311,491,1.65,8,395,427,nan,nan
1962,7,370,178,5.16,5,395,427,nan,nan
1962,8,381,291,4.79,6,395,427,nan,nan
1962,9,510,293,3.87,6,395,427,nan,nan
1962,10,540,518,2.82,5,395,427,nan,nan
1962,11,177,229,6.2,2,395,427,nan,nan
1962,12,329,389,5.94,4,395,427,nan,nan
1962,13,727,544,4.86,1,395,427,nan,nan
1962,14,243,597,5.37,3,395,427,nan,nan
1962,15,423,358,6.2,5,395,427,nan,nan
1962,16,313,359,0.39,6,395,427,nan,nan
1962,17,58,362,3.15,4,395,427,nan,nan
1962,18,703,472,0.75,0,395,427,nan,nan
1962,19,319,547,5.05,9,395,427,nan,nan
1962,20,626,732,0.03,1,395,427,nan,nan
1962,21,120,264,6.17,1,395,427,nan,nan
1962,22,273,529,5.63,7,395,427,nan,nan
1962,23,343,598,6.23,5,395,427,nan,nan
1962,24,618,599,5.87,3,395,427,nan,nan
1962,25,614,417,0.14,3,395,427,nan,nan
1962,26,-39,541,3.33,1,395,427,nan,nan
1962,27,268,286,1.34,5,395,427,nan,nan
1962,28,587,298,1.08,6,395,427,nan,nan
1962,29,620,304,0.19,3,395,427,nan,nan
1962,30,42,360,3.79,3,395,427,nan,nan
1962,31,514,536,0.03,6,395,427,nan,nan
1962,32,638,620,1.7,5,395,427,nan,nan
1962,33,373,311,4.19,5,395,427,nan,nan
1962,34,247,112,5.54,2,395,427,nan,nan
1962,35,247,555,3.69,6,395,427,nan,nan
1962,36,514,286,5.06,7,395,427,nan,nan
1962,37,459,617,5.67,6,395,427,nan,nan
1962,38,379,481,5.37,7,395,427,nan,nan
1962,39,288,256,0.84,4,395,427,nan,nan
1962,40,350,528,2.0,7,395,427,nan,nan
1962,41,270,383,3.31,5,395,427,nan,nan
1962,42,610,676,3.6,3,395,427,nan,nan
1962,43,337,230,4.74,8,395,427,nan,nan
1962,44,375,311,6.1,7,395,427,nan,nan
1962,45,400,648,5.23,6,395,427,nan,nan
1962,46,410,560,1.36,8,395,427,nan,nan
1962,47,751,647,6.07,4,395,427,nan,nan
1962,48,155,503,3.83,2,395,427,nan,nan
1962,49,416,223,4.33,7,395,427,nan,nan
1962,50,369,778,5.57,1,395,427,nan,nan
1962,51,237,440,3.7,4,395,427,nan,nan
1962,52,605,585,2.41,2,395,427,nan,nan
1962,53,78,510,5.06,3,395,427,nan,nan
1962,54,479,229,6.16,6,395,427,nan,nan
1962,55,140,538,1.35,3,395,427,nan,nan
1962,56,528,255,5.62,6,395,427,nan,nan
1962,57,165,-86,5.55,0,395,427,nan,nan
1962,58,465,524,0.72,6,395,427,nan,nan
1962,59,372,78,5.16,1,395,427,nan,nan
1962,60,283,166,0.76,2,395,427,nan,nan
1962,61,513,585,4.91,2,395,427,nan,nan
1962,62,435,473,5.65,7,395,427,nan,nan
1962,63,351,200,2.78,5,395,427,nan,nan
1962,64,668,667,2.13,4,395,427,nan,nan
1962,65,435,498,4.56,8,395,427,nan,nan
1962,66,388,409,2.67,2,395,427,nan,nan
1962,67,471,233,4.35,6,395,427,nan,nan
1962,68,696,628,0.79,5,395,427,nan,nan
1962,69,505,726,2.88,1,395,427,nan,nan
1962,70,240,611,0.73,3,395,427,nan,nan
1962,71,125,366,2.53,1,395,427,nan,nan
1962,72,431,192,0.58,4,395,427,nan,nan
1962,73,509,459,2.83,4,395,427,nan,nan
1962,74,268,309,4.15,4,395,427,nan,nan
1962,75,433,581,2.55,6,395,427,nan,nan
1962,76,453,666,0.09,3,395,427,nan,nan
1962,77,387,347,6.02,7,395,427,nan,nan
1962,78,486,246,4.67,6,395,427,nan,nan
1962,79,318,559,6.25,6,395,427,nan,nan
1962,80,412,55,6.16,1,395,427,nan,nan
1962,81,252,714,0.03,0,395,427,nan,nan
1962,82,619,482,0.5,4,395,427,nan,nan
1962,83,556,487,1.1,6,395,427,nan,nan
1962,84,379,607,1.95,7,395,427,nan,nan
1962,85,460,479,1.87,6,395,427,nan,nan
1962,86,7,560,3.16,2,395,427,nan,nan
