TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
399,24,281,377,1.19,0,389,412,4.19,0.07
399,25,430,597,3.91,0,389,412,3.67,0.24
399,26,456,521,1.44,0,389,412,5.76,0.33
399,27,473,350,4.19,0,389,412,5.76,0.09
399,28,447,654,1.77,0,389,412,1.57,0.2
399,29,444,135,4.51,0,389,412,4.71,0.2
399,30,402,443,5.45,0,389,412,5.76,0.31
399,31,462,658,1.67,0,389,412,1.05,0.62
399,32,574,363,6.17,0,389,412,0.0,0.11
399,33,451,354,2.63,0,389,412,2.62,0.01
399,34,504,508,0.36,0,389,412,0.52,0.16
399,35,439,340,0.84,0,389,412,0.0,0.07
399,36,377,451,4.17,0,389,412,3.67,1.36
399,37,471,453,4.59,0,389,412,5.24,0.27
399,38,482,266,3.03,0,389,412,3.67,0.38
399,39,296,375,2.62,0,389,412,2.09,0.53
399,40,398,184,5.64,0,389,412,5.24,0.34
399,41,401,436,5.53,0,389,412,2.62,2.91
399,42,336,379,1.86,0,389,412,1.57,0.29
399,43,496,417,1.75,0,389,412,4.19,0.13
399,44,224,495,1.26,0,389,412,4.71,2.82
399,45,473,359,1.22,0,389,412,5.76,1.26
399,46,286,317,1.53,0,389,412,4.71,3.1
399,47,170,318,4.87,0,389,412,4.19,0.68
399,48,566,395,5.16,0,389,412,3.67,1.49
399,49,290,429,1.41,0,389,412,4.71,2.98
402,0,527,353,1.56,0,389,412,1.57,0.01
402,1,248,293,3.6,0,389,412,nan,nan
402,2,472,448,2.69,0,389,412,5.76,0.3
402,3,474,609,4.15,0,389,412,nan,nan
402,4,398,515,4.14,0,389,412,4.19,0.05
402,5,477,569,2.28,0,389,412,3.67,1.38
402,6,500,514,3.88,0,389,412,5.76,2.61
402,7,522,481,1.07,0,389,412,nan,nan
402,8,256,324,0.5,0,389,412,3.14,0.09
402,9,401,231,4.93,0,389,412,5.76,0.4
402,10,293,539,4.12,0,389,412,3.67,0.01
402,11,417,307,3.86,0,389,412,1.57,1.3
402,12,352,439,0.67,0,389,412,5.76,1.19
402,13,170,190,1.69,0,389,412,5.76,1.37
402,14,506,506,1.2,0,389,412,nan,nan
402,15,389,347,4.22,0,389,412,nan,nan
402,16,408,651,2.68,0,389,412,2.62,0.06
402,17,343,308,1.68,0,389,412,1.57,0.11
402,18,189,189,4.54,0,389,412,1.57,2.92
402,19,390,548,0.63,0,389,412,0.52,0.11
402,20,180,341,5.35,0,389,412,2.09,0.23
402,21,262,536,1.53,0,389,412,0.52,3.0
402,22,355,467,4.11,0,389,412,4.71,2.68
402,23,301,318,3.62,0,389,412,2.62,0.5
402,24,281,377,1.19,0,389,412,4.19,0.07
402,25,430,597,3.91,0,389,412,3.67,0.24
402,26,456,522,1.44,0,389,412,5.76,0.33
402,27,473,349,4.19,0,389,412,5.24,1.04
402,28,447,655,1.77,0,389,412,1.57,0.2
402,29,444,135,4.51,0,389,412,4.71,0.2
402,30,402,442,5.45,0,389,412,5.76,0.31
402,31,462,658,1.67,0,389,412,1.05,0.62
402,32,575,363,6.17,0,389,412,0.0,0.11
402,33,451,354,2.63,0,389,412,2.62,0.01
402,34,505,509,0.36,0,389,412,0.52,0.16
402,35,440,341,0.84,0,389,412,0.52,0.31
402,36,376,450,4.17,0,389,412,3.67,1.36
402,37,471,452,4.59,0,389,412,5.24,0.27
402,38,481,266,3.03,0,389,412,3.67,0.38
402,39,295,375,2.62,0,389,412,2.09,0.53
402,40,398,183,5.64,0,389,412,5.24,0.34
402,41,401,435,5.53,0,389,412,2.62,2.91
402,42,336,380,1.86,0,389,412,1.57,0.29
402,43,496,418,1.75,0,389,412,4.19,0.13
402,44,225,495,1.26,0,389,412,4.71,2.82
402,45,474,360,1.22,0,389,412,5.76,1.26
402,46,286,318,1.53,0,389,412,4.71,3.1
402,47,170,317,4.87,0,389,412,4.19,0.68
402,48,567,395,5.16,0,389,412,3.67,1.49
402,49,290,430,1.41,0,389,412,4.71,2.98
405,0,527,354,1.56,0,389,412,1.57,0.01
405,1,248,293,3.6,0,389,412,nan,nan
405,2,472,448,2.69,0,389,412,5.76,0.3
405,3,473,608,4.15,0,389,412,nan,nan
405,4,398,514,4.14,0,389,412,4.19,0.05
405,5,476,569,2.28,0,389,412,3.67,1.38
405,6,499,514,3.88,0,389,412,5.76,2.61
405,7,523,481,1.07,0,389,412,nan,nan
405,8,257,324,0.5,0,389,412,3.14,0.09
405,9,401,231,4.93,0,389,412,5.76,0.4
405,10,293,538,4.12,0,389,412,3.67,0.45
405,11,417,307,3.86,0,389,412,1.57,1.3
405,12,352,439,0.67,0,389,412,5.76,1.19
405,13,170,190,1.69,0,389,412,5.76,1.37
405,14,506,506,1.2,0,389,412,nan,nan
405,15,388,347,4.22,0,389,412,nan,nan
405,16,407,651,2.68,0,389,412,2.62,0.06
405,17,343,309,1.68,0,389,412,1.57,0.11
405,18,189,189,4.54,0,389,412,1.57,2.92
405,19,390,549,0.63,0,389,412,0.52,0.11
405,20,181,340,5.35,0,389,412,2.09,0.23
405,21,262,536,1.53,0,389,412,0.52,3.0
405,22,355,466,4.11,0,389,412,4.71,2.68
405,23,301,318,3.62,0,389,412,2.62,0.5
405,24,281,377,1.19,0,389,412,4.19,0.07
405,25,429,596,3.91,0,389,412,3.67,0.24
405,26,456,523,1.44,0,389,412,5.76,0.33
405,27,472,348,4.19,0,389,412,5.24,1.04
405,28,447,656,1.77,0,389,412,1.57,0.2
405,29,444,134,4.51,0,389,412,4.71,0.2
405,30,403,442,5.45,0,389,412,5.76,0.31
405,31,462,659,1.67,0,389,412,1.05,0.62
405,32,576,363,6.17,0,389,412,0.0,0.11
405,33,450,354,2.63,0,389,412,2.62,0.01
405,34,506,509,0.36,0,389,412,0.52,0.16
405,35,440,342,0.84,0,389,412,0.52,0.31
405,36,376,450,4.17,0,389,412,3.67,1.36
405,37,471,451,4.59,0,389,412,5.24,0.27
405,38,481,266,3.03,0,389,412,3.67,0.38
405,39,295,375,2.62,0,389,412,2.09,0.53
405,40,399,183,5.64,0,389,412,5.24,0.34
405,41,402,435,5.53,0,389,412,2.62,2.91
405,42,336,380,1.86,0,389,412,1.57,0.29
405,43,496,418,1.75,0,389,412,4.19,0.13
405,44,225,496,1.26,0,389,412,4.71,2.82
405,45,474,360,1.22,0,389,412,5.76,1.26
405,46,286,319,1.53,0,389,412,4.71,3.1
405,47,170,316,4.87,0,389,412,4.19,0.68
405,48,567,394,5.16,0,389,412,3.67,1.49
405,49,290,431,1.41,0,389,412,4.71,2.98
408,0,527,355,1.56,0,389,412,1.57,0.01
408,1,247,293,3.6,0,389,412,nan,nan
408,2,471,448,2.69,0,389,412,5.76,0.3
408,3,473,607,4.15,0,389,412,nan,nan
408,4,397,513,4.14,0,389,412,4.19,0.05
408,5,476,570,2.28,0,389,412,3.67,1.38
408,6,499,513,3.88,0,389,412,5.76,2.61
408,7,523,482,1.07,0,389,412,nan,nan
408,8,257,324,0.5,0,389,412,3.14,0.09
408,9,401,231,4.93,0,389,412,5.76,0.4
408,10,293,537,4.12,0,389,412,3.67,0.45
408,11,417,307,3.86,0,389,412,1.57,1.3
408,12,353,440,0.67,0,389,412,5.76,1.19
408,13,170,191,1.69,0,389,412,5.76,1.37
408,14,506,506,1.2,0,389,412,nan,nan
408,15,388,346,4.22,0,389,412,nan,nan
408,16,406,651,2.68,0,389,412,2.62,0.06
408,17,343,310,1.68,0,389,412,1.57,0.11
408,18,189,188,4.54,0,389,412,1.57,2.92
408,19,391,549,0.63,0,389,412,0.52,0.11
408,20,181,339,5.35,0,389,412,2.09,0.23
408,21,262,537,1.53,0,389,412,0.52,3.0
408,22,354,465,4.11,0,389,412,4.71,2.68
408,23,300,318,3.62,0,389,412,2.62,0.5
408,24,281,377,1.19,0,389,412,4.19,0.07
408,25,429,596,3.91,0,389,412,3.67,0.24
408,26,456,524,1.44,0,389,412,5.76,0.33
408,27,472,348,4.19,0,389,412,5.24,1.04
408,28,447,657,1.77,0,389,412,1.57,0.2
408,29,444,133,4.51,0,389,412,4.71,0.2
408,30,403,441,5.1,0,389,412,5.76,0.31
408,31,462,660,1.67,0,389,412,1.05,0.62
408,32,577,363,6.17,0,389,412,0.0,0.11
408,33,449,355,2.63,0,389,412,2.62,0.01
408,34,507,509,0.36,0,389,412,0.52,0.16
408,35,441,342,0.84,0,389,412,0.52,0.31
408,36,375,449,4.17,0,389,412,3.67,1.36
408,37,471,450,4.59,0,389,412,5.24,0.27
408,38,480,266,3.03,0,389,412,3.67,0.38
408,39,294,376,2.62,0,389,412,2.09,0.53
408,40,400,182,5.64,0,389,412,5.24,0.34
408,41,402,434,5.53,0,389,412,2.62,2.91
408,42,335,381,1.86,0,389,412,1.57,0.29
408,43,496,419,1.75,0,389,412,4.19,0.13
408,44,225,497,1.26,0,389,412,4.71,2.82
408,45,474,361,1.22,0,389,412,5.76,1.26
408,46,286,320,1.53,0,389,412,4.71,3.1
408,47,170,315,4.87,0,389,412,4.19,0.68
408,48,567,393,5.16,0,389,412,3.67,1.49
408,49,291,431,1.41,0,389,412,4.71,2.98
411,0,527,356,1.56,0,389,412,1.57,0.01
411,1,246,292,3.6,0,389,412,nan,nan
411,2,470,449,2.69,0,389,412,5.76,0.3
411,3,472,607,4.15,0,389,412,nan,nan
411,4,397,513,4.14,0,389,412,4.19,0.05
411,5,475,571,2.28,0,389,412,3.67,1.38
411,6,498,512,3.88,0,389,412,5.76,2.61
411,7,524,483,1.07,0,389,412,nan,nan
411,8,258,325,0.5,0,389,412,3.14,0.09
411,9,401,231,4.93,0,389,412,5.76,0.4
411,10,292,537,4.12,0,389,412,3.67,0.45
411,11,416,307,3.86,0,389,412,1.57,1.3
411,12,353,440,0.67,0,389,412,5.76,1.19
411,13,170,192,1.69,0,389,412,5.76,1.37
411,14,506,506,1.2,0,389,412,nan,nan
411,15,388,345,4.22,0,389,412,nan,nan
411,16,406,652,2.68,0,389,412,2.62,0.06
411,17,343,311,1.68,0,389,412,1.57,0.11
411,18,189,187,4.54,0,389,412,1.57,2.92
411,19,391,550,0.63,0,389,412,0.52,0.11
411,20,181,339,5.35,0,389,412,2.09,0.23
411,21,262,538,1.53,0,389,412,0.52,3.0
411,22,354,465,4.11,0,389,412,4.71,2.68
411,23,299,317,3.62,0,389,412,2.62,0.5
411,24,281,378,1.19,0,389,412,4.19,0.07
411,25,428,595,3.91,0,389,412,3.67,0.24
411,26,456,524,1.44,0,389,412,5.76,0.33
411,27,471,347,4.19,0,389,412,5.24,1.04
411,28,447,657,1.77,0,389,412,1.57,0.2
411,29,444,132,4.51,0,389,412,4.71,0.2
411,30,403,441,5.1,0,389,412,5.76,0.31
411,31,462,661,1.67,0,389,412,1.05,0.62
411,32,578,362,6.17,0,389,412,0.0,0.11
411,33,448,355,2.63,0,389,412,2.62,0.01
411,34,507,510,0.36,0,389,412,0.52,0.16
411,35,441,343,0.84,0,389,412,0.52,0.31
411,36,375,448,4.17,0,389,412,3.67,1.36
411,37,471,450,4.59,0,389,412,5.24,0.27
411,38,479,266,3.03,0,389,412,3.67,0.38
411,39,293,376,2.62,0,389,412,2.09,0.53
411,40,400,182,5.64,0,389,412,5.24,0.34
411,41,403,434,5.53,0,389,412,2.62,2.91
411,42,335,382,1.86,0,389,412,1.57,0.29
411,43,496,420,1.75,0,389,412,4.19,0.13
411,44,225,498,1.26,0,389,412,4.71,2.82
411,45,474,362,1.22,0,389,412,5.76,1.26
411,46,286,320,1.53,0,389,412,4.71,3.1
411,47,171,314,4.87,0,389,412,4.19,0.68
411,48,568,393,5.16,0,389,412,3.67,1.49
411,49,291,432,1.41,0,389,412,4.71,2.98
414,0,527,356,1.56,0,389,412,1.57,0.01
414,1,246,292,3.6,0,389,412,nan,nan
414,2,469,449,2.69,0,389,412,5.76,0.3
414,3,472,606,4.15,0,389,412,nan,nan
414,4,396,512,2.32,0,389,412,4.19,0.05
414,5,475,571,2.28,0,389,412,3.67,1.38
414,6,497,512,3.88,0,389,412,5.76,2.61
414,7,524,484,1.07,0,389,412,nan,nan
414,8,259,325,0.5,0,389,412,3.14,0.09
414,9,401,231,4.93,0,389,412,5.76,0.4
414,10,292,536,4.12,0,389,412,3.67,0.45
414,11,416,306,3.86,0,389,412,1.57,1.3
414,12,354,441,0.67,0,389,412,5.76,1.19
414,13,170,193,1.69,0,389,412,5.76,1.37
414,14,506,506,1.2,0,389,412,nan,nan
414,15,387,344,4.22,0,389,412,nan,nan
414,16,405,652,2.68,0,389,412,2.62,0.06
414,17,342,312,1.68,0,389,412,1.57,0.11
414,18,189,186,4.54,0,389,412,1.57,2.92
414,19,392,550,0.63,0,389,412,0.52,0.11
414,20,182,338,5.35,0,389,412,2.09,0.23
414,21,262,539,1.53,0,389,412,0.52,3.0
414,22,353,464,4.11,0,389,412,4.71,2.68
414,23,299,317,3.62,0,389,412,2.62,0.5
414,24,281,378,1.19,0,389,412,4.19,0.07
414,25,428,594,3.91,0,389,412,3.67,0.24
414,26,456,525,1.44,0,389,412,5.76,0.33
414,27,471,346,4.19,0,389,412,5.24,1.04
414,28,447,658,1.77,0,389,412,1.57,0.2
414,29,443,131,4.51,0,389,412,4.71,0.2
414,30,403,441,5.1,0,389,412,5.76,0.31
414,31,462,662,1.67,0,389,412,1.05,0.62
414,32,578,362,6.17,0,389,412,0.0,0.11
414,33,448,356,2.63,0,389,412,2.62,0.01
414,34,508,510,0.36,0,389,412,0.52,0.16
414,35,442,343,0.84,0,389,412,0.52,0.31
414,36,374,448,4.17,0,389,412,3.67,1.36
414,37,471,449,4.59,0,389,412,5.24,0.65
414,38,478,266,3.03,0,389,412,3.67,0.38
414,39,293,377,2.62,0,389,412,2.09,0.53
414,40,401,181,5.64,0,389,412,5.24,0.34
414,41,404,433,5.53,0,389,412,2.62,2.91
414,42,335,383,1.86,0,389,412,1.57,0.29
414,43,495,421,1.75,0,389,412,4.19,0.13
414,44,226,498,1.26,0,389,412,4.71,2.82
414,45,475,363,1.22,0,389,412,5.76,1.26
414,46,286,321,1.53,0,389,412,4.71,3.1
414,47,171,314,4.87,0,389,412,4.19,0.68
414,48,568,392,2.88,0,389,412,3.67,1.49
414,49,291,433,1.41,0,389,412,4.71,2.98
417,0,527,357,1.56,0,389,412,1.57,0.01
417,1,245,292,3.6,0,389,412,nan,nan
417,2,469,449,2.69,0,389,412,5.76,0.3
417,3,472,605,4.15,0,389,412,nan,nan
417,4,396,512,2.32,0,389,412,4.19,0.05
417,5,474,572,2.28,0,389,412,3.67,1.38
417,6,497,511,3.88,0,389,412,5.76,2.61
417,7,524,484,1.07,0,389,412,nan,nan
417,8,259,325,0.5,0,389,412,3.14,0.09
417,9,401,231,4.93,0,389,412,5.76,0.4
417,10,291,535,4.12,0,389,412,3.67,0.45
417,11,415,306,3.86,0,389,412,1.57,1.3
417,12,355,441,0.67,0,389,412,5.76,1.19
417,13,169,194,1.69,0,389,412,5.76,1.37
417,14,506,506,1.2,0,389,412,nan,nan
417,15,387,344,4.22,0,389,412,nan,nan
417,16,404,652,2.68,0,389,412,2.62,0.06
417,17,342,312,1.68,0,389,412,1.57,0.11
417,18,189,186,4.54,0,389,412,1.57,2.92
417,19,393,550,0.63,0,389,412,0.52,0.11
417,20,182,337,5.35,0,389,412,2.09,0.23
417,21,262,540,1.53,0,389,412,0.52,3.0
417,22,353,463,4.11,0,389,412,4.71,2.68
417,23,298,316,3.62,0,389,412,2.62,0.5
417,24,282,379,1.19,0,389,412,4.19,0.07
417,25,427,594,3.91,0,389,412,3.67,0.24
417,26,456,526,1.44,0,389,412,5.76,0.33
417,27,471,346,4.19,0,389,412,5.24,1.04
417,28,446,659,1.77,0,389,412,1.57,0.2
417,29,443,131,4.51,0,389,412,4.71,0.2
417,30,403,441,5.1,0,389,412,5.76,0.31
417,31,462,662,1.67,0,389,412,1.05,0.62
417,32,579,362,6.17,0,389,412,0.0,0.11
417,33,447,356,2.63,0,389,412,2.62,0.01
417,34,509,510,0.36,0,389,412,0.52,0.16
417,35,442,344,0.84,0,389,412,0.52,0.31
417,36,374,447,4.17,0,389,412,3.67,1.36
417,37,471,448,4.59,0,389,412,5.24,0.65
417,38,477,267,3.03,0,389,412,3.67,0.38
417,39,292,377,2.62,0,389,412,2.09,0.53
417,40,401,181,5.64,0,389,412,5.24,0.34
417,41,404,433,5.53,0,389,412,2.62,2.91
417,42,335,383,1.86,0,389,412,1.57,0.29
417,43,495,422,1.75,0,389,412,4.19,0.13
417,44,226,499,1.26,0,389,412,4.71,2.82
417,45,475,363,1.22,0,389,412,5.76,1.26
417,46,286,322,1.53,0,389,412,4.71,3.1
417,47,171,313,4.87,0,389,412,4.19,0.68
417,48,568,392,2.88,0,389,412,3.67,1.49
417,49,291,434,1.41,0,389,412,4.71,2.98
420,0,527,358,1.56,0,389,412,1.57,0.01
420,1,244,291,3.6,0,389,412,nan,nan
420,2,468,450,2.69,0,389,412,5.76,0.3
420,3,471,605,4.15,0,389,412,nan,nan
420,4,396,512,2.32,0,389,412,4.19,0.05
420,5,473,572,2.28,0,389,412,3.67,1.38
420,6,496,511,3.88,0,389,412,5.76,2.61
420,7,525,485,1.07,0,389,412,nan,nan
420,8,260,326,0.5,0,389,412,3.14,0.09
420,9,401,230,4.93,0,389,412,5.76,0.4
420,10,291,535,4.12,0,389,412,3.67,0.45
420,11,414,305,3.86,0,389,412,1.57,1.3
420,12,355,442,0.67,0,389,412,5.76,1.19
420,13,169,194,1.69,0,389,412,5.76,1.37
420,14,506,507,1.2,0,389,412,nan,nan
420,15,386,343,4.22,0,389,412,nan,nan
420,16,403,653,2.68,0,389,412,2.62,0.06
420,17,342,313,1.68,0,389,412,1.57,0.11
420,18,189,185,4.54,0,389,412,1.57,2.92
420,19,393,551,0.63,0,389,412,0.52,0.11
420,20,183,337,5.35,0,389,412,2.09,0.23
420,21,262,540,1.53,0,389,412,0.52,3.0
420,22,352,463,4.11,0,389,412,4.71,2.68
420,23,297,316,3.62,0,389,412,2.62,0.5
420,24,282,380,1.19,0,389,412,4.19,0.07
420,25,426,593,3.91,0,389,412,3.67,0.24
420,26,457,527,1.44,0,389,412,5.76,0.33
420,27,470,345,4.19,0,389,412,5.24,1.04
420,28,446,660,1.77,0,389,412,1.57,0.2
420,29,443,130,4.51,0,389,412,4.71,0.2
420,30,403,441,5.1,0,389,412,5.76,0.31
420,31,462,663,1.67,0,389,412,1.05,0.62
420,32,580,362,6.17,0,389,412,0.0,0.11
420,33,446,356,2.63,0,389,412,2.62,0.01
420,34,510,510,0.36,0,389,412,0.52,0.16
420,35,443,345,0.84,0,389,412,0.52,0.31
420,36,374,446,4.17,0,389,412,3.67,1.36
420,37,471,447,4.59,0,389,412,5.24,0.65
420,38,477,267,3.03,0,389,412,3.67,0.38
420,39,291,377,2.62,0,389,412,2.09,0.53
420,40,402,180,5.64,0,389,412,5.24,0.34
420,41,405,432,5.53,0,389,412,2.62,2.91
420,42,334,384,1.86,0,389,412,1.57,0.29
420,43,495,422,1.75,0,389,412,4.19,0.13
420,44,226,500,1.26,0,389,412,4.71,2.82
420,45,475,364,1.22,0,389,412,5.76,1.26
420,46,286,323,1.53,0,389,412,4.71,3.1
420,47,171,312,4.87,0,389,412,4.71,0.16
420,48,568,392,2.88,0,389,412,3.67,1.49
420,49,291,435,1.41,0,389,412,4.71,2.98
423,0,527,359,1.56,0,389,412,1.57,0.01
423,1,243,291,3.6,0,389,412,nan,nan
423,2,467,450,2.69,0,389,412,5.76,0.3
423,3,471,604,4.15,0,389,412,nan,nan
423,4,396,512,2.32,0,389,412,4.19,0.05
423,5,473,573,2.28,0,389,412,3.67,1.38
423,6,496,510,3.88,0,389,412,5.76,2.61
423,7,525,486,1.07,0,389,412,nan,nan
423,8,261,326,0.5,0,389,412,3.14,0.09
423,9,401,229,4.93,0,389,412,5.76,0.4
423,10,290,534,4.12,0,389,412,3.67,0.45
423,11,414,305,3.86,0,389,412,1.57,1.3
423,12,356,442,0.67,0,389,412,5.76,1.19
423,13,169,195,1.69,0,389,412,5.76,1.37
423,14,507,507,1.2,0,389,412,nan,nan
423,15,386,342,4.22,0,389,412,nan,nan
423,16,403,653,2.68,0,389,412,2.62,0.06
423,17,342,314,1.68,0,389,412,1.57,0.11
423,18,189,184,4.54,0,389,412,1.57,2.92
423,19,394,551,0.63,0,389,412,0.52,0.11
423,20,183,336,5.35,0,389,412,2.09,0.23
423,21,262,541,1.53,0,389,412,0.52,3.0
423,22,352,462,4.11,0,389,412,0.52,2.7
423,23,296,316,3.62,0,389,412,2.62,0.5
423,24,282,380,1.19,0,389,412,4.19,0.07
423,25,426,593,3.91,0,389,412,3.67,0.24
423,26,457,528,1.44,0,389,412,5.76,0.33
423,27,470,344,4.19,0,389,412,5.24,1.04
423,28,446,661,1.77,0,389,412,1.57,0.2
423,29,443,129,4.51,0,389,412,4.71,0.2
423,30,403,441,5.1,0,389,412,5.76,0.31
423,31,462,664,1.67,0,389,412,1.05,0.62
423,32,581,362,6.17,0,389,412,0.0,0.11
423,33,446,357,2.63,0,389,412,2.62,0.01
423,34,510,511,4.54,0,389,412,0.52,0.16
423,35,443,345,0.84,0,389,412,0.52,0.31
423,36,373,446,4.17,0,389,412,3.67,1.36
423,37,470,446,4.59,0,389,412,5.24,0.65
423,38,476,267,3.03,0,389,412,3.67,0.38
423,39,290,378,2.62,0,389,412,2.09,0.53
423,40,403,180,5.64,0,389,412,5.24,0.34
423,41,405,432,5.53,0,389,412,2.62,2.91
423,42,334,385,1.86,0,389,412,1.57,0.29
423,43,495,423,1.75,0,389,412,4.19,0.13
423,44,226,501,1.26,0,389,412,4.71,2.82
423,45,475,365,1.22,0,389,412,5.76,1.26
423,46,286,324,1.53,0,389,412,4.71,3.1
423,47,171,311,4.87,0,389,412,4.71,0.16
423,48,568,392,2.88,0,389,412,3.67,1.49
423,49,291,435,1.41,0,389,412,4.71,2.98
426,0,527,360,1.56,0,389,412,1.57,0.01
426,1,243,290,3.6,0,389,412,nan,nan
426,2,467,450,2.69,0,389,412,5.76,0.3
426,3,470,603,4.15,0,389,412,nan,nan
426,4,396,512,2.32,0,389,412,4.19,0.05
426,5,472,574,2.28,0,389,412,3.67,1.38
426,6,495,510,3.88,0,389,412,5.76,2.61
426,7,526,486,1.07,0,389,412,nan,nan
426,8,261,327,0.5,0,389,412,3.14,0.09
426,9,402,228,4.93,0,389,412,5.76,0.4
426,10,290,533,4.12,0,389,412,3.67,0.45
426,11,413,304,3.86,0,389,412,1.57,1.3
426,12,357,443,0.67,0,389,412,5.76,1.19
426,13,169,195,1.88,0,389,412,5.76,1.37
426,14,507,508,1.2,0,389,412,nan,nan
426,15,386,342,4.22,0,389,412,nan,nan
426,16,402,653,2.68,0,389,412,2.62,0.06
426,17,342,315,1.68,0,389,412,1.57,0.11
426,18,188,183,4.54,0,389,412,1.57,2.92
426,19,395,552,0.63,0,389,412,0.52,0.11
426,20,184,335,5.35,0,389,412,2.09,0.23
426,21,262,542,1.53,0,389,412,0.52,3.0
426,22,352,461,4.11,0,389,412,0.52,2.7
426,23,296,315,3.62,0,389,412,2.62,0.5
426,24,282,381,1.19,0,389,412,4.19,0.07
426,25,425,592,3.91,0,389,412,3.67,0.24
426,26,457,528,1.44,0,389,412,5.76,0.33
426,27,469,343,4.19,0,389,412,5.24,1.04
426,28,446,661,1.77,0,389,412,1.57,0.2
426,29,443,128,4.51,0,389,412,4.71,0.2
426,30,404,440,5.1,0,389,412,5.76,0.31
426,31,462,665,1.67,0,389,412,1.05,0.62
426,32,582,362,6.17,0,389,412,0.0,0.11
426,33,445,357,2.63,0,389,412,2.62,0.01
426,34,510,511,4.54,0,389,412,0.52,0.16
426,35,444,346,0.84,0,389,412,0.52,0.31
426,36,373,445,4.17,0,389,412,3.67,1.36
426,37,470,446,4.59,0,389,412,5.24,0.65
426,38,475,267,3.03,0,389,412,3.67,0.38
426,39,290,378,2.62,0,389,412,2.09,0.53
426,40,403,179,5.64,0,389,412,5.24,0.34
426,41,406,431,5.53,0,389,412,2.62,2.91
426,42,334,386,1.86,0,389,412,1.57,0.29
426,43,495,424,1.75,0,389,412,4.19,0.13
426,44,227,501,1.26,0,389,412,4.71,2.82
426,45,476,366,1.22,0,389,412,5.76,1.26
426,46,286,324,1.53,0,389,412,4.71,3.1
426,47,171,311,4.87,0,389,412,4.71,0.16
426,48,568,392,2.88,0,389,412,3.67,1.49
426,49,291,436,1.41,0,389,412,4.71,2.98
429,0,527,360,1.56,0,389,413,1.57,0.01
429,1,242,290,3.6,0,389,413,nan,nan
429,2,466,451,2.69,0,389,413,5.76,0.3
429,3,470,603,4.15,0,389,413,nan,nan
429,4,396,512,2.32,0,389,413,4.19,0.05
429,5,472,574,2.28,0,389,413,3.67,1.38
429,6,494,509,3.88,0,389,413,5.76,2.61
429,7,526,487,1.07,0,389,413,nan,nan
429,8,262,327,0.5,0,389,413,3.14,0.09
429,9,402,227,4.93,0,389,413,5.76,0.4
429,10,289,533,4.12,0,389,413,3.67,0.45
429,11,413,304,3.86,0,389,413,1.57,1.3
429,12,357,443,0.67,0,389,413,5.76,1.19
429,13,169,195,1.88,0,389,413,5.76,1.37
429,14,507,509,1.2,0,389,413,nan,nan
429,15,385,341,4.22,0,389,413,nan,nan
429,16,401,654,2.68,0,389,413,2.62,0.06
429,17,342,316,1.68,0,389,413,1.57,0.11
429,18,188,182,4.54,0,389,413,1.57,2.92
429,19,395,552,0.63,0,389,413,0.52,0.11
429,20,184,335,5.35,0,389,413,2.09,0.23
429,21,262,543,1.53,0,389,413,0.52,3.0
429,22,351,461,4.11,0,389,413,0.52,2.7
429,23,295,315,3.62,0,389,413,2.62,0.5
429,24,283,382,1.19,0,389,413,4.19,0.07
429,25,425,592,3.91,0,389,413,3.67,0.24
429,26,457,529,1.44,0,389,413,5.76,0.33
429,27,469,343,4.19,0,389,413,5.24,1.04
429,28,446,662,1.77,0,389,413,1.57,0.2
429,29,443,128,4.51,0,389,413,4.71,0.2
429,30,404,440,5.1,0,389,413,5.76,0.31
429,31,462,666,1.67,0,389,413,1.05,0.62
429,32,582,362,6.17,0,389,413,0.0,0.11
429,33,444,358,2.63,0,389,413,2.62,0.01
429,34,510,511,4.54,0,389,413,0.52,0.16
429,35,445,346,0.84,0,389,413,0.52,0.31
429,36,372,444,4.17,0,389,413,3.67,1.36
429,37,470,445,4.59,0,389,413,5.24,0.65
429,38,474,267,3.03,0,389,413,3.67,0.38
429,39,289,379,2.62,0,389,413,2.09,0.53
429,40,404,179,5.64,0,389,413,5.24,0.34
429,41,406,430,5.53,0,389,413,2.62,2.91
429,42,334,387,1.86,0,389,413,1.57,0.29
429,43,495,425,1.75,0,389,413,4.19,0.13
429,44,227,502,1.26,0,389,413,4.71,2.82
429,45,476,366,1.22,0,389,413,5.76,1.26
429,46,286,325,1.53,0,389,413,4.71,3.1
429,47,171,310,4.87,0,389,413,4.71,0.16
429,48,568,392,2.88,0,389,413,3.67,1.49
429,49,292,437,1.41,0,389,413,4.71,2.98
432,0,527,361,1.56,0,389,413,1.57,0.01
432,1,241,290,3.6,0,389,413,nan,nan
432,2,465,451,2.69,0,389,413,5.76,0.3
432,3,469,602,4.15,0,389,413,nan,nan
432,4,396,513,2.32,0,389,413,4.19,0.05
432,5,471,575,2.28,0,389,413,3.67,1.38
432,6,494,509,3.88,0,389,413,5.76,2.61
432,7,526,488,1.07,0,389,413,nan,nan
432,8,263,327,0.5,0,389,413,3.14,0.09
432,9,402,227,4.93,0,389,413,5.76,0.4
432,10,289,532,4.12,0,389,413,3.67,0.45
432,11,412,303,3.86,0,389,413,1.57,1.3
432,12,358,444,0.67,0,389,413,5.76,1.19
432,13,169,195,1.88,0,389,413,5.76,1.37
