601.0,337.0
601.0,337.0
601.0,337.0
601.0,338.0
601.0,337.0
601.0,337.0
601.0,338.0
602.0,337.0
602.0,337.0
602.0,337.0
602.0,337.0
602.0,337.0
602.0,337.0
602.0,337.0
602.0,337.0
602.0,337.0
602.0,338.0
602.0,337.0
602.0,337.0
602.0,337.0
602.0,337.0
603.0,337.0
603.0,337.0
603.0,337.0
603.0,337.0
603.0,337.0
604.0,337.0
604.0,337.0
604.0,337.0
604.0,337.0
604.0,336.0
604.0,336.0
604.0,336.0
605.0,337.0
605.0,337.0
605.0,336.0
605.0,336.0
605.0,336.0
605.0,336.0
605.0,337.0
605.0,336.0
605.0,336.0
605.0,336.0
605.0,336.0
605.0,336.0
605.0,336.0
605.0,336.0
606.0,336.0
606.0,336.0
607.0,336.0
606.0,336.0
606.0,336.0
607.0,336.0
607.0,336.0
607.0,336.0
607.0,335.0
607.0,336.0
607.0,336.0
607.0,336.0
608.0,336.0
608.0,336.0
608.0,335.0
608.0,335.0
608.0,335.0
608.0,336.0
608.0,335.0
608.0,335.0
609.0,336.0
608.0,335.0
608.0,335.0
609.0,336.0
609.0,335.0
609.0,335.0
609.0,335.0
609.0,335.0
609.0,335.0
609.0,335.0
610.0,335.0
610.0,335.0
610.0,335.0
610.0,335.0
610.0,335.0
610.0,335.0
610.0,334.0
611.0,334.0
610.0,334.0
610.0,335.0
610.0,334.0
610.0,334.0
610.0,335.0
611.0,334.0
611.0,334.0
611.0,334.0
612.0,334.0
611.0,334.0
611.0,334.0
611.0,334.0
611.0,334.0
612.0,334.0
612.0,334.0
612.0,334.0
612.0,334.0
612.0,334.0
612.0,334.0
613.0,334.0
613.0,334.0
613.0,333.0
613.0,333.0
613.0,333.0
613.0,333.0
613.0,334.0
614.0,333.0
612.0,333.0
612.0,333.0
613.0,333.0
612.0,333.0
613.0,333.0
613.0,333.0
613.0,333.0
613.0,333.0
613.0,333.0
613.0,332.0
613.0,332.0
612.5,332.0
613.5,332.0
613.5,333.0
613.5,333.0
613.5,332.0
614.5,333.0
613.5,332.0
613.5,332.0
614.5,333.0
614.5,332.0
614.5,333.0
614.5,332.0
614.5,332.0
614.5,332.0
615.5,332.0
614.5,332.0
615.5,332.0
615.5,332.0
615.5,331.0
615.5,331.0
615.5,331.0
615.5,331.0
615.5,332.0
616.5,332.0
615.5,332.0
616.5,331.0
616.5,331.0
616.5,332.0
616.5,331.0
616.5,331.0
616.5,332.0
